Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Guyana,GUY,2013,37733,,481617,,230646,
Guyana,GUY,2014,38958,,485349,,229897,
Guyana,GUY,2015,40287,,488769,,229701,
Guyana,GUY,2016,41697,,491796,,230028,
Guyana,GUY,2017,43191,,494402,,230858,
Guyana,GUY,2018,44961,,512992,,233577,
Guyana,GUY,2019,46803,,524551,,236277,
Guyana,GUY,2020,48428,,521086,,237936,
Guyana,GUY,2021,49561,,525807,,240082,
Guyana,GUY,2022,51096,,528921,,241584,
Guyana,GUY,2023,53509,,530494,,242315,
Guyana,GUY,2024,,55931,,532766,,242349
Guyana,GUY,2025,,58311,,535753,,241876
Guyana,GUY,2026,,60714,,538920,,241200
Guyana,GUY,2027,,63131,,542494,,240339
Guyana,GUY,2028,,65543,,546368,,239197
Guyana,GUY,2029,,67935,,550366,,237686
Guyana,GUY,2030,,70319,,554651,,236013
Guyana,GUY,2031,,72686,,559091,,234249
Guyana,GUY,2032,,75040,,563649,,232489
Guyana,GUY,2033,,77367,,568148,,230768
Guyana,GUY,2034,,79642,,572732,,228779
Guyana,GUY,2035,,81859,,577305,,226695
Guyana,GUY,2036,,83997,,581455,,224791
Guyana,GUY,2037,,86070,,585525,,222974
Guyana,GUY,2038,,88095,,589490,,221352
Guyana,GUY,2039,,90072,,593212,,219943
Guyana,GUY,2040,,92042,,596685,,218686
Guyana,GUY,2041,,93934,,600111,,217581
Guyana,GUY,2042,,95669,,603480,,216561
Guyana,GUY,2043,,97254,,606641,,215577
Guyana,GUY,2044,,98713,,609655,,214644
Guyana,GUY,2045,,100026,,612500,,213714
Guyana,GUY,2046,,101206,,615337,,212812
Guyana,GUY,2047,,102259,,618176,,211918
Guyana,GUY,2048,,103217,,620976,,210997
Guyana,GUY,2049,,104116,,623746,,210051
Guyana,GUY,2050,,105011,,626381,,209051
Guyana,GUY,2051,,105939,,628700,,207939
Guyana,GUY,2052,,106990,,630789,,206750
Guyana,GUY,2053,,108237,,632899,,205545
Guyana,GUY,2054,,109812,,634602,,204220
Guyana,GUY,2055,,111830,,635585,,202746
Guyana,GUY,2056,,114430,,635765,,201137
Guyana,GUY,2057,,117483,,635514,,199488
Guyana,GUY,2058,,120778,,635145,,197859
Guyana,GUY,2059,,124388,,634538,,196243
Guyana,GUY,2060,,128271,,633628,,194638
Guyana,GUY,2061,,132288,,632318,,193010
Guyana,GUY,2062,,136328,,630801,,191383
Guyana,GUY,2063,,140277,,629136,,189757
Guyana,GUY,2064,,143950,,627449,,188108
Guyana,GUY,2065,,147243,,625969,,186470
Guyana,GUY,2066,,150099,,624830,,184873
Guyana,GUY,2067,,152482,,624034,,183323
Guyana,GUY,2068,,154425,,623503,,181820
Guyana,GUY,2069,,156073,,622944,,180314
Guyana,GUY,2070,,157605,,622261,,178833
Guyana,GUY,2071,,159248,,621352,,177396
Guyana,GUY,2072,,161130,,619903,,175972
Guyana,GUY,2073,,163261,,618000,,174573
Guyana,GUY,2074,,165603,,615862,,173241
Guyana,GUY,2075,,168003,,613607,,171958
Guyana,GUY,2076,,170421,,611137,,170666
Guyana,GUY,2077,,172889,,608469,,169373
Guyana,GUY,2078,,175442,,605567,,168078
Guyana,GUY,2079,,178108,,602409,,166793
Guyana,GUY,2080,,180785,,599053,,165495
Guyana,GUY,2081,,183429,,595694,,164220
Guyana,GUY,2082,,185976,,592342,,162959
Guyana,GUY,2083,,188400,,589030,,161704
Guyana,GUY,2084,,190932,,585558,,160456
Guyana,GUY,2085,,193445,,581840,,159158
Guyana,GUY,2086,,195701,,578196,,157834
Guyana,GUY,2087,,197825,,574704,,156528
Guyana,GUY,2088,,199761,,571379,,155214
Guyana,GUY,2089,,201492,,568075,,153883
Guyana,GUY,2090,,203068,,564881,,152573
Guyana,GUY,2091,,204511,,561853,,151318
Guyana,GUY,2092,,205837,,558801,,150070
Guyana,GUY,2093,,207057,,555737,,148830
Guyana,GUY,2094,,208165,,552665,,147601
Guyana,GUY,2095,,209175,,549578,,146389
Guyana,GUY,2096,,210105,,546509,,145195
Guyana,GUY,2097,,210978,,543516,,144028
Guyana,GUY,2098,,211790,,540438,,142861
Guyana,GUY,2099,,212558,,537197,,141658
Guyana,GUY,2100,,213303,,533958,,140489
Haiti,HTI,1950,118030,,1825654,,1322004,
Haiti,HTI,1951,117533,,1854976,,1342389,
Haiti,HTI,1952,117531,,1885768,,1362958,
Haiti,HTI,1953,117858,,1917898,,1384082,
Haiti,HTI,1954,118336,,1950930,,1406273,
Haiti,HTI,1955,118946,,1984529,,1430270,
Haiti,HTI,1956,119745,,2018876,,1456185,
Haiti,HTI,1957,120694,,2054104,,1483022,
Haiti,HTI,1958,121933,,2090282,,1510496,
Haiti,HTI,1959,123753,,2127027,,1538912,
Haiti,HTI,1960,126264,,2163996,,1568187,
Haiti,HTI,1961,129414,,2200744,,1598878,
Haiti,HTI,1962,133171,,2237416,,1630990,
Haiti,HTI,1963,137304,,2273914,,1661849,
Haiti,HTI,1964,141917,,2310419,,1693909,
Haiti,HTI,1965,147123,,2348469,,1728230,
Haiti,HTI,1966,152729,,2388107,,1761810,
Haiti,HTI,1967,158722,,2428922,,1795359,
Haiti,HTI,1968,165003,,2471127,,1829197,
Haiti,HTI,1969,171390,,2514641,,1863310,
Haiti,HTI,1970,177772,,2559677,,1897676,
Haiti,HTI,1971,184119,,2606342,,1932789,
Haiti,HTI,1972,190344,,2654007,,1969514,
Haiti,HTI,1973,196428,,2702475,,2007841,
Haiti,HTI,1974,202381,,2751905,,2047517,
Haiti,HTI,1975,208165,,2802134,,2088796,
Haiti,HTI,1976,213754,,2853070,,2131528,
Haiti,HTI,1977,219125,,2904880,,2175475,
Haiti,HTI,1978,224231,,2957901,,2220446,
Haiti,HTI,1979,229028,,3012506,,2266055,
Haiti,HTI,1980,233474,,3068413,,2312606,
Haiti,HTI,1981,237599,,3125502,,2360624,
Haiti,HTI,1982,241408,,3184077,,2410452,
Haiti,HTI,1983,244935,,3244111,,2462053,
Haiti,HTI,1984,248184,,3305583,,2515469,
Haiti,HTI,1985,251156,,3368658,,2571053,
Haiti,HTI,1986,253898,,3433823,,2628401,
Haiti,HTI,1987,256462,,3501659,,2687002,
Haiti,HTI,1988,258849,,3572327,,2746973,
Haiti,HTI,1989,261022,,3645883,,2807826,
Haiti,HTI,1990,263028,,3722407,,2869008,
Haiti,HTI,1991,264893,,3801357,,2929205,
Haiti,HTI,1992,266690,,3882971,,2986914,
Haiti,HTI,1993,268580,,3967680,,3041921,
Haiti,HTI,1994,270784,,4054938,,3094054,
Haiti,HTI,1995,273553,,4145064,,3143933,
Haiti,HTI,1996,276940,,4238681,,3191938,
Haiti,HTI,1997,280920,,4335806,,3237577,
Haiti,HTI,1998,285551,,4436210,,3280384,
Haiti,HTI,1999,290942,,4540034,,3320325,
Haiti,HTI,2000,297136,,4647760,,3358254,
Haiti,HTI,2001,304193,,4759332,,3392390,
Haiti,HTI,2002,312203,,4874617,,3420825,
Haiti,HTI,2003,320942,,4993915,,3445053,
Haiti,HTI,2004,329778,,5116286,,3464201,
Haiti,HTI,2005,338760,,5242511,,3480001,
Haiti,HTI,2006,348196,,5372005,,3496365,
Haiti,HTI,2007,357902,,5501934,,3513463,
Haiti,HTI,2008,367897,,5631455,,3531428,
Haiti,HTI,2009,378118,,5760586,,3550879,
Haiti,HTI,2010,383758,,5866260,,3553280,
Haiti,HTI,2011,389192,,5971034,,3554677,
Haiti,HTI,2012,399399,,6098701,,3571667,
Haiti,HTI,2013,410269,,6226018,,3586076,
Haiti,HTI,2014,421268,,6352868,,3599103,
Haiti,HTI,2015,432625,,6479697,,3610925,
Haiti,HTI,2016,444848,,6604127,,3622483,
Haiti,HTI,2017,457709,,6724987,,3635060,
Haiti,HTI,2018,471255,,6844155,,3646960,
Haiti,HTI,2019,485336,,6962632,,3657193,
Haiti,HTI,2020,498574,,7079665,,3665605,
Haiti,HTI,2021,510065,,7193605,,3670919,
Haiti,HTI,2022,522346,,7307870,,3673386,
Haiti,HTI,2023,537434,,7425785,,3674181,
Haiti,HTI,2024,,553925,,7546933,,3671701
Haiti,HTI,2025,,570508,,7670046,,3665537
Haiti,HTI,2026,,587355,,7793779,,3656374
Haiti,HTI,2027,,604643,,7916701,,3646450
Haiti,HTI,2028,,622514,,8036668,,3638103
Haiti,HTI,2029,,641111,,8154411,,3629903
Haiti,HTI,2030,,660303,,8271338,,3620702
Haiti,HTI,2031,,679895,,8387435,,3610639
Haiti,HTI,2032,,699925,,8501792,,3600479
Haiti,HTI,2033,,720496,,8613760,,3590602
Haiti,HTI,2034,,741652,,8723111,,3581020
Haiti,HTI,2035,,763463,,8829475,,3572034
Haiti,HTI,2036,,786198,,8932286,,3563894
Haiti,HTI,2037,,810169,,9031391,,3556474
Haiti,HTI,2038,,835421,,9127080,,3549593
Haiti,HTI,2039,,861930,,9219413,,3542734
Haiti,HTI,2040,,889728,,9308550,,3535525
Haiti,HTI,2041,,918810,,9394937,,3528195
Haiti,HTI,2042,,949108,,9478613,,3520561
Haiti,HTI,2043,,980542,,9559225,,3512544
Haiti,HTI,2044,,1013005,,9636940,,3503899
Haiti,HTI,2045,,1046534,,9711820,,3494568
Haiti,HTI,2046,,1081189,,9783640,,3484725
Haiti,HTI,2047,,1117121,,9852116,,3474442
Haiti,HTI,2048,,1154372,,9916979,,3464044
Haiti,HTI,2049,,1192955,,9977972,,3453507
Haiti,HTI,2050,,1233087,,10034967,,3442754
Haiti,HTI,2051,,1274790,,10087711,,3431719
Haiti,HTI,2052,,1318019,,10135848,,3419983
Haiti,HTI,2053,,1362803,,10179377,,3407495
Haiti,HTI,2054,,1408810,,10218514,,3394382
Haiti,HTI,2055,,1455661,,10253551,,3380713
Haiti,HTI,2056,,1502449,,10285325,,3366628
Haiti,HTI,2057,,1548170,,10315052,,3352322
Haiti,HTI,2058,,1592553,,10343059,,3337926
Haiti,HTI,2059,,1635580,,10368785,,3323416
Haiti,HTI,2060,,1677437,,10391966,,3308524
Haiti,HTI,2061,,1718250,,10412745,,3293258
Haiti,HTI,2062,,1758106,,10431064,,3277884
Haiti,HTI,2063,,1796929,,10447242,,3262266
Haiti,HTI,2064,,1834804,,10460905,,3246579
Haiti,HTI,2065,,1872641,,10470916,,3230917
Haiti,HTI,2066,,1909449,,10478805,,3215140
Haiti,HTI,2067,,1943965,,10485816,,3199393
Haiti,HTI,2068,,1977302,,10490567,,3183593
Haiti,HTI,2069,,2010050,,10492623,,3167757
Haiti,HTI,2070,,2042207,,10491974,,3151977
Haiti,HTI,2071,,2074448,,10488577,,3135974
Haiti,HTI,2072,,2107014,,10482436,,3119792
Haiti,HTI,2073,,2139623,,10473464,,3103570
Haiti,HTI,2074,,2172249,,10461890,,3087268
Haiti,HTI,2075,,2205109,,10447610,,3070971
Haiti,HTI,2076,,2238896,,10429931,,3054890
Haiti,HTI,2077,,2272189,,10410459,,3038865
Haiti,HTI,2078,,2303204,,10390856,,3022737
Haiti,HTI,2079,,2333080,,10370343,,3006480
Haiti,HTI,2080,,2362891,,10348023,,2989892
Haiti,HTI,2081,,2392490,,10323792,,2973097
Haiti,HTI,2082,,2421267,,10298392,,2956342
Haiti,HTI,2083,,2448810,,10272294,,2939745
Haiti,HTI,2084,,2474999,,10245531,,2923184
Haiti,HTI,2085,,2499746,,10218334,,2906423
Haiti,HTI,2086,,2523061,,10190761,,2889514
Haiti,HTI,2087,,2545108,,10162835,,2872448
Haiti,HTI,2088,,2566122,,10134580,,2855117
Haiti,HTI,2089,,2586439,,10105396,,2837560
Haiti,HTI,2090,,2606249,,10075115,,2820054
Haiti,HTI,2091,,2625487,,10044097,,2802595
Haiti,HTI,2092,,2644340,,10012171,,2785010
Haiti,HTI,2093,,2662769,,9979398,,2767355
Haiti,HTI,2094,,2680789,,9945777,,2749772
Haiti,HTI,2095,,2698472,,9910983,,2732388
Haiti,HTI,2096,,2715799,,9875185,,2714982
Haiti,HTI,2097,,2732771,,9838547,,2697445
Haiti,HTI,2098,,2749364,,9801219,,2679837
Haiti,HTI,2099,,2765394,,9763246,,2662262
Haiti,HTI,2100,,2780841,,9724423,,2644859
High-income countries,,1950,53388637,,444387314,,194926816,
High-income countries,,1951,54534254,,448377042,,197704442,
High-income countries,,1952,55726590,,452418242,,200564326,
High-income countries,,1953,56989702,,456708297,,203598538,
High-income countries,,1954,58256120,,461171462,,206689430,
High-income countries,,1955,59514055,,465856094,,209695369,
High-income countries,,1956,60718165,,470508527,,212814207,
High-income countries,,1957,61998574,,475026547,,216220753,
High-income countries,,1958,63416866,,479773940,,219590555,
High-income countries,,1959,64930637,,484513881,,223019816,
High-income countries,,1960,66520291,,488852196,,226856685,
High-income countries,,1961,68214324,,493990422,,229756119,
High-income countries,,1962,69889576,,500589359,,231177074,
High-income countries,,1963,71486509,,507493527,,232266208,
High-income countries,,1964,73225388,,514642111,,233617684,
High-income countries,,1965,75281595,,521592960,,234925359,
High-income countries,,1966,77360129,,527992011,,235791230,
High-income countries,,1967,79404590,,533672253,,236434630,
High-income countries,,1968,81360590,,539496971,,237114564,
High-income countries,,1969,83252919,,546327383,,237641701,
High-income countries,,1970,85308374,,553275593,,237849076,
High-income countries,,1971,87385761,,560487578,,238058732,
High-income countries,,1972,89522432,,567823501,,238066170,
High-income countries,,1973,91678523,,575023847,,237568221,
High-income countries,,1974,93845864,,582155690,,236681748,
High-income countries,,1975,96042466,,589067752,,235350680,
High-income countries,,1976,98198921,,595983548,,233658452,
High-income countries,,1977,100446041,,602874364,,231933345,
High-income countries,,1978,102768144,,609684942,,230154260,
High-income countries,,1979,104995700,,616684705,,228372680,
High-income countries,,1980,106746787,,624152809,,226936747,
High-income countries,,1981,107789726,,631711530,,225940171,
High-income countries,,1982,108470741,,639179116,,224896925,
High-income countries,,1983,108982386,,646815337,,223556464,
High-income countries,,1984,109969114,,653919737,,222050037,
High-income countries,,1985,111939757,,660183094,,220386611,
High-income countries,,1986,114386603,,666140749,,218731780,
High-income countries,,1987,116929874,,671902025,,217335878,
High-income countries,,1988,119538972,,677320870,,216459448,
High-income countries,,1989,122121990,,682729044,,215947940,
High-income countries,,1990,124742083,,688044770,,215431628,
High-income countries,,1991,127440727,,693502030,,215157536,
High-income countries,,1992,130133566,,699110251,,215188862,
High-income countries,,1993,132748525,,704220498,,215041667,
High-income countries,,1994,135577289,,709044424,,214488394,
High-income countries,,1995,138199570,,713914672,,213539174,
High-income countries,,1996,140509214,,718862566,,212461129,
High-income countries,,1997,142941400,,723768428,,211435183,
High-income countries,,1998,145224523,,728384516,,210363506,
High-income countries,,1999,147521417,,733047615,,209354599,
High-income countries,,2000,150059091,,738012118,,208580609,
High-income countries,,2001,152782848,,743153936,,207888575,
High-income countries,,2002,155527930,,748642406,,207150943,
High-income countries,,2003,158198376,,754419129,,206329831,
High-income countries,,2004,161106302,,760191568,,205357444,
High-income countries,,2005,164332327,,765852953,,204276164,
High-income countries,,2006,167653222,,771444912,,203279779,
High-income countries,,2007,170989908,,777477220,,202741930,
High-income countries,,2008,174429005,,783354994,,202690470,
High-income countries,,2009,177844389,,788260950,,202753768,
High-income countries,,2010,180937028,,792863099,,202852646,
High-income countries,,2011,184780470,,796859896,,203002331,
High-income countries,,2012,189883540,,799619469,,203113289,
High-income countries,,2013,195277466,,801738816,,203248296,
High-income countries,,2014,200583883,,803938149,,203542821,
High-income countries,,2015,205697682,,806753544,,203923597,
High-income countries,,2016,210631678,,809581720,,204305803,
High-income countries,,2017,215537356,,811152982,,204619222,
High-income countries,,2018,220432011,,812066122,,204626937,
High-income countries,,2019,225423058,,813244701,,204331796,
High-income countries,,2020,230214246,,813081516,,203360503,
High-income countries,,2021,234715403,,812043480,,201669868,
High-income countries,,2022,239752624,,814120795,,200072236,
High-income countries,,2023,245498190,,817022940,,198251889,
High-income countries,,2024,,251193134,,817550405,,196040552
High-income countries,,2025,,256681468,,816873213,,193892279
High-income countries,,2026,,262189656,,815824099,,191843725
High-income countries,,2027,,267604760,,814872513,,189909290
High-income countries,,2028,,272936923,,813668606,,188070979
High-income countries,,2029,,278232564,,812171725,,186314085
High-income countries,,2030,,283369631,,810592938,,184560025
High-income countries,,2031,,288038107,,809243245,,182860853
High-income countries,,2032,,292507243,,807717102,,181415249
High-income countries,,2033,,297055536,,805634678,,180349217
High-income countries,,2034,,301501803,,803253351,,179589729
High-income countries,,2035,,305870518,,800457807,,179194675
High-income countries,,2036,,310123233,,797437555,,179005375
High-income countries,,2037,,314048298,,794551782,,178931115
High-income countries,,2038,,317557985,,791740443,,179115472
High-income countries,,2039,,320801512,,788920905,,179448516
High-income countries,,2040,,323747747,,786226902,,179819325
High-income countries,,2041,,326399735,,783668542,,180249139
High-income countries,,2042,,328920619,,781121026,,180729888
High-income countries,,2043,,331325052,,778555442,,181233829
High-income countries,,2044,,333698802,,775885413,,181728019
High-income countries,,2045,,336170620,,773016829,,182197377
High-income countries,,2046,,338522159,,770140844,,182620509
High-income countries,,2047,,340635458,,767379413,,182966831
High-income countries,,2048,,342505699,,764824182,,183221240
High-income countries,,2049,,344145849,,762491224,,183367175
High-income countries,,2050,,345701024,,760258002,,183394904
High-income countries,,2051,,347144886,,758177203,,183298759
High-income countries,,2052,,348452607,,756240151,,183069713
High-income countries,,2053,,349735335,,754318113,,182710911
High-income countries,,2054,,351020069,,752376719,,182223778
High-income countries,,2055,,352308100,,750398709,,181620847
High-income countries,,2056,,353505610,,748494652,,180927703
High-income countries,,2057,,354468071,,746847616,,180176405
High-income countries,,2058,,355140152,,745522235,,179393384
High-income countries,,2059,,355520375,,744463020,,178590003
High-income countries,,2060,,355658954,,743588198,,177779016
High-income countries,,2061,,355614187,,742884050,,176997175
High-income countries,,2062,,355472771,,742270112,,176272715
High-income countries,,2063,,355266878,,741698458,,175615367
High-income countries,,2064,,354998239,,741124493,,175032623
High-income countries,,2065,,354839954,,740370989,,174535258
High-income countries,,2066,,354785363,,739515008,,174140552
High-income countries,,2067,,354662779,,738707269,,173856092
High-income countries,,2068,,354649868,,737712788,,173672890
High-income countries,,2069,,354914784,,736392415,,173588316
High-income countries,,2070,,355416877,,734785527,,173595624
High-income countries,,2071,,356200293,,732867559,,173680845
High-income countries,,2072,,357303259,,730614510,,173828547
High-income countries,,2073,,358588850,,728150952,,174022426
High-income countries,,2074,,359854122,,725710527,,174255292
High-income countries,,2075,,361015803,,723449322,,174527114
High-income countries,,2076,,362101740,,721339962,,174820082
High-income countries,,2077,,363155124,,719262429,,175104456
High-income countries,,2078,,364132551,,717301936,,175378244
High-income countries,,2079,,365047403,,715446742,,175626706
High-income countries,,2080,,365977292,,713607131,,175831778
High-income countries,,2081,,366914346,,711897696,,176004521
High-income countries,,2082,,367696796,,710451052,,176128760
High-income countries,,2083,,368223361,,709325218,,176188131
High-income countries,,2084,,368578983,,708465572,,176186838
High-income countries,,2085,,368701407,,707883463,,176115013
High-income countries,,2086,,368747424,,707455249,,175991539
High-income countries,,2087,,368807125,,707121663,,175830616
High-income countries,,2088,,368729436,,707032618,,175640730
High-income countries,,2089,,368612756,,707036850,,175418156
High-income countries,,2090,,368545470,,706992890,,175156542
High-income countries,,2091,,368498696,,706993187,,174882653
High-income countries,,2092,,368477326,,707035845,,174607986
High-income countries,,2093,,368482736,,707077899,,174332918
High-income countries,,2094,,368508127,,707104952,,174064953
High-income countries,,2095,,368542915,,707094975,,173812772
High-income countries,,2096,,368581454,,707022675,,173582065
High-income countries,,2097,,368621507,,706899721,,173387530
High-income countries,,2098,,368668803,,706713732,,173232352
High-income countries,,2099,,368728891,,706438904,,173111859
High-income countries,,2100,,368792238,,706054361,,173019109
Honduras,HND,1950,61587,,832978,,664357,
Honduras,HND,1951,61085,,850971,,689421,
Honduras,HND,1952,61178,,869173,,715466,
Honduras,HND,1953,61656,,887567,,742729,
Honduras,HND,1954,62230,,906064,,771515,
Honduras,HND,1955,62804,,924703,,801883,
Honduras,HND,1956,63372,,943679,,833611,
Honduras,HND,1957,63915,,963212,,866449,
Honduras,HND,1958,64544,,983432,,900173,
Honduras,HND,1959,65440,,1004342,,934531,
Honduras,HND,1960,66659,,1026081,,969319,
Honduras,HND,1961,68154,,1048796,,1004287,
Honduras,HND,1962,69928,,1073094,,1039033,
Honduras,HND,1963,71860,,1099663,,1073355,
Honduras,HND,1964,73762,,1129313,,1106778,
Honduras,HND,1965,75555,,1161682,,1139918,
Honduras,HND,1966,77245,,1195610,,1173890,
Honduras,HND,1967,78853,,1231158,,1208630,
Honduras,HND,1968,80423,,1268469,,1244156,
Honduras,HND,1969,82021,,1307551,,1280706,
Honduras,HND,1970,83710,,1348385,,1318619,
Honduras,HND,1971,85453,,1391023,,1358142,
Honduras,HND,1972,87226,,1435404,,1399440,
Honduras,HND,1973,88973,,1480693,,1441799,
Honduras,HND,1974,90777,,1528524,,1480538,
Honduras,HND,1975,94188,,1579022,,1520024,
Honduras,HND,1976,99248,,1630085,,1565124,
Honduras,HND,1977,104508,,1681894,,1612251,
Honduras,HND,1978,109766,,1734738,,1660954,
Honduras,HND,1979,114686,,1789255,,1711037,
Honduras,HND,1980,119199,,1845805,,1762161,
Honduras,HND,1981,123301,,1904501,,1813960,
Honduras,HND,1982,127043,,1965340,,1866332,
Honduras,HND,1983,130731,,2028278,,1919147,
Honduras,HND,1984,134776,,2093067,,1971988,
Honduras,HND,1985,139368,,2159673,,2024270,
Honduras,HND,1986,144482,,2228520,,2075873,
Honduras,HND,1987,150049,,2299619,,2127208,
Honduras,HND,1988,153922,,2371286,,2182440,
Honduras,HND,1989,155939,,2445184,,2240683,
Honduras,HND,1990,158135,,2525144,,2297176,
Honduras,HND,1991,160537,,2610843,,2352380,
Honduras,HND,1992,163047,,2701114,,2407239,
Honduras,HND,1993,165710,,2795421,,2462086,
Honduras,HND,1994,168778,,2893558,,2516876,
Honduras,HND,1995,172317,,2995435,,2571850,
Honduras,HND,1996,176296,,3100769,,2626864,
Honduras,HND,1997,180706,,3209277,,2681443,
Honduras,HND,1998,185025,,3318698,,2730685,
Honduras,HND,1999,189480,,3431107,,2779855,
Honduras,HND,2000,194389,,3548847,,2834517,
Honduras,HND,2001,199499,,3670209,,2888257,
Honduras,HND,2002,204903,,3795775,,2938162,
Honduras,HND,2003,210490,,3925021,,2983676,
Honduras,HND,2004,216081,,4057345,,3025553,
Honduras,HND,2005,221647,,4193330,,3063360,
Honduras,HND,2006,227355,,4333312,,3096139,
Honduras,HND,2007,233399,,4477131,,3124250,
Honduras,HND,2008,239935,,4624325,,3148303,
Honduras,HND,2009,247127,,4774177,,3168572,
Honduras,HND,2010,255089,,4925952,,3184812,
Honduras,HND,2011,263998,,5078974,,3197585,
Honduras,HND,2012,274330,,5232510,,3208209,
Honduras,HND,2013,286383,,5386231,,3216631,
Honduras,HND,2014,300441,,5540499,,3222155,
Honduras,HND,2015,316135,,5696209,,3224929,
Honduras,HND,2016,332726,,5852719,,3226905,
Honduras,HND,2017,350084,,6007908,,3230123,
Honduras,HND,2018,368118,,6160737,,3236326,
Honduras,HND,2019,386768,,6311311,,3245530,
Honduras,HND,2020,404161,,6458906,,3256543,
Honduras,HND,2021,418845,,6601377,,3269639,
Honduras,HND,2022,435978,,6743655,,3284229,
Honduras,HND,2023,456936,,6888402,,3299494,
Honduras,HND,2024,,478221,,7032492,,3314962
Honduras,HND,2025,,499863,,7175290,,3330663
Honduras,HND,2026,,521944,,7316253,,3346524
Honduras,HND,2027,,544521,,7455877,,3361781
Honduras,HND,2028,,567712,,7594050,,3376550
Honduras,HND,2029,,591662,,7730585,,3390576
Honduras,HND,2030,,616589,,7865908,,3402756
Honduras,HND,2031,,642571,,8000379,,3412510
Honduras,HND,2032,,669635,,8133858,,3419987
Honduras,HND,2033,,698002,,8266859,,3424424
Honduras,HND,2034,,728005,,8399102,,3425666
Honduras,HND,2035,,759996,,8529108,,3424906
Honduras,HND,2036,,794195,,8656422,,3422347
Honduras,HND,2037,,830436,,8781126,,3417812
Honduras,HND,2038,,868412,,8903549,,3411433
Honduras,HND,2039,,908660,,9022904,,3403550
Honduras,HND,2040,,952299,,9137585,,3394615
Honduras,HND,2041,,999403,,9247142,,3385202
Honduras,HND,2042,,1049270,,9351909,,3375605
Honduras,HND,2043,,1101516,,9452252,,3365711
Honduras,HND,2044,,1155957,,9548178,,3355684
Honduras,HND,2045,,1212300,,9639542,,3345891
Honduras,HND,2046,,1270115,,9726605,,3336334
Honduras,HND,2047,,1329134,,9809625,,3326819
Honduras,HND,2048,,1389166,,9888722,,3317354
Honduras,HND,2049,,1449956,,9963978,,3308222
Honduras,HND,2050,,1511394,,10035593,,3299420
Honduras,HND,2051,,1573864,,10103218,,3290744
Honduras,HND,2052,,1637950,,10166053,,3282248
Honduras,HND,2053,,1703248,,10224545,,3273901
Honduras,HND,2054,,1769074,,10279479,,3265510
Honduras,HND,2055,,1835810,,10330476,,3256874
Honduras,HND,2056,,1903920,,10377132,,3247802
Honduras,HND,2057,,1973508,,10419244,,3238172
Honduras,HND,2058,,2044674,,10456729,,3228149
Honduras,HND,2059,,2117171,,10489818,,3217830
Honduras,HND,2060,,2190716,,10518763,,3207138
Honduras,HND,2061,,2264780,,10544034,,3196117
Honduras,HND,2062,,2338679,,10566068,,3184757
Honduras,HND,2063,,2412375,,10584867,,3173210
Honduras,HND,2064,,2486562,,10599992,,3161393
Honduras,HND,2065,,2561762,,10611089,,3148945
Honduras,HND,2066,,2636759,,10619292,,3135994
Honduras,HND,2067,,2709785,,10626303,,3122712
Honduras,HND,2068,,2780027,,10633029,,3108981
Honduras,HND,2069,,2847516,,10639399,,3094961
Honduras,HND,2070,,2912372,,10645166,,3080835
Honduras,HND,2071,,2974281,,10650606,,3066664
Honduras,HND,2072,,3033706,,10655078,,3052595
Honduras,HND,2073,,3091374,,10658014,,3038402
Honduras,HND,2074,,3147322,,10659464,,3024067
Honduras,HND,2075,,3201176,,10659801,,3009712
Honduras,HND,2076,,3252890,,10659141,,2995258
Honduras,HND,2077,,3303024,,10656949,,2980839
Honduras,HND,2078,,3351568,,10653403,,2966339
Honduras,HND,2079,,3398564,,10648449,,2951729
Honduras,HND,2080,,3444797,,10641208,,2937250
Honduras,HND,2081,,3490864,,10631327,,2922845
Honduras,HND,2082,,3536732,,10618881,,2908546
Honduras,HND,2083,,3583124,,10603165,,2894376
Honduras,HND,2084,,3630089,,10584304,,2880240
Honduras,HND,2085,,3676663,,10563244,,2866125
Honduras,HND,2086,,3722807,,10540130,,2851979
Honduras,HND,2087,,3768597,,10515042,,2837785
Honduras,HND,2088,,3814039,,10487864,,2823757
Honduras,HND,2089,,3859077,,10458807,,2809784
Honduras,HND,2090,,3903407,,10428339,,2795611
Honduras,HND,2091,,3946636,,10396734,,2781375
Honduras,HND,2092,,3988701,,10364299,,2767017
Honduras,HND,2093,,4029759,,10330912,,2752429
Honduras,HND,2094,,4069721,,10296809,,2737658
Honduras,HND,2095,,4108327,,10262411,,2722731
Honduras,HND,2096,,4145472,,10227691,,2707850
Honduras,HND,2097,,4181301,,10192709,,2693135
Honduras,HND,2098,,4215841,,10157412,,2678323
Honduras,HND,2099,,4248949,,10121941,,2663136
Honduras,HND,2100,,4280755,,10086260,,2647735
Hong Kong,HKG,1950,49199,,1336352,,592787,
Hong Kong,HKG,1951,49806,,1381320,,638359,
Hong Kong,HKG,1952,50697,,1426445,,687654,
Hong Kong,HKG,1953,52113,,1471030,,741177,
Hong Kong,HKG,1954,54265,,1513639,,800704,
