Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Less developed regions,,1986,19.825,4,3835081539,
Less developed regions,,1987,20.006,3.949,3920193656,
Less developed regions,,1988,20.176,3.826,4005791149,
Less developed regions,,1989,20.358,3.766,4091696829,
Less developed regions,,1990,20.553,3.711,4178458306,
Less developed regions,,1991,20.773,3.486,4262779751,
Less developed regions,,1992,21.005,3.382,4344681246,
Less developed regions,,1993,21.243,3.308,4425817557,
Less developed regions,,1994,21.478,3.247,4505117738,
Less developed regions,,1995,21.708,3.191,4584269233,
Less developed regions,,1996,21.934,3.133,4663925776,
Less developed regions,,1997,22.159,3.084,4743165102,
Less developed regions,,1998,22.384,3.039,4822567874,
Less developed regions,,1999,22.605,3.004,4901733083,
Less developed regions,,2000,22.816,2.999,4981020962,
Less developed regions,,2001,23.018,2.949,5060563605,
Less developed regions,,2002,23.216,2.907,5138827842,
Less developed regions,,2003,23.423,2.87,5216602046,
Less developed regions,,2004,23.642,2.849,5295140641,
Less developed regions,,2005,23.871,2.825,5374298182,
Less developed regions,,2006,24.108,2.808,5454383040,
Less developed regions,,2007,24.358,2.795,5535084749,
Less developed regions,,2008,24.605,2.79,5616574422,
Less developed regions,,2009,24.843,2.783,5699574947,
Less developed regions,,2010,25.078,2.759,5783526130,
Less developed regions,,2011,25.321,2.743,5867818565,
Less developed regions,,2012,25.569,2.759,5953386682,
Less developed regions,,2013,25.823,2.719,6039378808,
Less developed regions,,2014,26.087,2.705,6124495119,
Less developed regions,,2015,26.354,2.673,6208202801,
Less developed regions,,2016,26.621,2.671,6290688527,
Less developed regions,,2017,26.885,2.64,6372441555,
Less developed regions,,2018,27.161,2.566,6451926601,
Less developed regions,,2019,27.437,2.524,6528919013,
Less developed regions,,2020,27.699,2.441,6602624618,
Less developed regions,,2021,27.935,2.402,6670349457,
Less developed regions,,2022,28.181,2.376,6737630544,
Less developed regions,,2023,28.45,2.361,6807234405,
"Less developed regions, excluding China",,1950,18.939,5.97,1125868863,
"Less developed regions, excluding China",,1951,18.924,5.956,1150351237,
"Less developed regions, excluding China",,1952,18.903,6.002,1176543038,
"Less developed regions, excluding China",,1953,18.868,6.027,1204167595,
"Less developed regions, excluding China",,1954,18.822,6.066,1233175513,
"Less developed regions, excluding China",,1955,18.766,6.07,1263675966,
"Less developed regions, excluding China",,1956,18.706,6.082,1295434518,
"Less developed regions, excluding China",,1957,18.635,6.107,1328122764,
"Less developed regions, excluding China",,1958,18.551,6.116,1361760461,
"Less developed regions, excluding China",,1959,18.453,6.119,1396869828,
"Less developed regions, excluding China",,1960,18.34,6.134,1433224545,
"Less developed regions, excluding China",,1961,18.218,6.12,1470548979,
"Less developed regions, excluding China",,1962,18.087,6.146,1508861488,
"Less developed regions, excluding China",,1963,17.949,6.145,1548246426,
"Less developed regions, excluding China",,1964,17.82,6.124,1588628671,
"Less developed regions, excluding China",,1965,17.706,6.083,1629118764,
"Less developed regions, excluding China",,1966,17.603,6.037,1669833858,
"Less developed regions, excluding China",,1967,17.519,5.992,1711943329,
"Less developed regions, excluding China",,1968,17.469,5.94,1755157648,
"Less developed regions, excluding China",,1969,17.441,5.885,1799067415,
"Less developed regions, excluding China",,1970,17.433,5.835,1844089672,
"Less developed regions, excluding China",,1971,17.438,5.777,1889203869,
"Less developed regions, excluding China",,1972,17.456,5.711,1935235043,
"Less developed regions, excluding China",,1973,17.493,5.635,1983444072,
"Less developed regions, excluding China",,1974,17.543,5.549,2032954015,
"Less developed regions, excluding China",,1975,17.609,5.461,2083615392,
"Less developed regions, excluding China",,1976,17.683,5.391,2135363614,
"Less developed regions, excluding China",,1977,17.767,5.304,2188298488,
"Less developed regions, excluding China",,1978,17.858,5.224,2242567843,
"Less developed regions, excluding China",,1979,17.952,5.16,2298553004,
"Less developed regions, excluding China",,1980,18.047,5.103,2356140136,
"Less developed regions, excluding China",,1981,18.147,5.03,2415475699,
"Less developed regions, excluding China",,1982,18.25,4.954,2476800040,
"Less developed regions, excluding China",,1983,18.352,4.877,2539360825,
"Less developed regions, excluding China",,1984,18.451,4.797,2602918734,
"Less developed regions, excluding China",,1985,18.548,4.697,2667270277,
"Less developed regions, excluding China",,1986,18.647,4.611,2732287837,
"Less developed regions, excluding China",,1987,18.752,4.514,2798159408,
"Less developed regions, excluding China",,1988,18.863,4.423,2864481511,
"Less developed regions, excluding China",,1989,18.978,4.336,2931407094,
"Less developed regions, excluding China",,1990,19.104,4.248,2998368927,
"Less developed regions, excluding China",,1991,19.236,4.166,3065219086,
"Less developed regions, excluding China",,1992,19.366,4.076,3132993135,
"Less developed regions, excluding China",,1993,19.501,3.995,3201050469,
"Less developed regions, excluding China",,1994,19.64,3.92,3268325107,
"Less developed regions, excluding China",,1995,19.778,3.845,3336024996,
"Less developed regions, excluding China",,1996,19.917,3.768,3404562179,
"Less developed regions, excluding China",,1997,20.065,3.701,3473308404,
"Less developed regions, excluding China",,1998,20.232,3.633,3542727357,
"Less developed regions, excluding China",,1999,20.412,3.575,3612305858,
"Less developed regions, excluding China",,2000,20.597,3.527,3681964937,
"Less developed regions, excluding China",,2001,20.787,3.473,3752172931,
"Less developed regions, excluding China",,2002,20.977,3.409,3822116694,
"Less developed regions, excluding China",,2003,21.176,3.354,3892092646,
"Less developed regions, excluding China",,2004,21.386,3.308,3962924574,
"Less developed regions, excluding China",,2005,21.602,3.264,4034042193,
"Less developed regions, excluding China",,2006,21.825,3.228,4105974515,
"Less developed regions, excluding China",,2007,22.054,3.192,4178770578,
"Less developed regions, excluding China",,2008,22.281,3.163,4252110587,
"Less developed regions, excluding China",,2009,22.503,3.138,4326273936,
"Less developed regions, excluding China",,2010,22.724,3.102,4401076148,
"Less developed regions, excluding China",,2011,22.947,3.073,4476576145,
"Less developed regions, excluding China",,2012,23.169,3.043,4552731439,
"Less developed regions, excluding China",,2013,23.391,3.003,4629090773,
"Less developed regions, excluding China",,2014,23.615,2.961,4705140525,
"Less developed regions, excluding China",,2015,23.841,2.938,4780550756,
"Less developed regions, excluding China",,2016,24.068,2.902,4855007388,
"Less developed regions, excluding China",,2017,24.293,2.851,4928362452,
"Less developed regions, excluding China",,2018,24.516,2.816,5001128397,
"Less developed regions, excluding China",,2019,24.74,2.767,5073567699,
"Less developed regions, excluding China",,2020,24.961,2.718,5144681850,
"Less developed regions, excluding China",,2021,25.164,2.689,5212174883,
"Less developed regions, excluding China",,2022,25.381,2.667,5280860580,
"Less developed regions, excluding China",,2023,25.625,2.649,5353175687,
"Less developed regions, excluding least developed countries",,1950,20.17,5.867,1480924641,
"Less developed regions, excluding least developed countries",,1951,20.061,5.814,1511589776,
"Less developed regions, excluding least developed countries",,1952,19.93,6.126,1545479508,
"Less developed regions, excluding least developed countries",,1953,19.786,5.989,1581761175,
"Less developed regions, excluding least developed countries",,1954,19.661,6.1,1619420140,
"Less developed regions, excluding least developed countries",,1955,19.527,6.096,1659259427,
"Less developed regions, excluding least developed countries",,1956,19.397,5.959,1699773348,
"Less developed regions, excluding least developed countries",,1957,19.25,6.175,1741900747,
"Less developed regions, excluding least developed countries",,1958,19.097,5.925,1785005576,
"Less developed regions, excluding least developed countries",,1959,18.99,5.585,1823907388,
"Less developed regions, excluding least developed countries",,1960,18.928,5.504,1857224413,
"Less developed regions, excluding least developed countries",,1961,18.883,5.293,1889972330,
"Less developed regions, excluding least developed countries",,1962,18.746,6.063,1931625925,
"Less developed regions, excluding least developed countries",,1963,18.471,6.539,1984301662,
"Less developed regions, excluding least developed countries",,1964,18.202,6.235,2039229756,
"Less developed regions, excluding least developed countries",,1965,18.003,6.173,2092606700,
"Less developed regions, excluding least developed countries",,1966,17.853,6.029,2145757880,
"Less developed regions, excluding least developed countries",,1967,17.762,5.816,2198888967,
"Less developed regions, excluding least developed countries",,1968,17.71,6.007,2254258178,
"Less developed regions, excluding least developed countries",,1969,17.693,5.847,2312045510,
"Less developed regions, excluding least developed countries",,1970,17.715,5.771,2371031548,
"Less developed regions, excluding least developed countries",,1971,17.774,5.533,2430050831,
"Less developed regions, excluding least developed countries",,1972,17.864,5.341,2488428378,
"Less developed regions, excluding least developed countries",,1973,17.972,5.153,2547183640,
"Less developed regions, excluding least developed countries",,1974,18.111,4.902,2605766713,
"Less developed regions, excluding least developed countries",,1975,18.271,4.637,2663827396,
"Less developed regions, excluding least developed countries",,1976,18.451,4.478,2721532875,
"Less developed regions, excluding least developed countries",,1977,18.646,4.283,2779362487,
"Less developed regions, excluding least developed countries",,1978,18.836,4.184,2837332286,
"Less developed regions, excluding least developed countries",,1979,18.98,4.147,2896864097,
"Less developed regions, excluding least developed countries",,1980,19.095,4.096,2959492653,
"Less developed regions, excluding least developed countries",,1981,19.192,4.049,3024775652,
"Less developed regions, excluding least developed countries",,1982,19.325,4.042,3091859910,
"Less developed regions, excluding least developed countries",,1983,19.534,3.839,3158707502,
"Less developed regions, excluding least developed countries",,1984,19.795,3.794,3225617638,
"Less developed regions, excluding least developed countries",,1985,20.049,3.734,3294358549,
"Less developed regions, excluding least developed countries",,1986,20.276,3.712,3365126760,
"Less developed regions, excluding least developed countries",,1987,20.487,3.667,3438003921,
"Less developed regions, excluding least developed countries",,1988,20.691,3.54,3511274062,
"Less developed regions, excluding least developed countries",,1989,20.891,3.481,3584585358,
"Less developed regions, excluding least developed countries",,1990,21.106,3.428,3658641493,
"Less developed regions, excluding least developed countries",,1991,21.352,3.186,3730058514,
"Less developed regions, excluding least developed countries",,1992,21.621,3.078,3797647895,
"Less developed regions, excluding least developed countries",,1993,21.901,3.001,3863197224,
"Less developed regions, excluding least developed countries",,1994,22.182,2.936,3926956026,
"Less developed regions, excluding least developed countries",,1995,22.458,2.88,3990524679,
"Less developed regions, excluding least developed countries",,1996,22.736,2.821,4054381093,
"Less developed regions, excluding least developed countries",,1997,23.018,2.771,4117758338,
"Less developed regions, excluding least developed countries",,1998,23.302,2.726,4181026073,
"Less developed regions, excluding least developed countries",,1999,23.578,2.691,4243973704,
"Less developed regions, excluding least developed countries",,2000,23.84,2.692,4307246827,
"Less developed regions, excluding least developed countries",,2001,24.089,2.642,4370538445,
"Less developed regions, excluding least developed countries",,2002,24.335,2.599,4431411114,
"Less developed regions, excluding least developed countries",,2003,24.58,2.563,4491336486,
"Less developed regions, excluding least developed countries",,2004,24.829,2.544,4552264990,
"Less developed regions, excluding least developed countries",,2005,25.087,2.521,4613394930,
"Less developed regions, excluding least developed countries",,2006,25.356,2.507,4674987347,
"Less developed regions, excluding least developed countries",,2007,25.632,2.497,4737399061,
"Less developed regions, excluding least developed countries",,2008,25.909,2.497,4800132449,
"Less developed regions, excluding least developed countries",,2009,26.193,2.493,4863710004,
"Less developed regions, excluding least developed countries",,2010,26.475,2.471,4927996232,
"Less developed regions, excluding least developed countries",,2011,26.756,2.458,4991947799,
"Less developed regions, excluding least developed countries",,2012,27.032,2.481,5056512363,
"Less developed regions, excluding least developed countries",,2013,27.316,2.436,5120916002,
"Less developed regions, excluding least developed countries",,2014,27.612,2.421,5184014220,
"Less developed regions, excluding least developed countries",,2015,27.921,2.382,5245494208,
"Less developed regions, excluding least developed countries",,2016,28.24,2.379,5305069892,
"Less developed regions, excluding least developed countries",,2017,28.557,2.343,5363241083,
"Less developed regions, excluding least developed countries",,2018,28.885,2.256,5418606082,
"Less developed regions, excluding least developed countries",,2019,29.226,2.207,5470692036,
"Less developed regions, excluding least developed countries",,2020,29.576,2.109,5518771103,
"Less developed regions, excluding least developed countries",,2021,29.916,2.064,5560952242,
"Less developed regions, excluding least developed countries",,2022,30.26,2.034,5602818604,
"Less developed regions, excluding least developed countries",,2023,30.613,2.02,5646178846,
Liberia,LBR,1950,17.858,6.001,918911,
Liberia,LBR,1951,17.918,6.043,936414,
Liberia,LBR,1952,17.972,6.087,954975,
Liberia,LBR,1953,18.017,6.124,974392,
Liberia,LBR,1954,18.059,6.161,994771,
Liberia,LBR,1955,18.101,6.191,1016397,
Liberia,LBR,1956,18.14,6.238,1039157,
Liberia,LBR,1957,18.174,6.28,1062948,
Liberia,LBR,1958,18.197,6.306,1087254,
Liberia,LBR,1959,18.217,6.353,1112561,
Liberia,LBR,1960,18.237,6.391,1139519,
Liberia,LBR,1961,18.251,6.446,1167720,
Liberia,LBR,1962,18.258,6.504,1197041,
Liberia,LBR,1963,18.256,6.556,1227418,
Liberia,LBR,1964,18.241,6.585,1258749,
Liberia,LBR,1965,18.208,6.617,1291155,
Liberia,LBR,1966,18.144,6.628,1324389,
Liberia,LBR,1967,18.033,6.65,1358441,
Liberia,LBR,1968,17.886,6.657,1393532,
Liberia,LBR,1969,17.751,6.644,1429613,
Liberia,LBR,1970,17.646,6.578,1466675,
Liberia,LBR,1971,17.556,6.542,1504082,
Liberia,LBR,1972,17.471,6.599,1542673,
Liberia,LBR,1973,17.389,6.651,1583590,
Liberia,LBR,1974,17.308,6.691,1626363,
Liberia,LBR,1975,17.227,6.744,1670916,
Liberia,LBR,1976,17.142,6.793,1717070,
Liberia,LBR,1977,17.064,6.841,1766028,
Liberia,LBR,1978,16.996,6.884,1818256,
Liberia,LBR,1979,16.928,6.919,1872713,
Liberia,LBR,1980,16.869,6.872,1929262,
Liberia,LBR,1981,16.818,6.834,1986864,
Liberia,LBR,1982,16.77,6.788,2045076,
Liberia,LBR,1983,16.752,6.76,2107114,
Liberia,LBR,1984,16.758,6.728,2173314,
Liberia,LBR,1985,16.764,6.693,2240550,
Liberia,LBR,1986,16.772,6.638,2308517,
Liberia,LBR,1987,16.789,6.572,2377232,
Liberia,LBR,1988,16.816,6.507,2446941,
Liberia,LBR,1989,16.851,6.434,2517864,
Liberia,LBR,1990,16.809,6.37,2223667,
Liberia,LBR,1991,16.737,6.323,1956523,
Liberia,LBR,1992,16.758,6.277,2072465,
Liberia,LBR,1993,16.789,6.246,2155134,
Liberia,LBR,1994,16.834,6.21,2149928,
Liberia,LBR,1995,16.887,6.173,2169167,
Liberia,LBR,1996,16.945,6.129,2232286,
Liberia,LBR,1997,17.01,6.079,2412994,
Liberia,LBR,1998,17.071,6.017,2670127,
Liberia,LBR,1999,17.125,5.953,2821689,
Liberia,LBR,2000,17.173,5.875,2928117,
Liberia,LBR,2001,17.216,5.774,3015343,
Liberia,LBR,2002,17.258,5.653,3094792,
Liberia,LBR,2003,17.295,5.547,3119533,
Liberia,LBR,2004,17.325,5.506,3156892,
Liberia,LBR,2005,17.338,5.519,3301017,
Liberia,LBR,2006,17.326,5.53,3490792,
Liberia,LBR,2007,17.301,5.462,3669051,
Liberia,LBR,2008,17.317,5.328,3821007,
Liberia,LBR,2009,17.345,5.174,3943036,
Liberia,LBR,2010,17.352,5.058,4058897,
Liberia,LBR,2011,17.549,4.97,4221178,
Liberia,LBR,2012,17.682,4.881,4373045,
Liberia,LBR,2013,17.611,4.749,4470245,
Liberia,LBR,2014,17.57,4.622,4564301,
Liberia,LBR,2015,17.57,4.523,4659438,Africa
Liberia,LBR,2016,17.594,4.461,4755607,
Liberia,LBR,2017,17.625,4.396,4848927,
Liberia,LBR,2018,17.682,4.336,4944727,
Liberia,LBR,2019,17.766,4.257,5043720,
Liberia,LBR,2020,17.885,4.174,5149471,
Liberia,LBR,2021,18.024,4.089,5259326,
Liberia,LBR,2022,18.18,4.016,5373296,
Liberia,LBR,2023,18.358,3.95,5493034,
Libya,LBY,1950,19.707,7.009,1131470,
Libya,LBY,1951,19.532,7.03,1145389,
Libya,LBY,1952,19.379,7.052,1162480,
Libya,LBY,1953,19.249,7.126,1183300,
Libya,LBY,1954,19.138,7.184,1208183,
Libya,LBY,1955,18.957,7.241,1241388,
Libya,LBY,1956,18.691,7.289,1282960,
Libya,LBY,1957,18.409,7.347,1328857,
Libya,LBY,1958,18.109,7.404,1379207,
Libya,LBY,1959,17.791,7.455,1433965,
Libya,LBY,1960,17.455,7.509,1492892,
Libya,LBY,1961,17.109,7.556,1555702,
Libya,LBY,1962,16.76,7.61,1621959,
Libya,LBY,1963,16.423,7.685,1690459,
Libya,LBY,1964,16.115,7.752,1753691,
Libya,LBY,1965,15.537,7.823,1804016,
Libya,LBY,1966,14.818,7.891,1849067,
Libya,LBY,1967,14.26,7.932,1898203,
Libya,LBY,1968,13.86,7.974,1952789,
Libya,LBY,1969,13.648,8.011,2014294,
Libya,LBY,1970,13.624,8.048,2082597,
Libya,LBY,1971,13.63,8.096,2153537,
Libya,LBY,1972,13.63,8.073,2226105,
Libya,LBY,1973,13.939,8.047,2314198,
Libya,LBY,1974,14.288,8.02,2432219,
Libya,LBY,1975,14.431,7.977,2571563,
Libya,LBY,1976,14.568,7.932,2721245,
Libya,LBY,1977,14.699,7.872,2881540,
Libya,LBY,1978,14.819,7.789,3052531,
Libya,LBY,1979,14.905,7.68,3233850,
Libya,LBY,1980,14.968,7.543,3424375,
Libya,LBY,1981,15.059,7.371,3621488,
Libya,LBY,1982,15.192,7.162,3724775,
Libya,LBY,1983,15.413,6.91,3718967,
Libya,LBY,1984,15.688,6.622,3773637,
Libya,LBY,1985,15.952,6.328,3898745,
Libya,LBY,1986,16.213,6.022,4017404,
Libya,LBY,1987,16.483,5.718,4129743,
Libya,LBY,1988,16.775,5.41,4237754,
Libya,LBY,1989,17.099,5.091,4342927,
Libya,LBY,1990,17.451,4.776,4445242,
Libya,LBY,1991,17.831,4.461,4544405,
Libya,LBY,1992,18.234,4.162,4640358,
Libya,LBY,1993,18.66,3.883,4733054,
Libya,LBY,1994,19.101,3.649,4822039,
Libya,LBY,1995,19.548,3.442,4906851,
Libya,LBY,1996,19.995,3.256,4987402,
Libya,LBY,1997,20.439,3.132,5064640,
Libya,LBY,1998,20.881,3.043,5140710,
Libya,LBY,1999,21.321,2.972,5218040,
Libya,LBY,2000,21.637,2.906,5305020,
Libya,LBY,2001,21.832,2.866,5403637,
Libya,LBY,2002,22.028,2.831,5508411,
Libya,LBY,2003,22.222,2.797,5619403,
Libya,LBY,2004,22.407,2.773,5736696,
Libya,LBY,2005,22.584,2.765,5858791,
Libya,LBY,2006,22.863,2.699,5980212,
Libya,LBY,2007,23.244,2.648,6104379,
Libya,LBY,2008,23.617,2.599,6235433,
Libya,LBY,2009,23.982,2.556,6366688,
Libya,LBY,2010,24.336,2.603,6497838,
Libya,LBY,2011,24.539,2.646,6343210,
Libya,LBY,2012,24.702,2.68,6179328,
Libya,LBY,2013,24.944,2.716,6304636,
Libya,LBY,2014,25.165,2.754,6427260,
Libya,LBY,2015,25.372,2.711,6531825,Africa
Libya,LBY,2016,25.578,2.673,6632129,
Libya,LBY,2017,25.791,2.626,6738770,
Libya,LBY,2018,26.01,2.581,6849060,
Libya,LBY,2019,26.235,2.539,6951038,
Libya,LBY,2020,26.457,2.507,7045404,
Libya,LBY,2021,26.675,2.462,7135180,
Libya,LBY,2022,26.917,2.402,7223804,
Libya,LBY,2023,27.196,2.355,7305660,
Liechtenstein,LIE,1950,27.735,2.712,13786,
Liechtenstein,LIE,1951,27.808,2.77,14026,
Liechtenstein,LIE,1952,27.898,2.738,14251,
Liechtenstein,LIE,1953,27.961,2.716,14489,
Liechtenstein,LIE,1954,27.938,2.698,14736,
Liechtenstein,LIE,1955,27.867,2.698,14992,
Liechtenstein,LIE,1956,27.774,2.725,15265,
Liechtenstein,LIE,1957,27.576,2.761,15562,
Liechtenstein,LIE,1958,27.322,2.795,15878,
Liechtenstein,LIE,1959,27.072,2.786,16189,
Liechtenstein,LIE,1960,26.911,2.779,16511,
Liechtenstein,LIE,1961,26.735,2.778,16882,
Liechtenstein,LIE,1962,26.49,2.798,17299,
Liechtenstein,LIE,1963,26.21,2.851,17724,
Liechtenstein,LIE,1964,26.012,2.919,18170,
Liechtenstein,LIE,1965,25.865,2.963,18631,
Liechtenstein,LIE,1966,25.803,2.779,19090,
Liechtenstein,LIE,1967,25.835,2.477,19574,
Liechtenstein,LIE,1968,25.878,2.217,20105,
Liechtenstein,LIE,1969,25.965,2.135,20650,
Liechtenstein,LIE,1970,26.121,2.093,21170,
Liechtenstein,LIE,1971,26.331,2.033,21618,
Liechtenstein,LIE,1972,26.546,1.983,22022,
Liechtenstein,LIE,1973,26.758,1.936,22421,
Liechtenstein,LIE,1974,26.991,1.904,22826,
Liechtenstein,LIE,1975,27.294,1.897,23223,
Liechtenstein,LIE,1976,27.619,1.909,23610,
Liechtenstein,LIE,1977,27.975,1.92,23994,
Liechtenstein,LIE,1978,28.38,1.9,24367,
Liechtenstein,LIE,1979,28.78,1.673,24748,
Liechtenstein,LIE,1980,29.178,1.696,25113,
Liechtenstein,LIE,1981,29.481,1.688,25487,
Liechtenstein,LIE,1982,29.706,1.606,25870,
Liechtenstein,LIE,1983,29.969,1.529,26261,
Liechtenstein,LIE,1984,30.234,1.508,26652,
Liechtenstein,LIE,1985,30.475,1.495,27036,
Liechtenstein,LIE,1986,30.731,1.479,27405,
Liechtenstein,LIE,1987,31.003,1.496,27783,
Liechtenstein,LIE,1988,31.278,1.496,28166,
Liechtenstein,LIE,1989,31.581,1.501,28555,
Liechtenstein,LIE,1990,31.925,1.501,28911,
Liechtenstein,LIE,1991,32.254,1.5,29303,
Liechtenstein,LIE,1992,32.571,1.477,29750,
Liechtenstein,LIE,1993,32.898,1.454,30198,
Liechtenstein,LIE,1994,33.256,1.442,30623,
Liechtenstein,LIE,1995,33.617,1.435,31054,
Liechtenstein,LIE,1996,33.962,1.516,31496,
Liechtenstein,LIE,1997,34.294,1.569,31922,
Liechtenstein,LIE,1998,34.649,1.586,32341,
Liechtenstein,LIE,1999,35.039,1.604,32751,
Liechtenstein,LIE,2000,35.454,1.573,33136,
Liechtenstein,LIE,2001,35.882,1.524,33469,
Liechtenstein,LIE,2002,36.309,1.468,33769,
Liechtenstein,LIE,2003,36.735,1.373,34089,
Liechtenstein,LIE,2004,37.16,1.439,34409,
Liechtenstein,LIE,2005,37.623,1.487,34713,
Liechtenstein,LIE,2006,38.117,1.428,35002,
Liechtenstein,LIE,2007,38.613,1.421,35249,
Liechtenstein,LIE,2008,39.129,1.442,35466,
Liechtenstein,LIE,2009,39.629,1.68,35739,
Liechtenstein,LIE,2010,40.095,1.435,36021,
Liechtenstein,LIE,2011,40.505,1.662,36295,
Liechtenstein,LIE,2012,40.895,1.514,36620,
Liechtenstein,LIE,2013,41.356,1.462,36930,
Liechtenstein,LIE,2014,41.768,1.57,37191,
Liechtenstein,LIE,2015,42.142,1.425,37424,Europe
Liechtenstein,LIE,2016,42.515,1.59,37635,
Liechtenstein,LIE,2017,42.851,1.458,37871,
Liechtenstein,LIE,2018,43.159,1.564,38157,
Liechtenstein,LIE,2019,43.386,1.483,38462,
Liechtenstein,LIE,2020,43.574,1.461,38793,
Liechtenstein,LIE,2021,43.79,1.523,39062,
Liechtenstein,LIE,2022,44.014,1.529,39336,
Liechtenstein,LIE,2023,44.199,1.537,39621,
Lithuania,LTU,1950,25.084,2.713,2433001,
Lithuania,LTU,1951,25.179,2.704,2458822,
Lithuania,LTU,1952,25.315,2.662,2486412,
Lithuania,LTU,1953,25.486,2.614,2515122,
Lithuania,LTU,1954,25.682,2.575,2544711,
Lithuania,LTU,1955,25.894,2.567,2575310,
Lithuania,LTU,1956,26.112,2.584,2607334,
Lithuania,LTU,1957,26.331,2.628,2641760,
Lithuania,LTU,1958,26.548,2.651,2678932,
Lithuania,LTU,1959,27.029,2.63,2722677,
Lithuania,LTU,1960,27.531,2.622,2769098,
Lithuania,LTU,1961,27.74,2.613,2812604,
Lithuania,LTU,1962,27.956,2.471,2853290,
Lithuania,LTU,1963,28.17,2.35,2891080,
Lithuania,LTU,1964,28.404,2.304,2928857,
Lithuania,LTU,1965,28.654,2.234,2965260,
Lithuania,LTU,1966,28.912,2.265,3000359,
Lithuania,LTU,1967,29.159,2.268,3035382,
Lithuania,LTU,1968,29.38,2.309,3070262,
Lithuania,LTU,1969,29.597,2.328,3103423,
Lithuania,LTU,1970,29.78,2.396,3135873,
Lithuania,LTU,1971,29.922,2.414,3170712,
Lithuania,LTU,1972,30.074,2.346,3204902,
Lithuania,LTU,1973,30.269,2.224,3236224,
Lithuania,LTU,1974,30.457,2.206,3266366,
Lithuania,LTU,1975,30.57,2.175,3295734,
Lithuania,LTU,1976,30.611,2.167,3324568,
Lithuania,LTU,1977,30.658,2.13,3353250,
Lithuania,LTU,1978,30.717,2.081,3380073,
Lithuania,LTU,1979,30.743,2.045,3404742,
Lithuania,LTU,1980,30.795,1.999,3428416,
Lithuania,LTU,1981,30.901,1.989,3452313,
Lithuania,LTU,1982,31.016,1.984,3477581,
Lithuania,LTU,1983,31.085,2.116,3505434,
Lithuania,LTU,1984,31.1,2.09,3534124,
Lithuania,LTU,1985,31.082,2.097,3562393,
Lithuania,LTU,1986,31.078,2.131,3593781,
Lithuania,LTU,1987,31.12,2.11,3627368,
Lithuania,LTU,1988,31.313,2.014,3672653,
Lithuania,LTU,1989,31.431,1.986,3696106,
Lithuania,LTU,1990,31.503,2.031,3695015,
Lithuania,LTU,1991,31.743,2.013,3701409,
Lithuania,LTU,1992,32.018,1.97,3697553,
Lithuania,LTU,1993,32.328,1.741,3680202,
Lithuania,LTU,1994,32.677,1.577,3654893,
Lithuania,LTU,1995,33.052,1.552,3627038,
Lithuania,LTU,1996,33.429,1.495,3599721,
Lithuania,LTU,1997,33.817,1.468,3573418,
Lithuania,LTU,1998,34.199,1.458,3547769,
Lithuania,LTU,1999,34.581,1.456,3522905,
Lithuania,LTU,2000,34.99,1.383,3500410,
Lithuania,LTU,2001,35.469,1.281,3473008,
Lithuania,LTU,2002,35.972,1.231,3444051,
Lithuania,LTU,2003,36.457,1.26,3415276,
Lithuania,LTU,2004,36.948,1.271,3376703,
Lithuania,LTU,2005,37.499,1.291,3322264,
Lithuania,LTU,2006,38.01,1.322,3269809,
Lithuania,LTU,2007,38.396,1.359,3231378,
Lithuania,LTU,2008,38.752,1.444,3198483,
Lithuania,LTU,2009,39.137,1.499,3163258,
Lithuania,LTU,2010,39.743,1.499,3097719,
Lithuania,LTU,2011,40.407,1.548,3028642,
Lithuania,LTU,2012,40.869,1.591,2988334,
Lithuania,LTU,2013,41.245,1.583,2958359,
Lithuania,LTU,2014,41.577,1.628,2933172,
Lithuania,LTU,2015,41.897,1.705,2905772,Europe
Lithuania,LTU,2016,42.256,1.692,2869108,
Lithuania,LTU,2017,42.676,1.633,2829318,
Lithuania,LTU,2018,42.997,1.635,2802484,
Lithuania,LTU,2019,43.14,1.61,2795057,
Lithuania,LTU,2020,43.154,1.487,2795766,
Lithuania,LTU,2021,43.052,1.359,2794489,
Lithuania,LTU,2022,42.633,1.27,2816922,
Lithuania,LTU,2023,42.119,1.201,2854105,
Low-income countries,,1950,17.644,6.477,112417078,
Low-income countries,,1951,17.613,6.246,113855994,
Low-income countries,,1952,17.612,6.262,115581774,
Low-income countries,,1953,17.612,6.323,117615242,
Low-income countries,,1954,17.606,6.372,119859620,
Low-income countries,,1955,17.602,6.395,122293768,
Low-income countries,,1956,17.603,6.383,124856179,
Low-income countries,,1957,17.601,6.47,127501487,
Low-income countries,,1958,17.585,6.479,130192506,
Low-income countries,,1959,17.56,6.421,133046149,
Low-income countries,,1960,17.535,6.437,136125729,
Low-income countries,,1961,17.508,6.414,139355316,
Low-income countries,,1962,17.477,6.448,142712624,
Low-income countries,,1963,17.436,6.49,146205482,
Low-income countries,,1964,17.394,6.502,149870081,
Low-income countries,,1965,17.352,6.522,153698829,
Low-income countries,,1966,17.295,6.567,157659983,
Low-income countries,,1967,17.214,6.631,161829470,
Low-income countries,,1968,17.121,6.633,166200262,
Low-income countries,,1969,17.007,6.649,170666200,
Low-income countries,,1970,16.876,6.671,175246428,
Low-income countries,,1971,16.757,6.678,179913367,
