Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Montenegro,MNE,2017,27.904327
Montenegro,MNE,2018,27.993855
Montenegro,MNE,2019,28.169235
Montenegro,MNE,2020,28.401089
Montenegro,MNE,2021,28.61673
Montenegro,MNE,2022,28.690378
Montenegro,MNE,2023,28.555904
Montserrat,MSR,1950,89.12665
Montserrat,MSR,1951,87.43481
Montserrat,MSR,1952,85.98706
Montserrat,MSR,1953,85.16936
Montserrat,MSR,1954,84.71692
Montserrat,MSR,1955,84.60185
Montserrat,MSR,1956,85.02181
Montserrat,MSR,1957,85.376205
Montserrat,MSR,1958,85.59406
Montserrat,MSR,1959,86.07722
Montserrat,MSR,1960,85.38798
Montserrat,MSR,1961,82.68622
Montserrat,MSR,1962,79.90747
Montserrat,MSR,1963,77.741196
Montserrat,MSR,1964,76.25864
Montserrat,MSR,1965,75.47108
Montserrat,MSR,1966,75.30823
Montserrat,MSR,1967,76.00541
Montserrat,MSR,1968,77.23759
Montserrat,MSR,1969,79.091385
Montserrat,MSR,1970,79.35244
Montserrat,MSR,1971,77.30459
Montserrat,MSR,1972,74.53855
Montserrat,MSR,1973,71.897316
Montserrat,MSR,1974,69.525085
Montserrat,MSR,1975,67.22397
Montserrat,MSR,1976,65.040115
Montserrat,MSR,1977,62.943176
Montserrat,MSR,1978,60.772064
Montserrat,MSR,1979,58.486675
Montserrat,MSR,1980,55.833332
Montserrat,MSR,1981,52.865353
Montserrat,MSR,1982,50.099556
Montserrat,MSR,1983,47.783997
Montserrat,MSR,1984,45.9991
Montserrat,MSR,1985,44.725044
Montserrat,MSR,1986,43.86933
Montserrat,MSR,1987,43.335327
Montserrat,MSR,1988,43.099564
Montserrat,MSR,1989,43.11704
Montserrat,MSR,1990,43.212532
Montserrat,MSR,1991,43.174305
Montserrat,MSR,1992,42.516838
Montserrat,MSR,1993,41.20898
Montserrat,MSR,1994,39.70803
Montserrat,MSR,1995,37.89494
Montserrat,MSR,1996,35.776398
Montserrat,MSR,1997,33.80974
Montserrat,MSR,1998,31.986368
Montserrat,MSR,1999,30.518957
Montserrat,MSR,2000,29.74359
Montserrat,MSR,2001,29.679762
Montserrat,MSR,2002,29.548517
Montserrat,MSR,2003,29.204128
Montserrat,MSR,2004,28.891083
Montserrat,MSR,2005,28.995434
Montserrat,MSR,2006,29.284094
Montserrat,MSR,2007,29.710611
Montserrat,MSR,2008,29.987253
Montserrat,MSR,2009,30.132242
Montserrat,MSR,2010,29.934721
Montserrat,MSR,2011,29.272055
Montserrat,MSR,2012,28.228043
Montserrat,MSR,2013,27.35732
Montserrat,MSR,2014,26.564934
Montserrat,MSR,2015,26.123861
Montserrat,MSR,2016,25.961233
Montserrat,MSR,2017,25.862625
Montserrat,MSR,2018,26.007206
Montserrat,MSR,2019,26.249166
Montserrat,MSR,2020,26.294416
Montserrat,MSR,2021,26.409904
Montserrat,MSR,2022,26.57123
Montserrat,MSR,2023,26.338028
More developed regions,,1950,42.848732
More developed regions,,1951,42.847115
More developed regions,,1952,42.76729
More developed regions,,1953,42.665195
More developed regions,,1954,42.605488
More developed regions,,1955,42.597256
More developed regions,,1956,42.688576
More developed regions,,1957,43.00165
More developed regions,,1958,43.538437
More developed regions,,1959,44.115993
More developed regions,,1960,44.691807
More developed regions,,1961,44.878277
More developed regions,,1962,44.52519
More developed regions,,1963,44.04193
More developed regions,,1964,43.528305
More developed regions,,1965,43.00646
More developed regions,,1966,42.459126
More developed regions,,1967,41.910046
More developed regions,,1968,41.400032
More developed regions,,1969,40.842987
More developed regions,,1970,40.23167
More developed regions,,1971,39.636208
More developed regions,,1972,39.031563
More developed regions,,1973,38.371254
More developed regions,,1974,37.693195
More developed regions,,1975,37.0192
More developed regions,,1976,36.338577
More developed regions,,1977,35.696762
More developed regions,,1978,35.08425
More developed regions,,1979,34.515095
More developed regions,,1980,34.026936
More developed regions,,1981,33.588123
More developed regions,,1982,33.150005
More developed regions,,1983,32.725445
More developed regions,,1984,32.33827
More developed regions,,1985,31.960503
More developed regions,,1986,31.597492
More developed regions,,1987,31.279741
More developed regions,,1988,31.041426
More developed regions,,1989,30.829247
More developed regions,,1990,30.600773
More developed regions,,1991,30.372526
More developed regions,,1992,30.13383
More developed regions,,1993,29.869389
More developed regions,,1994,29.562551
More developed regions,,1995,29.19119
More developed regions,,1996,28.791588
More developed regions,,1997,28.375036
More developed regions,,1998,27.90292
More developed regions,,1999,27.418798
More developed regions,,2000,26.955023
More developed regions,,2001,26.490097
More developed regions,,2002,26.048113
More developed regions,,2003,25.658443
More developed regions,,2004,25.3079
More developed regions,,2005,24.986883
More developed regions,,2006,24.719097
More developed regions,,2007,24.538061
More developed regions,,2008,24.453043
More developed regions,,2009,24.427433
More developed regions,,2010,24.414995
More developed regions,,2011,24.458967
More developed regions,,2012,24.575884
More developed regions,,2013,24.70842
More developed regions,,2014,24.851364
More developed regions,,2015,24.991434
More developed regions,,2016,25.116852
More developed regions,,2017,25.220665
More developed regions,,2018,25.258368
More developed regions,,2019,25.239573
More developed regions,,2020,25.172953
More developed regions,,2021,25.052277
More developed regions,,2022,24.860922
More developed regions,,2023,24.590414
Morocco,MAR,1950,70.73271
Morocco,MAR,1951,71.1473
Morocco,MAR,1952,71.78656
Morocco,MAR,1953,72.71968
Morocco,MAR,1954,73.96391
Morocco,MAR,1955,75.489944
Morocco,MAR,1956,77.253746
Morocco,MAR,1957,79.2015
Morocco,MAR,1958,81.31789
Morocco,MAR,1959,83.51459
Morocco,MAR,1960,85.71034
Morocco,MAR,1961,87.681244
Morocco,MAR,1962,89.479965
Morocco,MAR,1963,91.09096
Morocco,MAR,1964,92.00544
Morocco,MAR,1965,92.57605
Morocco,MAR,1966,93.15695
Morocco,MAR,1967,93.53253
Morocco,MAR,1968,93.650734
Morocco,MAR,1969,93.525185
Morocco,MAR,1970,93.20242
Morocco,MAR,1971,92.6732
Morocco,MAR,1972,92.0584
Morocco,MAR,1973,91.39191
Morocco,MAR,1974,90.573715
Morocco,MAR,1975,89.617096
Morocco,MAR,1976,88.52604
Morocco,MAR,1977,87.281555
Morocco,MAR,1978,85.96698
Morocco,MAR,1979,84.70642
Morocco,MAR,1980,83.536934
Morocco,MAR,1981,82.44879
Morocco,MAR,1982,81.406784
Morocco,MAR,1983,80.363205
Morocco,MAR,1984,79.27073
Morocco,MAR,1985,78.081215
Morocco,MAR,1986,76.78781
Morocco,MAR,1987,75.403786
Morocco,MAR,1988,73.93605
Morocco,MAR,1989,72.40157
Morocco,MAR,1990,70.817345
Morocco,MAR,1991,69.233116
Morocco,MAR,1992,67.64656
Morocco,MAR,1993,65.97933
Morocco,MAR,1994,64.206505
Morocco,MAR,1995,62.502693
Morocco,MAR,1996,60.916702
Morocco,MAR,1997,59.38084
Morocco,MAR,1998,57.921146
Morocco,MAR,1999,56.53113
Morocco,MAR,2000,55.214275
Morocco,MAR,2001,53.942482
Morocco,MAR,2002,52.669518
Morocco,MAR,2003,51.40118
Morocco,MAR,2004,50.10425
Morocco,MAR,2005,48.798744
Morocco,MAR,2006,47.6101
Morocco,MAR,2007,46.591866
Morocco,MAR,2008,45.734627
Morocco,MAR,2009,45.037376
Morocco,MAR,2010,44.497105
Morocco,MAR,2011,44.061153
Morocco,MAR,2012,43.639915
Morocco,MAR,2013,43.205177
Morocco,MAR,2014,42.80405
Morocco,MAR,2015,42.44193
Morocco,MAR,2016,42.08133
Morocco,MAR,2017,41.760643
Morocco,MAR,2018,41.496986
Morocco,MAR,2019,41.229877
Morocco,MAR,2020,40.88898
Morocco,MAR,2021,40.4627
Morocco,MAR,2022,39.954517
Morocco,MAR,2023,39.364315
Mozambique,MOZ,1950,74.391365
Mozambique,MOZ,1951,74.4296
Mozambique,MOZ,1952,74.35658
Mozambique,MOZ,1953,74.25476
Mozambique,MOZ,1954,74.12418
Mozambique,MOZ,1955,73.96636
Mozambique,MOZ,1956,73.75491
Mozambique,MOZ,1957,73.50029
Mozambique,MOZ,1958,73.22638
Mozambique,MOZ,1959,73.087814
Mozambique,MOZ,1960,73.26387
Mozambique,MOZ,1961,73.79693
Mozambique,MOZ,1962,74.54217
Mozambique,MOZ,1963,75.291954
Mozambique,MOZ,1964,76.08341
Mozambique,MOZ,1965,76.96282
Mozambique,MOZ,1966,77.808876
Mozambique,MOZ,1967,78.57606
Mozambique,MOZ,1968,79.2747
Mozambique,MOZ,1969,79.89738
Mozambique,MOZ,1970,80.469925
Mozambique,MOZ,1971,81.0431
Mozambique,MOZ,1972,81.58112
Mozambique,MOZ,1973,82.06017
Mozambique,MOZ,1974,82.5093
Mozambique,MOZ,1975,82.96392
Mozambique,MOZ,1976,83.530365
Mozambique,MOZ,1977,84.23972
Mozambique,MOZ,1978,85.131
Mozambique,MOZ,1979,86.263435
Mozambique,MOZ,1980,87.61524
Mozambique,MOZ,1981,88.79116
Mozambique,MOZ,1982,89.47811
Mozambique,MOZ,1983,89.7933
Mozambique,MOZ,1984,89.938354
Mozambique,MOZ,1985,89.981125
Mozambique,MOZ,1986,89.96912
Mozambique,MOZ,1987,89.96638
Mozambique,MOZ,1988,89.74291
Mozambique,MOZ,1989,89.34785
Mozambique,MOZ,1990,89.00067
Mozambique,MOZ,1991,88.7195
Mozambique,MOZ,1992,88.42904
Mozambique,MOZ,1993,87.94551
Mozambique,MOZ,1994,87.229416
Mozambique,MOZ,1995,86.43603
Mozambique,MOZ,1996,85.7398
Mozambique,MOZ,1997,85.53688
Mozambique,MOZ,1998,85.68027
Mozambique,MOZ,1999,85.91873
Mozambique,MOZ,2000,86.24753
Mozambique,MOZ,2001,86.53801
Mozambique,MOZ,2002,86.77083
Mozambique,MOZ,2003,86.94642
Mozambique,MOZ,2004,87.0995
Mozambique,MOZ,2005,87.22585
Mozambique,MOZ,2006,87.32688
Mozambique,MOZ,2007,87.48584
Mozambique,MOZ,2008,87.80427
Mozambique,MOZ,2009,88.28182
Mozambique,MOZ,2010,88.78326
Mozambique,MOZ,2011,89.07732
Mozambique,MOZ,2012,89.14864
Mozambique,MOZ,2013,89.109344
Mozambique,MOZ,2014,88.91723
Mozambique,MOZ,2015,88.6109
Mozambique,MOZ,2016,88.26539
Mozambique,MOZ,2017,87.87669
Mozambique,MOZ,2018,87.535034
Mozambique,MOZ,2019,87.24989
Mozambique,MOZ,2020,86.88561
Mozambique,MOZ,2021,86.47497
Mozambique,MOZ,2022,85.996284
Mozambique,MOZ,2023,85.28249
Myanmar,MMR,1950,60.053417
Myanmar,MMR,1951,60.62413
Myanmar,MMR,1952,61.320557
Myanmar,MMR,1953,62.169525
Myanmar,MMR,1954,63.16894
Myanmar,MMR,1955,64.291084
Myanmar,MMR,1956,65.50785
Myanmar,MMR,1957,66.78431
Myanmar,MMR,1958,68.07993
Myanmar,MMR,1959,69.327614
Myanmar,MMR,1960,70.47483
Myanmar,MMR,1961,71.53218
Myanmar,MMR,1962,72.54529
Myanmar,MMR,1963,73.52587
Myanmar,MMR,1964,74.12205
Myanmar,MMR,1965,74.2712
Myanmar,MMR,1966,74.27959
Myanmar,MMR,1967,74.189995
Myanmar,MMR,1968,74.01364
Myanmar,MMR,1969,73.76641
Myanmar,MMR,1970,73.45672
Myanmar,MMR,1971,73.11068
Myanmar,MMR,1972,72.72148
Myanmar,MMR,1973,72.387436
Myanmar,MMR,1974,72.10543
Myanmar,MMR,1975,71.76635
Myanmar,MMR,1976,71.38974
Myanmar,MMR,1977,70.93799
Myanmar,MMR,1978,70.41002
Myanmar,MMR,1979,69.857506
Myanmar,MMR,1980,69.25629
Myanmar,MMR,1981,68.6303
Myanmar,MMR,1982,68.08127
Myanmar,MMR,1983,67.49619
Myanmar,MMR,1984,66.80949
Myanmar,MMR,1985,66.063774
Myanmar,MMR,1986,65.203445
Myanmar,MMR,1987,64.21901
Myanmar,MMR,1988,63.12983
Myanmar,MMR,1989,62.035946
Myanmar,MMR,1990,61.00157
Myanmar,MMR,1991,60.02826
Myanmar,MMR,1992,59.090115
Myanmar,MMR,1993,58.13547
Myanmar,MMR,1994,57.140118
Myanmar,MMR,1995,56.11078
Myanmar,MMR,1996,55.060535
Myanmar,MMR,1997,53.940952
Myanmar,MMR,1998,52.723385
Myanmar,MMR,1999,51.473972
Myanmar,MMR,2000,50.3093
Myanmar,MMR,2001,49.3184
Myanmar,MMR,2002,48.5164
Myanmar,MMR,2003,47.836216
Myanmar,MMR,2004,47.149025
Myanmar,MMR,2005,46.409115
Myanmar,MMR,2006,45.64477
Myanmar,MMR,2007,44.878033
Myanmar,MMR,2008,44.054386
Myanmar,MMR,2009,43.229412
Myanmar,MMR,2010,42.466694
Myanmar,MMR,2011,41.70315
Myanmar,MMR,2012,40.951164
Myanmar,MMR,2013,40.24036
Myanmar,MMR,2014,39.60612
Myanmar,MMR,2015,39.05059
Myanmar,MMR,2016,38.532505
Myanmar,MMR,2017,38.022427
Myanmar,MMR,2018,37.550304
Myanmar,MMR,2019,37.14677
Myanmar,MMR,2020,36.7916
Myanmar,MMR,2021,36.46872
Myanmar,MMR,2022,36.15495
Myanmar,MMR,2023,35.844257
Namibia,NAM,1950,68.51132
Namibia,NAM,1951,69.64084
Namibia,NAM,1952,70.842735
Namibia,NAM,1953,72.08209
Namibia,NAM,1954,73.337585
Namibia,NAM,1955,74.56084
Namibia,NAM,1956,75.72277
Namibia,NAM,1957,76.77669
Namibia,NAM,1958,77.70304
Namibia,NAM,1959,78.48786
Namibia,NAM,1960,79.13425
Namibia,NAM,1961,79.67107
Namibia,NAM,1962,80.185394
Namibia,NAM,1963,80.77108
Namibia,NAM,1964,81.29583
Namibia,NAM,1965,81.76572
Namibia,NAM,1966,82.29831
Namibia,NAM,1967,82.78591
Namibia,NAM,1968,83.27684
Namibia,NAM,1969,83.77737
Namibia,NAM,1970,84.28324
Namibia,NAM,1971,84.84043
Namibia,NAM,1972,85.434525
Namibia,NAM,1973,86.124275
Namibia,NAM,1974,86.86186
Namibia,NAM,1975,87.54703
Namibia,NAM,1976,88.48514
Namibia,NAM,1977,89.518456
Namibia,NAM,1978,91.62953
Namibia,NAM,1979,93.488785
Namibia,NAM,1980,94.54878
Namibia,NAM,1981,96.48526
Namibia,NAM,1982,96.93903
Namibia,NAM,1983,95.717415
Namibia,NAM,1984,94.371704
Namibia,NAM,1985,92.82471
Namibia,NAM,1986,91.0282
Namibia,NAM,1987,89.15548
Namibia,NAM,1988,87.03369
Namibia,NAM,1989,81.80155
Namibia,NAM,1990,77.97977
Namibia,NAM,1991,77.66944
Namibia,NAM,1992,77.55823
Namibia,NAM,1993,77.43985
Namibia,NAM,1994,77.30019
Namibia,NAM,1995,77.04521
Namibia,NAM,1996,76.614365
Namibia,NAM,1997,76.215355
Namibia,NAM,1998,75.90103
Namibia,NAM,1999,75.54796
Namibia,NAM,2000,75.03985
Namibia,NAM,2001,74.29783
Namibia,NAM,2002,73.27519
Namibia,NAM,2003,71.967094
Namibia,NAM,2004,70.43752
Namibia,NAM,2005,68.582535
Namibia,NAM,2006,66.6025
Namibia,NAM,2007,64.87473
Namibia,NAM,2008,63.447052
Namibia,NAM,2009,62.345886
Namibia,NAM,2010,61.619648
Namibia,NAM,2011,61.28417
Namibia,NAM,2012,61.197598
Namibia,NAM,2013,61.120235
Namibia,NAM,2014,60.979855
Namibia,NAM,2015,60.88964
Namibia,NAM,2016,60.99616
Namibia,NAM,2017,61.33489
Namibia,NAM,2018,61.78132
Namibia,NAM,2019,62.192688
Namibia,NAM,2020,62.645294
Namibia,NAM,2021,63.206104
Namibia,NAM,2022,63.509117
Namibia,NAM,2023,63.061363
Nauru,NRU,1950,83.91279
Nauru,NRU,1951,78.210754
Nauru,NRU,1952,72.99383
Nauru,NRU,1953,69.04297
Nauru,NRU,1954,65.68901
Nauru,NRU,1955,62.516556
Nauru,NRU,1956,59.71584
Nauru,NRU,1957,57.829887
Nauru,NRU,1958,56.974087
Nauru,NRU,1959,56.448666
Nauru,NRU,1960,56.64903
Nauru,NRU,1961,57.337418
Nauru,NRU,1962,58.30875
Nauru,NRU,1963,60.17029
Nauru,NRU,1964,62.757576
Nauru,NRU,1965,65.62864
Nauru,NRU,1966,67.72727
Nauru,NRU,1967,67.93402
Nauru,NRU,1968,72.36806
Nauru,NRU,1969,77.735435
Nauru,NRU,1970,76.17663
Nauru,NRU,1971,71.42857
Nauru,NRU,1972,66.98813
Nauru,NRU,1973,62.565697
Nauru,NRU,1974,58.360275
Nauru,NRU,1975,54.464287
Nauru,NRU,1976,50.950325
Nauru,NRU,1977,47.89793
Nauru,NRU,1978,46.094227
Nauru,NRU,1979,45.756607
Nauru,NRU,1980,46.94323
Nauru,NRU,1981,49.65271
Nauru,NRU,1982,53.43588
Nauru,NRU,1983,57.23182
Nauru,NRU,1984,59.915867
Nauru,NRU,1985,62.120308
Nauru,NRU,1986,64.40212
Nauru,NRU,1987,66.44087
Nauru,NRU,1988,68.592674
Nauru,NRU,1989,70.740395
Nauru,NRU,1990,73.04572
Nauru,NRU,1991,75.13592
Nauru,NRU,1992,76.21004
Nauru,NRU,1993,75.839516
Nauru,NRU,1994,74.90361
Nauru,NRU,1995,73.58098
Nauru,NRU,1996,72.00275
Nauru,NRU,1997,70.12899
Nauru,NRU,1998,68.350395
Nauru,NRU,1999,66.749794
Nauru,NRU,2000,65.33509
Nauru,NRU,2001,64.25399
Nauru,NRU,2002,63.23819
Nauru,NRU,2003,61.933487
Nauru,NRU,2004,60.43956
Nauru,NRU,2005,58.98669
Nauru,NRU,2006,57.707005
Nauru,NRU,2007,56.87986
Nauru,NRU,2008,56.44599
Nauru,NRU,2009,56.96604
Nauru,NRU,2010,58.183266
Nauru,NRU,2011,60.128307
Nauru,NRU,2012,61.749245
Nauru,NRU,2013,62.54301
Nauru,NRU,2014,63.06085
Nauru,NRU,2015,63.340893
Nauru,NRU,2016,63.310528
Nauru,NRU,2017,62.927757
Nauru,NRU,2018,62.17266
Nauru,NRU,2019,62.200344
Nauru,NRU,2020,63.392986
Nauru,NRU,2021,64.24477
Nauru,NRU,2022,64.66219
Nauru,NRU,2023,64.45518
Nepal,NPL,1950,72.05017
Nepal,NPL,1951,72.03501
Nepal,NPL,1952,72.11819
Nepal,NPL,1953,72.31978
Nepal,NPL,1954,72.61896
Nepal,NPL,1955,72.76213
Nepal,NPL,1956,72.66984
Nepal,NPL,1957,72.50837
Nepal,NPL,1958,72.37256
Nepal,NPL,1959,72.264404
Nepal,NPL,1960,72.208374
Nepal,NPL,1961,72.20326
Nepal,NPL,1962,72.100105
Nepal,NPL,1963,71.83133
Nepal,NPL,1964,71.599724
Nepal,NPL,1965,71.49489
Nepal,NPL,1966,71.422226
Nepal,NPL,1967,71.38187
Nepal,NPL,1968,71.385185
Nepal,NPL,1969,71.42882
Nepal,NPL,1970,71.502144
Nepal,NPL,1971,71.660934
Nepal,NPL,1972,71.872055
Nepal,NPL,1973,72.043686
Nepal,NPL,1974,72.2583
Nepal,NPL,1975,72.52411
Nepal,NPL,1976,72.79394
Nepal,NPL,1977,73.00832
Nepal,NPL,1978,73.1655
Nepal,NPL,1979,73.32834
Nepal,NPL,1980,73.44929
Nepal,NPL,1981,73.57299
Nepal,NPL,1982,73.720894
Nepal,NPL,1983,73.83941
Nepal,NPL,1984,74.00683
Nepal,NPL,1985,74.25513
Nepal,NPL,1986,74.539604
Nepal,NPL,1987,74.92083
Nepal,NPL,1988,75.37308
Nepal,NPL,1989,75.6927
Nepal,NPL,1990,75.76466
Nepal,NPL,1991,75.65478
Nepal,NPL,1992,75.32552
Nepal,NPL,1993,75.16165
Nepal,NPL,1994,75.25179
Nepal,NPL,1995,75.41831
Nepal,NPL,1996,75.57944
Nepal,NPL,1997,75.47851
Nepal,NPL,1998,75.156166
Nepal,NPL,1999,74.688194
Nepal,NPL,2000,74.13639
Nepal,NPL,2001,73.453186
Nepal,NPL,2002,72.574554
Nepal,NPL,2003,71.52814
Nepal,NPL,2004,70.36721
Nepal,NPL,2005,69.08991
Nepal,NPL,2006,67.688835
Nepal,NPL,2007,66.17883
Nepal,NPL,2008,64.4954
Nepal,NPL,2009,62.657112
Nepal,NPL,2010,60.741634
Nepal,NPL,2011,58.987114
Nepal,NPL,2012,57.571655
Nepal,NPL,2013,56.347637
Nepal,NPL,2014,55.117096
Nepal,NPL,2015,53.758434
Nepal,NPL,2016,52.53059
Nepal,NPL,2017,51.581886
Nepal,NPL,2018,50.653454
Nepal,NPL,2019,49.10167
Nepal,NPL,2020,47.114834
Nepal,NPL,2021,45.500893
Nepal,NPL,2022,44.611324
Nepal,NPL,2023,44.225307
Netherlands,NLD,1950,46.534515
Netherlands,NLD,1951,47.013874
Netherlands,NLD,1952,47.488953
Netherlands,NLD,1953,47.91061
Netherlands,NLD,1954,48.211327
Netherlands,NLD,1955,48.449333
Netherlands,NLD,1956,48.71313
Netherlands,NLD,1957,48.97266
Netherlands,NLD,1958,49.13652
Netherlands,NLD,1959,49.146923
Netherlands,NLD,1960,49.132446
Netherlands,NLD,1961,48.496056
Netherlands,NLD,1962,47.30311
Netherlands,NLD,1963,46.44886
Netherlands,NLD,1964,45.888676
Netherlands,NLD,1965,45.454918
Netherlands,NLD,1966,45.0442
Netherlands,NLD,1967,44.66855
Netherlands,NLD,1968,44.309628
Netherlands,NLD,1969,43.978043
Netherlands,NLD,1970,43.62928
Netherlands,NLD,1971,43.155453
Netherlands,NLD,1972,42.56049
Netherlands,NLD,1973,41.779587
Netherlands,NLD,1974,40.789364
Netherlands,NLD,1975,39.689972
Netherlands,NLD,1976,38.512947
Netherlands,NLD,1977,37.29737
Netherlands,NLD,1978,36.091805
Netherlands,NLD,1979,34.882107
Netherlands,NLD,1980,33.757305
Netherlands,NLD,1981,32.73017
Netherlands,NLD,1982,31.700968
Netherlands,NLD,1983,30.641363
Netherlands,NLD,1984,29.52442
Netherlands,NLD,1985,28.504995
Netherlands,NLD,1986,27.721478
Netherlands,NLD,1987,27.136288
Netherlands,NLD,1988,26.776855
Netherlands,NLD,1989,26.634396
Netherlands,NLD,1990,26.652843
Netherlands,NLD,1991,26.756794
Netherlands,NLD,1992,26.882498
Netherlands,NLD,1993,27.00864
Netherlands,NLD,1994,27.139711
Netherlands,NLD,1995,27.221407
Netherlands,NLD,1996,27.248285
Netherlands,NLD,1997,27.311264
Netherlands,NLD,1998,27.438143
Netherlands,NLD,1999,27.582504
Netherlands,NLD,2000,27.702131
Netherlands,NLD,2001,27.753347
Netherlands,NLD,2002,27.726517
Netherlands,NLD,2003,27.683226
Netherlands,NLD,2004,27.597298
Netherlands,NLD,2005,27.397701
Netherlands,NLD,2006,27.117105
Netherlands,NLD,2007,26.824972
Netherlands,NLD,2008,26.564262
Netherlands,NLD,2009,26.352476
Netherlands,NLD,2010,26.18258
Netherlands,NLD,2011,26.09465
Netherlands,NLD,2012,26.030487
Netherlands,NLD,2013,25.867516
Netherlands,NLD,2014,25.636654
Netherlands,NLD,2015,25.361237
Netherlands,NLD,2016,25.067606
Netherlands,NLD,2017,24.804066
Netherlands,NLD,2018,24.521866
Netherlands,NLD,2019,24.24558
Netherlands,NLD,2020,24.02638
Netherlands,NLD,2021,23.880806
Netherlands,NLD,2022,23.708902
Netherlands,NLD,2023,23.458796
New Caledonia,NCL,1950,60.65248
New Caledonia,NCL,1951,61.133316
New Caledonia,NCL,1952,61.609142
New Caledonia,NCL,1953,62.08059
New Caledonia,NCL,1954,62.54987
New Caledonia,NCL,1955,63.07447
New Caledonia,NCL,1956,63.61557
New Caledonia,NCL,1957,64.10696
New Caledonia,NCL,1958,64.60191
New Caledonia,NCL,1959,65.14527
New Caledonia,NCL,1960,65.70728
New Caledonia,NCL,1961,66.222694
New Caledonia,NCL,1962,66.62291
New Caledonia,NCL,1963,67.01904
New Caledonia,NCL,1964,67.53269
New Caledonia,NCL,1965,68.00328
New Caledonia,NCL,1966,68.40881
New Caledonia,NCL,1967,68.77245
New Caledonia,NCL,1968,69.07863
New Caledonia,NCL,1969,69.13076
New Caledonia,NCL,1970,69.59546
New Caledonia,NCL,1971,70.600555
New Caledonia,NCL,1972,71.39225
New Caledonia,NCL,1973,71.91866
New Caledonia,NCL,1974,72.12892
New Caledonia,NCL,1975,72.01074
New Caledonia,NCL,1976,71.51089
New Caledonia,NCL,1977,70.74089
New Caledonia,NCL,1978,69.8649
New Caledonia,NCL,1979,68.89382
New Caledonia,NCL,1980,67.793564
New Caledonia,NCL,1981,66.549866
New Caledonia,NCL,1982,65.187225
New Caledonia,NCL,1983,63.696873
New Caledonia,NCL,1984,61.91343
New Caledonia,NCL,1985,59.87908
New Caledonia,NCL,1986,57.868065
New Caledonia,NCL,1987,55.976395
New Caledonia,NCL,1988,54.22224
New Caledonia,NCL,1989,53.42411
New Caledonia,NCL,1990,52.805138
New Caledonia,NCL,1991,51.655415
New Caledonia,NCL,1992,50.651585
New Caledonia,NCL,1993,49.691303
New Caledonia,NCL,1994,48.73605
New Caledonia,NCL,1995,47.808323
New Caledonia,NCL,1996,47.017937
New Caledonia,NCL,1997,46.56012
New Caledonia,NCL,1998,46.280033
New Caledonia,NCL,1999,46.021854
New Caledonia,NCL,2000,45.872143
New Caledonia,NCL,2001,45.64901
New Caledonia,NCL,2002,45.211502
New Caledonia,NCL,2003,44.5211
New Caledonia,NCL,2004,43.729023
New Caledonia,NCL,2005,42.910995
New Caledonia,NCL,2006,41.971172
New Caledonia,NCL,2007,41.09121
New Caledonia,NCL,2008,40.33685
New Caledonia,NCL,2009,39.598927
New Caledonia,NCL,2010,38.869087
New Caledonia,NCL,2011,38.2227
New Caledonia,NCL,2012,37.667477
New Caledonia,NCL,2013,37.182755
New Caledonia,NCL,2014,36.709602
New Caledonia,NCL,2015,36.11937
New Caledonia,NCL,2016,35.420784
New Caledonia,NCL,2017,34.734684
New Caledonia,NCL,2018,34.08396
New Caledonia,NCL,2019,33.517967
New Caledonia,NCL,2020,33.06915
New Caledonia,NCL,2021,32.654926
New Caledonia,NCL,2022,32.266293
New Caledonia,NCL,2023,31.944914
New Zealand,NZL,1950,46.927097
New Zealand,NZL,1951,48.26095
New Zealand,NZL,1952,49.437733
New Zealand,NZL,1953,50.50529
New Zealand,NZL,1954,51.48381
New Zealand,NZL,1955,52.28695
New Zealand,NZL,1956,52.92204
New Zealand,NZL,1957,53.58621
New Zealand,NZL,1958,54.406956
New Zealand,NZL,1959,55.302418
New Zealand,NZL,1960,56.056763
New Zealand,NZL,1961,56.42315
New Zealand,NZL,1962,56.384304
New Zealand,NZL,1963,56.15662
New Zealand,NZL,1964,55.885612
New Zealand,NZL,1965,55.564922
New Zealand,NZL,1966,55.19107
New Zealand,NZL,1967,54.85842
New Zealand,NZL,1968,54.58112
New Zealand,NZL,1969,54.18105
New Zealand,NZL,1970,53.5915
New Zealand,NZL,1971,52.953957
New Zealand,NZL,1972,52.25684
New Zealand,NZL,1973,51.3514
New Zealand,NZL,1974,50.26275
New Zealand,NZL,1975,49.174683
New Zealand,NZL,1976,48.088135
New Zealand,NZL,1977,46.838066
New Zealand,NZL,1978,45.522102
New Zealand,NZL,1979,44.28458
New Zealand,NZL,1980,43.13371
New Zealand,NZL,1981,42.073925
New Zealand,NZL,1982,40.984623
New Zealand,NZL,1983,39.84559
New Zealand,NZL,1984,38.787563
New Zealand,NZL,1985,37.87193
New Zealand,NZL,1986,37.05336
New Zealand,NZL,1987,36.290108
New Zealand,NZL,1988,35.71115
New Zealand,NZL,1989,35.412415
New Zealand,NZL,1990,35.40952
New Zealand,NZL,1991,35.312325
New Zealand,NZL,1992,35.165955
New Zealand,NZL,1993,35.22298
New Zealand,NZL,1994,35.26148
New Zealand,NZL,1995,35.251358
New Zealand,NZL,1996,35.195614
New Zealand,NZL,1997,35.13438
New Zealand,NZL,1998,35.07006
