Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Land-locked developing countries (LLDC),,1994,50762013,
Land-locked developing countries (LLDC),,1995,51431213,
Land-locked developing countries (LLDC),,1996,52384494,
Land-locked developing countries (LLDC),,1997,53222075,
Land-locked developing countries (LLDC),,1998,53850086,
Land-locked developing countries (LLDC),,1999,54511886,
Land-locked developing countries (LLDC),,2000,55166962,
Land-locked developing countries (LLDC),,2001,55844732,
Land-locked developing countries (LLDC),,2002,56840016,
Land-locked developing countries (LLDC),,2003,58016196,
Land-locked developing countries (LLDC),,2004,59175595,
Land-locked developing countries (LLDC),,2005,60409330,
Land-locked developing countries (LLDC),,2006,61727583,
Land-locked developing countries (LLDC),,2007,62988417,
Land-locked developing countries (LLDC),,2008,64316437,
Land-locked developing countries (LLDC),,2009,65672261,
Land-locked developing countries (LLDC),,2010,66960959,
Land-locked developing countries (LLDC),,2011,68302506,
Land-locked developing countries (LLDC),,2012,69589269,
Land-locked developing countries (LLDC),,2013,70763859,
Land-locked developing countries (LLDC),,2014,71894194,
Land-locked developing countries (LLDC),,2015,72930056,
Land-locked developing countries (LLDC),,2016,73856448,
Land-locked developing countries (LLDC),,2017,74733936,
Land-locked developing countries (LLDC),,2018,75676577,
Land-locked developing countries (LLDC),,2019,76749143,
Land-locked developing countries (LLDC),,2020,77905560,
Land-locked developing countries (LLDC),,2021,79106636,
Land-locked developing countries (LLDC),,2022,80274189,
Land-locked developing countries (LLDC),,2023,81503999,
Land-locked developing countries (LLDC),,2024,,82721242
Land-locked developing countries (LLDC),,2025,,83742750
Land-locked developing countries (LLDC),,2026,,84611070
Land-locked developing countries (LLDC),,2027,,85398850
Land-locked developing countries (LLDC),,2028,,86142864
Land-locked developing countries (LLDC),,2029,,86834730
Land-locked developing countries (LLDC),,2030,,87513690
Land-locked developing countries (LLDC),,2031,,88205658
Land-locked developing countries (LLDC),,2032,,88890370
Land-locked developing countries (LLDC),,2033,,89560722
Land-locked developing countries (LLDC),,2034,,90213632
Land-locked developing countries (LLDC),,2035,,90845322
Land-locked developing countries (LLDC),,2036,,91458210
Land-locked developing countries (LLDC),,2037,,92055976
Land-locked developing countries (LLDC),,2038,,92635574
Land-locked developing countries (LLDC),,2039,,93199578
Land-locked developing countries (LLDC),,2040,,93765982
Land-locked developing countries (LLDC),,2041,,94335488
Land-locked developing countries (LLDC),,2042,,94905090
Land-locked developing countries (LLDC),,2043,,95483094
Land-locked developing countries (LLDC),,2044,,96062432
Land-locked developing countries (LLDC),,2045,,96618428
Land-locked developing countries (LLDC),,2046,,97138324
Land-locked developing countries (LLDC),,2047,,97607170
Land-locked developing countries (LLDC),,2048,,98022926
Land-locked developing countries (LLDC),,2049,,98392878
Land-locked developing countries (LLDC),,2050,,98701742
Land-locked developing countries (LLDC),,2051,,98960566
Land-locked developing countries (LLDC),,2052,,99194478
Land-locked developing countries (LLDC),,2053,,99397270
Land-locked developing countries (LLDC),,2054,,99566834
Land-locked developing countries (LLDC),,2055,,99714122
Land-locked developing countries (LLDC),,2056,,99845422
Land-locked developing countries (LLDC),,2057,,99957814
Land-locked developing countries (LLDC),,2058,,100047786
Land-locked developing countries (LLDC),,2059,,100118238
Land-locked developing countries (LLDC),,2060,,100171056
Land-locked developing countries (LLDC),,2061,,100206260
Land-locked developing countries (LLDC),,2062,,100224880
Land-locked developing countries (LLDC),,2063,,100228782
Land-locked developing countries (LLDC),,2064,,100222560
Land-locked developing countries (LLDC),,2065,,100211380
Land-locked developing countries (LLDC),,2066,,100189920
Land-locked developing countries (LLDC),,2067,,100155302
Land-locked developing countries (LLDC),,2068,,100113076
Land-locked developing countries (LLDC),,2069,,100059756
Land-locked developing countries (LLDC),,2070,,100000026
Land-locked developing countries (LLDC),,2071,,99924824
Land-locked developing countries (LLDC),,2072,,99836956
Land-locked developing countries (LLDC),,2073,,99747772
Land-locked developing countries (LLDC),,2074,,99643474
Land-locked developing countries (LLDC),,2075,,99515182
Land-locked developing countries (LLDC),,2076,,99364278
Land-locked developing countries (LLDC),,2077,,99198986
Land-locked developing countries (LLDC),,2078,,99007662
Land-locked developing countries (LLDC),,2079,,98789248
Land-locked developing countries (LLDC),,2080,,98554394
Land-locked developing countries (LLDC),,2081,,98299042
Land-locked developing countries (LLDC),,2082,,98030632
Land-locked developing countries (LLDC),,2083,,97752462
Land-locked developing countries (LLDC),,2084,,97468332
Land-locked developing countries (LLDC),,2085,,97174724
Land-locked developing countries (LLDC),,2086,,96860332
Land-locked developing countries (LLDC),,2087,,96534896
Land-locked developing countries (LLDC),,2088,,96200668
Land-locked developing countries (LLDC),,2089,,95861966
Land-locked developing countries (LLDC),,2090,,95528680
Land-locked developing countries (LLDC),,2091,,95188910
Land-locked developing countries (LLDC),,2092,,94841124
Land-locked developing countries (LLDC),,2093,,94492582
Land-locked developing countries (LLDC),,2094,,94141164
Land-locked developing countries (LLDC),,2095,,93787978
Land-locked developing countries (LLDC),,2096,,93439588
Land-locked developing countries (LLDC),,2097,,93094080
Land-locked developing countries (LLDC),,2098,,92741608
Land-locked developing countries (LLDC),,2099,,92386488
Land-locked developing countries (LLDC),,2100,,92030274
Laos,LAO,1950,274692,
Laos,LAO,1951,284012,
Laos,LAO,1952,292529,
Laos,LAO,1953,301147,
Laos,LAO,1954,311418,
Laos,LAO,1955,320250,
Laos,LAO,1956,326416,
Laos,LAO,1957,332786,
Laos,LAO,1958,339295,
Laos,LAO,1959,346143,
Laos,LAO,1960,353316,
Laos,LAO,1961,360834,
Laos,LAO,1962,368788,
Laos,LAO,1963,377160,
Laos,LAO,1964,385889,
Laos,LAO,1965,395067,
Laos,LAO,1966,404577,
Laos,LAO,1967,414508,
Laos,LAO,1968,425020,
Laos,LAO,1969,436082,
Laos,LAO,1970,447847,
Laos,LAO,1971,460166,
Laos,LAO,1972,472863,
Laos,LAO,1973,486024,
Laos,LAO,1974,499599,
Laos,LAO,1975,513020,
Laos,LAO,1976,525744,
Laos,LAO,1977,537569,
Laos,LAO,1978,548435,
Laos,LAO,1979,558576,
Laos,LAO,1980,568873,
Laos,LAO,1981,580286,
Laos,LAO,1982,593568,
Laos,LAO,1983,609247,
Laos,LAO,1984,627232,
Laos,LAO,1985,646860,
Laos,LAO,1986,667141,
Laos,LAO,1987,687584,
Laos,LAO,1988,708221,
Laos,LAO,1989,728861,
Laos,LAO,1990,749699,
Laos,LAO,1991,771112,
Laos,LAO,1992,792403,
Laos,LAO,1993,812635,
Laos,LAO,1994,829900,
Laos,LAO,1995,841617,
Laos,LAO,1996,847615,
Laos,LAO,1997,848691,
Laos,LAO,1998,845131,
Laos,LAO,1999,838999,
Laos,LAO,2000,832048,
Laos,LAO,2001,824920,
Laos,LAO,2002,817726,
Laos,LAO,2003,810997,
Laos,LAO,2004,805313,
Laos,LAO,2005,799760,
Laos,LAO,2006,792079,
Laos,LAO,2007,784106,
Laos,LAO,2008,778915,
Laos,LAO,2009,776006,
Laos,LAO,2010,775946,
Laos,LAO,2011,776445,
Laos,LAO,2012,775767,
Laos,LAO,2013,775044,
Laos,LAO,2014,774146,
Laos,LAO,2015,777790,
Laos,LAO,2016,786261,
Laos,LAO,2017,794282,
Laos,LAO,2018,800776,
Laos,LAO,2019,805176,
Laos,LAO,2020,805805,
Laos,LAO,2021,803148,
Laos,LAO,2022,799583,
Laos,LAO,2023,795693,
Laos,LAO,2024,,791701
Laos,LAO,2025,,787658
Laos,LAO,2026,,783604
Laos,LAO,2027,,779400
Laos,LAO,2028,,775011
Laos,LAO,2029,,770066
Laos,LAO,2030,,764712
Laos,LAO,2031,,759499
Laos,LAO,2032,,754555
Laos,LAO,2033,,749895
Laos,LAO,2034,,745568
Laos,LAO,2035,,741659
Laos,LAO,2036,,738124
Laos,LAO,2037,,734857
Laos,LAO,2038,,731779
Laos,LAO,2039,,728724
Laos,LAO,2040,,725401
Laos,LAO,2041,,721659
Laos,LAO,2042,,717594
Laos,LAO,2043,,713202
Laos,LAO,2044,,708554
Laos,LAO,2045,,703863
Laos,LAO,2046,,699123
Laos,LAO,2047,,694226
Laos,LAO,2048,,689159
Laos,LAO,2049,,683862
Laos,LAO,2050,,678385
Laos,LAO,2051,,673046
Laos,LAO,2052,,667883
Laos,LAO,2053,,662675
Laos,LAO,2054,,657355
Laos,LAO,2055,,651944
Laos,LAO,2056,,646427
Laos,LAO,2057,,640746
Laos,LAO,2058,,635073
Laos,LAO,2059,,629550
Laos,LAO,2060,,624154
Laos,LAO,2061,,618875
Laos,LAO,2062,,613727
Laos,LAO,2063,,608744
Laos,LAO,2064,,603856
Laos,LAO,2065,,598905
Laos,LAO,2066,,593986
Laos,LAO,2067,,589204
Laos,LAO,2068,,584486
Laos,LAO,2069,,579814
Laos,LAO,2070,,575202
Laos,LAO,2071,,570638
Laos,LAO,2072,,565998
Laos,LAO,2073,,561277
Laos,LAO,2074,,556467
Laos,LAO,2075,,551591
Laos,LAO,2076,,546830
Laos,LAO,2077,,542072
Laos,LAO,2078,,537214
Laos,LAO,2079,,532372
Laos,LAO,2080,,527579
Laos,LAO,2081,,522780
Laos,LAO,2082,,518027
Laos,LAO,2083,,513376
Laos,LAO,2084,,508782
Laos,LAO,2085,,504197
Laos,LAO,2086,,499623
Laos,LAO,2087,,495077
Laos,LAO,2088,,490485
Laos,LAO,2089,,485841
Laos,LAO,2090,,481260
Laos,LAO,2091,,476750
Laos,LAO,2092,,472271
Laos,LAO,2093,,467874
Laos,LAO,2094,,463623
Laos,LAO,2095,,459413
Laos,LAO,2096,,455192
Laos,LAO,2097,,451083
Laos,LAO,2098,,447009
Laos,LAO,2099,,442863
Laos,LAO,2100,,438726
Latin America and the Caribbean (UN),,1950,27932681,
Latin America and the Caribbean (UN),,1951,28942940,
Latin America and the Caribbean (UN),,1952,29950317,
Latin America and the Caribbean (UN),,1953,30927360,
Latin America and the Caribbean (UN),,1954,31858089,
Latin America and the Caribbean (UN),,1955,32777809,
Latin America and the Caribbean (UN),,1956,33723322,
Latin America and the Caribbean (UN),,1957,34684120,
Latin America and the Caribbean (UN),,1958,35654009,
Latin America and the Caribbean (UN),,1959,36634134,
Latin America and the Caribbean (UN),,1960,37626256,
Latin America and the Caribbean (UN),,1961,38617462,
Latin America and the Caribbean (UN),,1962,39606324,
Latin America and the Caribbean (UN),,1963,40592896,
Latin America and the Caribbean (UN),,1964,41546275,
Latin America and the Caribbean (UN),,1965,42430345,
Latin America and the Caribbean (UN),,1966,43228399,
Latin America and the Caribbean (UN),,1967,43927062,
Latin America and the Caribbean (UN),,1968,44530484,
Latin America and the Caribbean (UN),,1969,45081595,
Latin America and the Caribbean (UN),,1970,45623043,
Latin America and the Caribbean (UN),,1971,46196540,
Latin America and the Caribbean (UN),,1972,46817160,
Latin America and the Caribbean (UN),,1973,47474084,
Latin America and the Caribbean (UN),,1974,48141292,
Latin America and the Caribbean (UN),,1975,48805474,
Latin America and the Caribbean (UN),,1976,49473753,
Latin America and the Caribbean (UN),,1977,50154130,
Latin America and the Caribbean (UN),,1978,50851031,
Latin America and the Caribbean (UN),,1979,51551557,
Latin America and the Caribbean (UN),,1980,52239048,
Latin America and the Caribbean (UN),,1981,52863576,
Latin America and the Caribbean (UN),,1982,53431464,
Latin America and the Caribbean (UN),,1983,53979129,
Latin America and the Caribbean (UN),,1984,54485055,
Latin America and the Caribbean (UN),,1985,54926072,
Latin America and the Caribbean (UN),,1986,55297095,
Latin America and the Caribbean (UN),,1987,55596838,
Latin America and the Caribbean (UN),,1988,55856504,
Latin America and the Caribbean (UN),,1989,56096856,
Latin America and the Caribbean (UN),,1990,56334718,
Latin America and the Caribbean (UN),,1991,56551275,
Latin America and the Caribbean (UN),,1992,56701947,
Latin America and the Caribbean (UN),,1993,56799715,
Latin America and the Caribbean (UN),,1994,56863333,
Latin America and the Caribbean (UN),,1995,56891081,
Latin America and the Caribbean (UN),,1996,56868240,
Latin America and the Caribbean (UN),,1997,56823671,
Latin America and the Caribbean (UN),,1998,56772692,
Latin America and the Caribbean (UN),,1999,56669835,
Latin America and the Caribbean (UN),,2000,56513812,
Latin America and the Caribbean (UN),,2001,56314351,
Latin America and the Caribbean (UN),,2002,56040968,
Latin America and the Caribbean (UN),,2003,55661868,
Latin America and the Caribbean (UN),,2004,55219280,
Latin America and the Caribbean (UN),,2005,54774601,
Latin America and the Caribbean (UN),,2006,54345274,
Latin America and the Caribbean (UN),,2007,53961098,
Latin America and the Caribbean (UN),,2008,53655800,
Latin America and the Caribbean (UN),,2009,53414326,
Latin America and the Caribbean (UN),,2010,53185000,
Latin America and the Caribbean (UN),,2011,53001584,
Latin America and the Caribbean (UN),,2012,52865956,
Latin America and the Caribbean (UN),,2013,52722574,
Latin America and the Caribbean (UN),,2014,52567832,
Latin America and the Caribbean (UN),,2015,52377475,
Latin America and the Caribbean (UN),,2016,52056097,
Latin America and the Caribbean (UN),,2017,51619024,
Latin America and the Caribbean (UN),,2018,51153619,
Latin America and the Caribbean (UN),,2019,50583087,
Latin America and the Caribbean (UN),,2020,49830300,
Latin America and the Caribbean (UN),,2021,49039002,
Latin America and the Caribbean (UN),,2022,48291044,
Latin America and the Caribbean (UN),,2023,47528723,
Latin America and the Caribbean (UN),,2024,,46828733
Latin America and the Caribbean (UN),,2025,,46302694
Latin America and the Caribbean (UN),,2026,,45907544
Latin America and the Caribbean (UN),,2027,,45562627
Latin America and the Caribbean (UN),,2028,,45254422
Latin America and the Caribbean (UN),,2029,,44961578
Latin America and the Caribbean (UN),,2030,,44686601
Latin America and the Caribbean (UN),,2031,,44435959
Latin America and the Caribbean (UN),,2032,,44198662
Latin America and the Caribbean (UN),,2033,,43969045
Latin America and the Caribbean (UN),,2034,,43741173
Latin America and the Caribbean (UN),,2035,,43509177
Latin America and the Caribbean (UN),,2036,,43269444
Latin America and the Caribbean (UN),,2037,,43021392
Latin America and the Caribbean (UN),,2038,,42766036
Latin America and the Caribbean (UN),,2039,,42497065
Latin America and the Caribbean (UN),,2040,,42211918
Latin America and the Caribbean (UN),,2041,,41911263
Latin America and the Caribbean (UN),,2042,,41592151
Latin America and the Caribbean (UN),,2043,,41255104
Latin America and the Caribbean (UN),,2044,,40908751
Latin America and the Caribbean (UN),,2045,,40557550
Latin America and the Caribbean (UN),,2046,,40203572
Latin America and the Caribbean (UN),,2047,,39851473
Latin America and the Caribbean (UN),,2048,,39501602
Latin America and the Caribbean (UN),,2049,,39152182
Latin America and the Caribbean (UN),,2050,,38805287
Latin America and the Caribbean (UN),,2051,,38463459
Latin America and the Caribbean (UN),,2052,,38126249
Latin America and the Caribbean (UN),,2053,,37792212
Latin America and the Caribbean (UN),,2054,,37460308
Latin America and the Caribbean (UN),,2055,,37133748
Latin America and the Caribbean (UN),,2056,,36810630
Latin America and the Caribbean (UN),,2057,,36489956
Latin America and the Caribbean (UN),,2058,,36174586
Latin America and the Caribbean (UN),,2059,,35865685
Latin America and the Caribbean (UN),,2060,,35563321
Latin America and the Caribbean (UN),,2061,,35269374
Latin America and the Caribbean (UN),,2062,,34985509
Latin America and the Caribbean (UN),,2063,,34713651
Latin America and the Caribbean (UN),,2064,,34453161
Latin America and the Caribbean (UN),,2065,,34199322
Latin America and the Caribbean (UN),,2066,,33950376
Latin America and the Caribbean (UN),,2067,,33706239
Latin America and the Caribbean (UN),,2068,,33463143
Latin America and the Caribbean (UN),,2069,,33219258
Latin America and the Caribbean (UN),,2070,,32976654
Latin America and the Caribbean (UN),,2071,,32735763
Latin America and the Caribbean (UN),,2072,,32496235
Latin America and the Caribbean (UN),,2073,,32256754
Latin America and the Caribbean (UN),,2074,,32016595
Latin America and the Caribbean (UN),,2075,,31775821
Latin America and the Caribbean (UN),,2076,,31534983
Latin America and the Caribbean (UN),,2077,,31291685
Latin America and the Caribbean (UN),,2078,,31043770
Latin America and the Caribbean (UN),,2079,,30793804
Latin America and the Caribbean (UN),,2080,,30540280
Latin America and the Caribbean (UN),,2081,,30283681
Latin America and the Caribbean (UN),,2082,,30029837
Latin America and the Caribbean (UN),,2083,,29780050
Latin America and the Caribbean (UN),,2084,,29532410
Latin America and the Caribbean (UN),,2085,,29287797
Latin America and the Caribbean (UN),,2086,,29045468
Latin America and the Caribbean (UN),,2087,,28802892
Latin America and the Caribbean (UN),,2088,,28563561
Latin America and the Caribbean (UN),,2089,,28329299
Latin America and the Caribbean (UN),,2090,,28099214
Latin America and the Caribbean (UN),,2091,,27874255
Latin America and the Caribbean (UN),,2092,,27655363
Latin America and the Caribbean (UN),,2093,,27439769
Latin America and the Caribbean (UN),,2094,,27224616
Latin America and the Caribbean (UN),,2095,,27010639
Latin America and the Caribbean (UN),,2096,,26798816
Latin America and the Caribbean (UN),,2097,,26590088
Latin America and the Caribbean (UN),,2098,,26384592
Latin America and the Caribbean (UN),,2099,,26184012
Latin America and the Caribbean (UN),,2100,,25988815
Latvia,LVA,1950,155297,
Latvia,LVA,1951,156194,
Latvia,LVA,1952,155930,
Latvia,LVA,1953,154433,
Latvia,LVA,1954,153236,
Latvia,LVA,1955,153055,
Latvia,LVA,1956,153012,
Latvia,LVA,1957,153886,
Latvia,LVA,1958,156809,
Latvia,LVA,1959,162033,
Latvia,LVA,1960,166546,
Latvia,LVA,1961,169681,
Latvia,LVA,1962,172235,
Latvia,LVA,1963,172657,
Latvia,LVA,1964,171258,
Latvia,LVA,1965,168162,
Latvia,LVA,1966,164266,
Latvia,LVA,1967,161036,
Latvia,LVA,1968,159157,
Latvia,LVA,1969,158729,
Latvia,LVA,1970,162807,
Latvia,LVA,1971,168298,
Latvia,LVA,1972,171732,
Latvia,LVA,1973,174655,
Latvia,LVA,1974,176664,
Latvia,LVA,1975,177834,
Latvia,LVA,1976,177320,
Latvia,LVA,1977,175786,
Latvia,LVA,1978,174003,
Latvia,LVA,1979,172775,
Latvia,LVA,1980,172856,
Latvia,LVA,1981,174371,
Latvia,LVA,1982,177565,
Latvia,LVA,1983,182642,
Latvia,LVA,1984,188334,
Latvia,LVA,1985,193393,
Latvia,LVA,1986,198962,
Latvia,LVA,1987,204609,
Latvia,LVA,1988,207600,
Latvia,LVA,1989,208349,
Latvia,LVA,1990,208301,
Latvia,LVA,1991,199769,
Latvia,LVA,1992,184503,
Latvia,LVA,1993,169449,
Latvia,LVA,1994,154685,
Latvia,LVA,1995,140817,
Latvia,LVA,1996,126991,
Latvia,LVA,1997,114447,
Latvia,LVA,1998,104516,
Latvia,LVA,1999,98210,
Latvia,LVA,2000,95441,
Latvia,LVA,2001,94941,
Latvia,LVA,2002,95687,
Latvia,LVA,2003,97743,
Latvia,LVA,2004,99646,
Latvia,LVA,2005,100967,
Latvia,LVA,2006,103142,
Latvia,LVA,2007,106448,
Latvia,LVA,2008,109793,
Latvia,LVA,2009,111350,
Latvia,LVA,2010,109646,
Latvia,LVA,2011,106096,
Latvia,LVA,2012,102801,
Latvia,LVA,2013,100186,
Latvia,LVA,2014,99743,
Latvia,LVA,2015,102008,
Latvia,LVA,2016,105300,
Latvia,LVA,2017,107350,
Latvia,LVA,2018,106946,
Latvia,LVA,2019,104615,
Latvia,LVA,2020,100666,
Latvia,LVA,2021,95941,
Latvia,LVA,2022,91657,
Latvia,LVA,2023,87250,
Latvia,LVA,2024,,82220
Latvia,LVA,2025,,77213
Latvia,LVA,2026,,72646
Latvia,LVA,2027,,69054
Latvia,LVA,2028,,66976
Latvia,LVA,2029,,65804
Latvia,LVA,2030,,64764
Latvia,LVA,2031,,63875
Latvia,LVA,2032,,63164
Latvia,LVA,2033,,62654
Latvia,LVA,2034,,62384
Latvia,LVA,2035,,62358
Latvia,LVA,2036,,62522
Latvia,LVA,2037,,62859
Latvia,LVA,2038,,63336
Latvia,LVA,2039,,63881
Latvia,LVA,2040,,64467
Latvia,LVA,2041,,65057
Latvia,LVA,2042,,65596
Latvia,LVA,2043,,66042
Latvia,LVA,2044,,66343
Latvia,LVA,2045,,66461
Latvia,LVA,2046,,66386
Latvia,LVA,2047,,66113
Latvia,LVA,2048,,65620
Latvia,LVA,2049,,64896
Latvia,LVA,2050,,63952
Latvia,LVA,2051,,62791
Latvia,LVA,2052,,61405
Latvia,LVA,2053,,59825
Latvia,LVA,2054,,58138
Latvia,LVA,2055,,56406
Latvia,LVA,2056,,54669
Latvia,LVA,2057,,52970
Latvia,LVA,2058,,51372
Latvia,LVA,2059,,49913
Latvia,LVA,2060,,48592
Latvia,LVA,2061,,47455
Latvia,LVA,2062,,46523
Latvia,LVA,2063,,45769
Latvia,LVA,2064,,45170
Latvia,LVA,2065,,44717
Latvia,LVA,2066,,44412
Latvia,LVA,2067,,44232
Latvia,LVA,2068,,44140
Latvia,LVA,2069,,44135
Latvia,LVA,2070,,44191
Latvia,LVA,2071,,44275
Latvia,LVA,2072,,44379
Latvia,LVA,2073,,44479
Latvia,LVA,2074,,44540
Latvia,LVA,2075,,44544
Latvia,LVA,2076,,44477
Latvia,LVA,2077,,44342
Latvia,LVA,2078,,44115
Latvia,LVA,2079,,43781
Latvia,LVA,2080,,43347
Latvia,LVA,2081,,42827
Latvia,LVA,2082,,42219
Latvia,LVA,2083,,41528
Latvia,LVA,2084,,40777
Latvia,LVA,2085,,39993
Latvia,LVA,2086,,39186
Latvia,LVA,2087,,38361
Latvia,LVA,2088,,37547
Latvia,LVA,2089,,36767
Latvia,LVA,2090,,36021
Latvia,LVA,2091,,35315
Latvia,LVA,2092,,34668
Latvia,LVA,2093,,34088
Latvia,LVA,2094,,33579
Latvia,LVA,2095,,33134
Latvia,LVA,2096,,32759
Latvia,LVA,2097,,32452
Latvia,LVA,2098,,32208
Latvia,LVA,2099,,32014
Latvia,LVA,2100,,31860
Least developed countries,,1950,33571854,
Least developed countries,,1951,34180623,
Least developed countries,,1952,34868566,
Least developed countries,,1953,35705841,
Least developed countries,,1954,36675377,
Least developed countries,,1955,37683606,
Least developed countries,,1956,38715244,
Least developed countries,,1957,39738036,
Least developed countries,,1958,40748920,
Least developed countries,,1959,41835295,
Least developed countries,,1960,43016157,
Least developed countries,,1961,44260582,
Least developed countries,,1962,45565095,
Least developed countries,,1963,46889238,
Least developed countries,,1964,48221043,
Least developed countries,,1965,49561528,
Least developed countries,,1966,50903327,
Least developed countries,,1967,52288107,
Least developed countries,,1968,53730786,
Least developed countries,,1969,55211295,
Least developed countries,,1970,56682033,
Least developed countries,,1971,58012230,
Least developed countries,,1972,59443373,
Least developed countries,,1973,61130171,
Least developed countries,,1974,62822027,
Least developed countries,,1975,64466762,
Least developed countries,,1976,66107175,
Least developed countries,,1977,67681918,
Least developed countries,,1978,69323382,
Least developed countries,,1979,71121202,
Least developed countries,,1980,72844696,
Least developed countries,,1981,74540279,
Least developed countries,,1982,76465941,
Least developed countries,,1983,78475929,
Least developed countries,,1984,80395750,
Least developed countries,,1985,82237777,
Least developed countries,,1986,84012955,
Least developed countries,,1987,85821350,
Least developed countries,,1988,87595334,
Least developed countries,,1989,89396453,
Least developed countries,,1990,91197664,
Least developed countries,,1991,92869468,
Least developed countries,,1992,94697710,
Least developed countries,,1993,96860464,
Least developed countries,,1994,98985470,
Least developed countries,,1995,101146402,
Least developed countries,,1996,103548482,
Least developed countries,,1997,105907030,
Least developed countries,,1998,108093934,
Least developed countries,,1999,110226436,
Least developed countries,,2000,112323778,
Least developed countries,,2001,114467650,
Least developed countries,,2002,116838750,
Least developed countries,,2003,119242126,
Least developed countries,,2004,121488470,
Least developed countries,,2005,123675602,
Least developed countries,,2006,125846232,
Least developed countries,,2007,127889168,
Least developed countries,,2008,129942866,
Least developed countries,,2009,132028124,
Least developed countries,,2010,134034744,
Least developed countries,,2011,135966060,
Least developed countries,,2012,137918358,
Least developed countries,,2013,140004404,
Least developed countries,,2014,142181712,
Least developed countries,,2015,144425414,
Least developed countries,,2016,146835944,
Least developed countries,,2017,149433288,
Least developed countries,,2018,152176646,
Least developed countries,,2019,155051094,
Least developed countries,,2020,158002396,
Least developed countries,,2021,160928206,
Least developed countries,,2022,163706272,
Least developed countries,,2023,166423838,
Least developed countries,,2024,,169123178
Least developed countries,,2025,,171702240
Least developed countries,,2026,,174107954
Least developed countries,,2027,,176304020
Least developed countries,,2028,,178288124
Least developed countries,,2029,,180100056
Least developed countries,,2030,,181803992
Least developed countries,,2031,,183432872
Least developed countries,,2032,,184957624
Least developed countries,,2033,,186385632
Least developed countries,,2034,,187747344
Least developed countries,,2035,,189051856
Least developed countries,,2036,,190305684
Least developed countries,,2037,,191515344
Least developed countries,,2038,,192703580
Least developed countries,,2039,,193891608
Least developed countries,,2040,,195107844
Least developed countries,,2041,,196356516
Least developed countries,,2042,,197646508
Least developed countries,,2043,,198980512
Least developed countries,,2044,,200325652
Least developed countries,,2045,,201653368
Least developed countries,,2046,,202973412
Least developed countries,,2047,,204278876
Least developed countries,,2048,,205537084
Least developed countries,,2049,,206743160
Least developed countries,,2050,,207882480
Least developed countries,,2051,,208949968
Least developed countries,,2052,,209954048
Least developed countries,,2053,,210887572
Least developed countries,,2054,,211749648
Least developed countries,,2055,,212552128
Least developed countries,,2056,,213281428
Least developed countries,,2057,,213931848
Least developed countries,,2058,,214515060
Least developed countries,,2059,,215045264
Least developed countries,,2060,,215517428
Least developed countries,,2061,,215930068
Least developed countries,,2062,,216284260
Least developed countries,,2063,,216567144
Least developed countries,,2064,,216785368
Least developed countries,,2065,,216964336
Least developed countries,,2066,,217111540
Least developed countries,,2067,,217229904
Least developed countries,,2068,,217330524
Least developed countries,,2069,,217418260
Least developed countries,,2070,,217492160
Least developed countries,,2071,,217535676
Least developed countries,,2072,,217549832
Least developed countries,,2073,,217550348
Least developed countries,,2074,,217528680
Least developed countries,,2075,,217469892
Least developed countries,,2076,,217378672
Least developed countries,,2077,,217272992
Least developed countries,,2078,,217139312
Least developed countries,,2079,,216970608
Least developed countries,,2080,,216776428
Least developed countries,,2081,,216543952
Least developed countries,,2082,,216292944
Least developed countries,,2083,,216039504
Least developed countries,,2084,,215779728
Least developed countries,,2085,,215508332
Least developed countries,,2086,,215198184
Least developed countries,,2087,,214828820
Least developed countries,,2088,,214407888
Least developed countries,,2089,,213947524
Least developed countries,,2090,,213450648
Least developed countries,,2091,,212921268
Least developed countries,,2092,,212364600
Least developed countries,,2093,,211782984
Least developed countries,,2094,,211181996
Least developed countries,,2095,,210567392
Least developed countries,,2096,,209940148
Least developed countries,,2097,,209304588
Least developed countries,,2098,,208660696
Least developed countries,,2099,,208004068
Least developed countries,,2100,,207337640
Lebanon,LBN,1950,188195,
Lebanon,LBN,1951,207947,
Lebanon,LBN,1952,227169,
Lebanon,LBN,1953,245009,
Lebanon,LBN,1954,261284,
Lebanon,LBN,1955,272843,
Lebanon,LBN,1956,280316,
Lebanon,LBN,1957,287906,
Lebanon,LBN,1958,295503,
Lebanon,LBN,1959,303214,
Lebanon,LBN,1960,311157,
Lebanon,LBN,1961,319604,
Lebanon,LBN,1962,328424,
Lebanon,LBN,1963,337141,
Lebanon,LBN,1964,345034,
Lebanon,LBN,1965,351355,
Lebanon,LBN,1966,356615,
Lebanon,LBN,1967,360629,
Lebanon,LBN,1968,363822,
Lebanon,LBN,1969,366810,
Lebanon,LBN,1970,369270,
Lebanon,LBN,1971,372455,
Lebanon,LBN,1972,376579,
Lebanon,LBN,1973,381265,
Lebanon,LBN,1974,386375,
Lebanon,LBN,1975,391800,
Lebanon,LBN,1976,391904,
Lebanon,LBN,1977,392044,
Lebanon,LBN,1978,398177,
Lebanon,LBN,1979,405040,
Lebanon,LBN,1980,413735,
Lebanon,LBN,1981,423750,
Lebanon,LBN,1982,429337,
Lebanon,LBN,1983,433200,
Lebanon,LBN,1984,440350,
Lebanon,LBN,1985,447254,
Lebanon,LBN,1986,455097,
Lebanon,LBN,1987,461850,
