Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Israel,ISR,1956,7.2954903
Israel,ISR,1957,7.5161934
Israel,ISR,1958,7.7586923
Israel,ISR,1959,8.052844
Israel,ISR,1960,8.408877
Israel,ISR,1961,8.736552
Israel,ISR,1962,8.963692
Israel,ISR,1963,9.158364
Israel,ISR,1964,9.364531
Israel,ISR,1965,9.586757
Israel,ISR,1966,9.823994
Israel,ISR,1967,10.063009
Israel,ISR,1968,10.305104
Israel,ISR,1969,10.569501
Israel,ISR,1970,10.872849
Israel,ISR,1971,11.226372
Israel,ISR,1972,11.618052
Israel,ISR,1973,12.038417
Israel,ISR,1974,12.480366
Israel,ISR,1975,12.96522
Israel,ISR,1976,13.440052
Israel,ISR,1977,13.89704
Israel,ISR,1978,14.341349
Israel,ISR,1979,14.771496
Israel,ISR,1980,15.129158
Israel,ISR,1981,15.311005
Israel,ISR,1982,15.351077
Israel,ISR,1983,15.284787
Israel,ISR,1984,15.170485
Israel,ISR,1985,15.214154
Israel,ISR,1986,15.286159
Israel,ISR,1987,15.3059225
Israel,ISR,1988,15.3632765
Israel,ISR,1989,15.419138
Israel,ISR,1990,15.522129
Israel,ISR,1991,15.608586
Israel,ISR,1992,15.661531
Israel,ISR,1993,15.735496
Israel,ISR,1994,15.781315
Israel,ISR,1995,15.9567175
Israel,ISR,1996,16.070478
Israel,ISR,1997,15.993619
Israel,ISR,1998,15.904425
Israel,ISR,1999,15.765842
Israel,ISR,2000,15.67008
Israel,ISR,2001,15.663939
Israel,ISR,2002,15.761427
Israel,ISR,2003,15.8904915
Israel,ISR,2004,15.961963
Israel,ISR,2005,15.97871
Israel,ISR,2006,15.953336
Israel,ISR,2007,15.864569
Israel,ISR,2008,15.759247
Israel,ISR,2009,15.757552
Israel,ISR,2010,15.904952
Israel,ISR,2011,16.25638
Israel,ISR,2012,16.781807
Israel,ISR,2013,17.266733
Israel,ISR,2014,17.668764
Israel,ISR,2015,18.105736
Israel,ISR,2016,18.584461
Israel,ISR,2017,19.038948
Israel,ISR,2018,19.437105
Israel,ISR,2019,19.775282
Israel,ISR,2020,20.076069
Israel,ISR,2021,20.333355
Israel,ISR,2022,20.49523
Israel,ISR,2023,20.655157
Italy,ITA,1950,12.397466
Italy,ITA,1951,12.564404
Italy,ITA,1952,12.728346
Italy,ITA,1953,12.900846
Italy,ITA,1954,13.107861
Italy,ITA,1955,13.339262
Italy,ITA,1956,13.511885
Italy,ITA,1957,13.693817
Italy,ITA,1958,13.949711
Italy,ITA,1959,14.240045
Italy,ITA,1960,14.514357
Italy,ITA,1961,14.764134
Italy,ITA,1962,14.950974
Italy,ITA,1963,15.078858
Italy,ITA,1964,15.262503
Italy,ITA,1965,15.514963
Italy,ITA,1966,15.810615
Italy,ITA,1967,16.142197
Italy,ITA,1968,16.456827
Italy,ITA,1969,16.791084
Italy,ITA,1970,17.201525
Italy,ITA,1971,17.645803
Italy,ITA,1972,18.04724
Italy,ITA,1973,18.401602
Italy,ITA,1974,18.77486
Italy,ITA,1975,19.132326
Italy,ITA,1976,19.446024
Italy,ITA,1977,19.76427
Italy,ITA,1978,20.103844
Italy,ITA,1979,20.408394
Italy,ITA,1980,20.475359
Italy,ITA,1981,20.343393
Italy,ITA,1982,20.093462
Italy,ITA,1983,19.667889
Italy,ITA,1984,19.32221
Italy,ITA,1985,19.478987
Italy,ITA,1986,19.910374
Italy,ITA,1987,20.374191
Italy,ITA,1988,20.880558
Italy,ITA,1989,21.348072
Italy,ITA,1990,21.81537
Italy,ITA,1991,22.240417
Italy,ITA,1992,22.70598
Italy,ITA,1993,23.224693
Italy,ITA,1994,24.379757
Italy,ITA,1995,24.922476
Italy,ITA,1996,24.867212
Italy,ITA,1997,25.431046
Italy,ITA,1998,25.92425
Italy,ITA,1999,26.429184
Italy,ITA,2000,26.970884
Italy,ITA,2001,27.515036
Italy,ITA,2002,28.05947
Italy,ITA,2003,28.535652
Italy,ITA,2004,29.040411
Italy,ITA,2005,29.618725
Italy,ITA,2006,30.19186
Italy,ITA,2007,30.54325
Italy,ITA,2008,30.692938
Italy,ITA,2009,30.913376
Italy,ITA,2010,31.2003
Italy,ITA,2011,31.644138
Italy,ITA,2012,32.250004
Italy,ITA,2013,32.90332
Italy,ITA,2014,33.61165
Italy,ITA,2015,34.2358
Italy,ITA,2016,34.744606
Italy,ITA,2017,35.18317
Italy,ITA,2018,35.613796
Italy,ITA,2019,36.139507
Italy,ITA,2020,36.60981
Italy,ITA,2021,37.08672
Italy,ITA,2022,37.525337
Italy,ITA,2023,38.002815
Jamaica,JAM,1950,6.3587284
Jamaica,JAM,1951,6.3450055
Jamaica,JAM,1952,6.329343
Jamaica,JAM,1953,6.334422
Jamaica,JAM,1954,6.388696
Jamaica,JAM,1955,6.5012264
Jamaica,JAM,1956,6.6728163
Jamaica,JAM,1957,6.9019284
Jamaica,JAM,1958,7.16513
Jamaica,JAM,1959,7.427963
Jamaica,JAM,1960,7.7680717
Jamaica,JAM,1961,8.167315
Jamaica,JAM,1962,8.528123
Jamaica,JAM,1963,8.885845
Jamaica,JAM,1964,9.299348
Jamaica,JAM,1965,9.7698555
Jamaica,JAM,1966,10.287885
Jamaica,JAM,1967,10.856291
Jamaica,JAM,1968,11.424523
Jamaica,JAM,1969,11.911417
Jamaica,JAM,1970,12.267486
Jamaica,JAM,1971,12.609901
Jamaica,JAM,1972,12.9070835
Jamaica,JAM,1973,13.071875
Jamaica,JAM,1974,13.213811
Jamaica,JAM,1975,13.377419
Jamaica,JAM,1976,13.568217
Jamaica,JAM,1977,13.790871
Jamaica,JAM,1978,13.994554
Jamaica,JAM,1979,14.111957
Jamaica,JAM,1980,14.121566
Jamaica,JAM,1981,14.034473
Jamaica,JAM,1982,13.873442
Jamaica,JAM,1983,13.652684
Jamaica,JAM,1984,13.43211
Jamaica,JAM,1985,13.262943
Jamaica,JAM,1986,13.144846
Jamaica,JAM,1987,13.074819
Jamaica,JAM,1988,13.00795
Jamaica,JAM,1989,12.918346
Jamaica,JAM,1990,12.801272
Jamaica,JAM,1991,12.64009
Jamaica,JAM,1992,12.36218
Jamaica,JAM,1993,12.0014305
Jamaica,JAM,1994,11.661595
Jamaica,JAM,1995,11.339317
Jamaica,JAM,1996,11.041528
Jamaica,JAM,1997,10.774837
Jamaica,JAM,1998,10.520604
Jamaica,JAM,1999,10.254962
Jamaica,JAM,2000,9.982116
Jamaica,JAM,2001,9.717152
Jamaica,JAM,2002,9.466661
Jamaica,JAM,2003,9.246436
Jamaica,JAM,2004,9.076183
Jamaica,JAM,2005,8.959858
Jamaica,JAM,2006,8.885468
Jamaica,JAM,2007,8.846873
Jamaica,JAM,2008,8.843326
Jamaica,JAM,2009,8.870632
Jamaica,JAM,2010,8.920675
Jamaica,JAM,2011,8.982706
Jamaica,JAM,2012,9.042975
Jamaica,JAM,2013,9.090715
Jamaica,JAM,2014,9.096011
Jamaica,JAM,2015,9.121503
Jamaica,JAM,2016,9.219648
Jamaica,JAM,2017,9.3385515
Jamaica,JAM,2018,9.478412
Jamaica,JAM,2019,9.658679
Jamaica,JAM,2020,9.873551
Jamaica,JAM,2021,10.064072
Jamaica,JAM,2022,10.339847
Jamaica,JAM,2023,10.768036
Japan,JPN,1950,8.180416
Japan,JPN,1951,8.203154
Japan,JPN,1952,8.297252
Japan,JPN,1953,8.407985
Japan,JPN,1954,8.514304
Japan,JPN,1955,8.567632
Japan,JPN,1956,8.591496
Japan,JPN,1957,8.602401
Japan,JPN,1958,8.636859
Japan,JPN,1959,8.761626
Japan,JPN,1960,8.913438
Japan,JPN,1961,8.992464
Japan,JPN,1962,9.012882
Japan,JPN,1963,9.0366535
Japan,JPN,1964,9.106067
Japan,JPN,1965,9.228964
Japan,JPN,1966,9.404751
Japan,JPN,1967,9.61834
Japan,JPN,1968,9.800952
Japan,JPN,1969,9.979618
Japan,JPN,1970,10.135301
Japan,JPN,1971,10.351954
Japan,JPN,1972,10.676248
Japan,JPN,1973,10.99737
Japan,JPN,1974,11.300554
Japan,JPN,1975,11.608376
Japan,JPN,1976,11.956279
Japan,JPN,1977,12.330873
Japan,JPN,1978,12.71713
Japan,JPN,1979,13.092147
Japan,JPN,1980,13.434132
Japan,JPN,1981,13.797702
Japan,JPN,1982,14.15348
Japan,JPN,1983,14.435861
Japan,JPN,1984,14.805023
Japan,JPN,1985,15.22429
Japan,JPN,1986,15.571628
Japan,JPN,1987,15.942073
Japan,JPN,1988,16.347878
Japan,JPN,1989,16.832119
Japan,JPN,1990,17.408989
Japan,JPN,1991,18.064491
Japan,JPN,1992,18.777882
Japan,JPN,1993,19.499313
Japan,JPN,1994,20.24369
Japan,JPN,1995,21.025963
Japan,JPN,1996,21.875008
Japan,JPN,1997,22.780218
Japan,JPN,1998,23.683731
Japan,JPN,1999,24.589441
Japan,JPN,2000,25.560059
Japan,JPN,2001,26.591894
Japan,JPN,2002,27.594088
Japan,JPN,2003,28.480118
Japan,JPN,2004,29.448341
Japan,JPN,2005,30.700607
Japan,JPN,2006,32.050274
Japan,JPN,2007,33.330166
Japan,JPN,2008,34.595085
Japan,JPN,2009,35.62427
Japan,JPN,2010,36.289238
Japan,JPN,2011,37.43803
Japan,JPN,2012,39.276196
Japan,JPN,2013,41.242035
Japan,JPN,2014,43.048412
Japan,JPN,2015,44.6086
Japan,JPN,2016,45.936916
Japan,JPN,2017,46.98285
Japan,JPN,2018,47.79238
Japan,JPN,2019,48.386402
Japan,JPN,2020,48.97967
Japan,JPN,2021,49.583294
Japan,JPN,2022,49.89284
Japan,JPN,2023,50.12053
Jersey,JEY,1950,18.290377
Jersey,JEY,1951,18.433826
Jersey,JEY,1952,18.51515
Jersey,JEY,1953,18.575642
Jersey,JEY,1954,18.613617
Jersey,JEY,1955,18.644358
Jersey,JEY,1956,18.69457
Jersey,JEY,1957,18.820656
Jersey,JEY,1958,18.955894
Jersey,JEY,1959,19.069483
Jersey,JEY,1960,19.247019
Jersey,JEY,1961,19.496199
Jersey,JEY,1962,19.684694
Jersey,JEY,1963,19.790857
Jersey,JEY,1964,19.936142
Jersey,JEY,1965,20.162722
Jersey,JEY,1966,20.329412
Jersey,JEY,1967,20.424532
Jersey,JEY,1968,20.512142
Jersey,JEY,1969,20.642775
Jersey,JEY,1970,20.799286
Jersey,JEY,1971,20.941593
Jersey,JEY,1972,21.004896
Jersey,JEY,1973,21.036903
Jersey,JEY,1974,21.091333
Jersey,JEY,1975,21.144932
Jersey,JEY,1976,21.2848
Jersey,JEY,1977,21.499804
Jersey,JEY,1978,21.674665
Jersey,JEY,1979,21.707663
Jersey,JEY,1980,21.616905
Jersey,JEY,1981,21.367327
Jersey,JEY,1982,20.967682
Jersey,JEY,1983,20.532764
Jersey,JEY,1984,20.208258
Jersey,JEY,1985,20.060114
Jersey,JEY,1986,19.982544
Jersey,JEY,1987,19.93604
Jersey,JEY,1988,19.893763
Jersey,JEY,1989,19.82684
Jersey,JEY,1990,19.739252
Jersey,JEY,1991,19.687986
Jersey,JEY,1992,19.669695
Jersey,JEY,1993,19.639996
Jersey,JEY,1994,19.639668
Jersey,JEY,1995,19.704153
Jersey,JEY,1996,19.758871
Jersey,JEY,1997,19.737389
Jersey,JEY,1998,19.743988
Jersey,JEY,1999,19.821783
Jersey,JEY,2000,19.929937
Jersey,JEY,2001,20.068384
Jersey,JEY,2002,20.213438
Jersey,JEY,2003,20.344397
Jersey,JEY,2004,20.50419
Jersey,JEY,2005,20.64426
Jersey,JEY,2006,20.684473
Jersey,JEY,2007,20.670776
Jersey,JEY,2008,20.724356
Jersey,JEY,2009,20.895477
Jersey,JEY,2010,21.075975
Jersey,JEY,2011,21.460545
Jersey,JEY,2012,22.153437
Jersey,JEY,2013,22.842535
Jersey,JEY,2014,23.419777
Jersey,JEY,2015,24.000639
Jersey,JEY,2016,24.631979
Jersey,JEY,2017,25.231041
Jersey,JEY,2018,25.780819
Jersey,JEY,2019,26.278736
Jersey,JEY,2020,26.75033
Jersey,JEY,2021,27.092642
Jersey,JEY,2022,27.40731
Jersey,JEY,2023,27.868473
Jordan,JOR,1950,9.760181
Jordan,JOR,1951,9.55915
Jordan,JOR,1952,9.358902
Jordan,JOR,1953,9.170651
Jordan,JOR,1954,9.009689
Jordan,JOR,1955,8.86916
Jordan,JOR,1956,8.757562
Jordan,JOR,1957,8.674706
Jordan,JOR,1958,8.604348
Jordan,JOR,1959,8.525837
Jordan,JOR,1960,8.42557
Jordan,JOR,1961,8.297174
Jordan,JOR,1962,8.141205
Jordan,JOR,1963,7.9582562
Jordan,JOR,1964,7.7698846
Jordan,JOR,1965,7.584245
Jordan,JOR,1966,7.396852
Jordan,JOR,1967,7.2097564
Jordan,JOR,1968,7.0278225
Jordan,JOR,1969,6.8523664
Jordan,JOR,1970,6.6804814
Jordan,JOR,1971,6.5169964
Jordan,JOR,1972,6.3677053
Jordan,JOR,1973,6.2257013
Jordan,JOR,1974,6.086238
Jordan,JOR,1975,5.9420896
Jordan,JOR,1976,5.7927885
Jordan,JOR,1977,5.640231
Jordan,JOR,1978,5.4888854
Jordan,JOR,1979,5.3441615
Jordan,JOR,1980,5.2123613
Jordan,JOR,1981,5.0955396
Jordan,JOR,1982,4.9907336
Jordan,JOR,1983,4.897587
Jordan,JOR,1984,4.819882
Jordan,JOR,1985,4.7573752
Jordan,JOR,1986,4.7086487
Jordan,JOR,1987,4.6748996
Jordan,JOR,1988,4.653786
Jordan,JOR,1989,4.6411023
Jordan,JOR,1990,4.4682007
Jordan,JOR,1991,4.298741
Jordan,JOR,1992,4.248755
Jordan,JOR,1993,4.2108088
Jordan,JOR,1994,4.198342
Jordan,JOR,1995,4.220419
Jordan,JOR,1996,4.277777
Jordan,JOR,1997,4.364391
Jordan,JOR,1998,4.468956
Jordan,JOR,1999,4.5828786
Jordan,JOR,2000,4.707219
Jordan,JOR,2001,4.841868
Jordan,JOR,2002,4.9819183
Jordan,JOR,2003,5.119338
Jordan,JOR,2004,5.2448583
Jordan,JOR,2005,5.3573527
Jordan,JOR,2006,5.4502044
Jordan,JOR,2007,5.521785
Jordan,JOR,2008,5.587946
Jordan,JOR,2009,5.647468
Jordan,JOR,2010,5.704201
Jordan,JOR,2011,5.7649407
Jordan,JOR,2012,5.840219
Jordan,JOR,2013,5.716458
Jordan,JOR,2014,5.4289975
Jordan,JOR,2015,5.363327
Jordan,JOR,2016,5.492988
Jordan,JOR,2017,5.651639
Jordan,JOR,2018,5.8242507
Jordan,JOR,2019,6.0005627
Jordan,JOR,2020,6.163274
Jordan,JOR,2021,6.299138
Jordan,JOR,2022,6.471282
Jordan,JOR,2023,6.7059846
Kazakhstan,KAZ,1950,11.0134115
Kazakhstan,KAZ,1951,10.820747
Kazakhstan,KAZ,1952,10.641117
Kazakhstan,KAZ,1953,10.473634
Kazakhstan,KAZ,1954,10.26788
Kazakhstan,KAZ,1955,10.041869
Kazakhstan,KAZ,1956,9.819519
Kazakhstan,KAZ,1957,9.593633
Kazakhstan,KAZ,1958,9.411203
Kazakhstan,KAZ,1959,9.278174
Kazakhstan,KAZ,1960,9.150879
Kazakhstan,KAZ,1961,8.9728155
Kazakhstan,KAZ,1962,8.744209
Kazakhstan,KAZ,1963,8.523417
Kazakhstan,KAZ,1964,8.337355
Kazakhstan,KAZ,1965,8.194752
Kazakhstan,KAZ,1966,8.1007595
Kazakhstan,KAZ,1967,8.057419
Kazakhstan,KAZ,1968,8.043721
Kazakhstan,KAZ,1969,8.043852
Kazakhstan,KAZ,1970,8.050005
Kazakhstan,KAZ,1971,8.042026
Kazakhstan,KAZ,1972,8.017163
Kazakhstan,KAZ,1973,7.998633
Kazakhstan,KAZ,1974,8.008268
Kazakhstan,KAZ,1975,8.041882
Kazakhstan,KAZ,1976,8.270978
Kazakhstan,KAZ,1977,8.670938
Kazakhstan,KAZ,1978,9.018295
Kazakhstan,KAZ,1979,10.649433
Kazakhstan,KAZ,1980,12.027391
Kazakhstan,KAZ,1981,11.748645
Kazakhstan,KAZ,1982,11.439185
Kazakhstan,KAZ,1983,11.123114
Kazakhstan,KAZ,1984,10.829455
Kazakhstan,KAZ,1985,10.5697775
Kazakhstan,KAZ,1986,10.163237
Kazakhstan,KAZ,1987,9.642993
Kazakhstan,KAZ,1988,9.2244215
Kazakhstan,KAZ,1989,9.077928
Kazakhstan,KAZ,1990,9.17063
Kazakhstan,KAZ,1991,9.333607
Kazakhstan,KAZ,1992,9.575461
Kazakhstan,KAZ,1993,9.870302
Kazakhstan,KAZ,1994,10.181074
Kazakhstan,KAZ,1995,10.428207
Kazakhstan,KAZ,1996,10.543062
Kazakhstan,KAZ,1997,10.529352
Kazakhstan,KAZ,1998,10.412588
Kazakhstan,KAZ,1999,10.264744
Kazakhstan,KAZ,2000,10.190546
Kazakhstan,KAZ,2001,10.269799
Kazakhstan,KAZ,2002,10.4844265
Kazakhstan,KAZ,2003,10.734027
Kazakhstan,KAZ,2004,10.928553
Kazakhstan,KAZ,2005,11.031734
Kazakhstan,KAZ,2006,11.012689
Kazakhstan,KAZ,2007,10.811904
Kazakhstan,KAZ,2008,10.396764
Kazakhstan,KAZ,2009,9.908326
Kazakhstan,KAZ,2010,9.545698
Kazakhstan,KAZ,2011,9.394041
Kazakhstan,KAZ,2012,9.456053
Kazakhstan,KAZ,2013,9.66271
Kazakhstan,KAZ,2014,9.957928
Kazakhstan,KAZ,2015,10.310488
Kazakhstan,KAZ,2016,10.687262
Kazakhstan,KAZ,2017,11.069223
Kazakhstan,KAZ,2018,11.426904
Kazakhstan,KAZ,2019,11.77696
Kazakhstan,KAZ,2020,12.111724
Kazakhstan,KAZ,2021,12.392546
Kazakhstan,KAZ,2022,12.797129
Kazakhstan,KAZ,2023,13.364349
Kenya,KEN,1950,10.775302
Kenya,KEN,1951,10.22201
Kenya,KEN,1952,9.710694
Kenya,KEN,1953,9.245269
Kenya,KEN,1954,8.812849
Kenya,KEN,1955,8.401639
Kenya,KEN,1956,8.01183
Kenya,KEN,1957,7.645045
Kenya,KEN,1958,7.3048334
Kenya,KEN,1959,6.9766564
Kenya,KEN,1960,6.655172
Kenya,KEN,1961,6.354289
Kenya,KEN,1962,6.086848
Kenya,KEN,1963,5.8567667
Kenya,KEN,1964,5.648793
Kenya,KEN,1965,5.4728355
Kenya,KEN,1966,5.331856
Kenya,KEN,1967,5.2049212
Kenya,KEN,1968,5.085411
Kenya,KEN,1969,4.969731
Kenya,KEN,1970,4.859602
Kenya,KEN,1971,4.7610946
Kenya,KEN,1972,4.6774926
Kenya,KEN,1973,4.610257
Kenya,KEN,1974,4.5617857
Kenya,KEN,1975,4.5260997
Kenya,KEN,1976,4.4978814
Kenya,KEN,1977,4.4816236
Kenya,KEN,1978,4.4778934
Kenya,KEN,1979,4.47321
Kenya,KEN,1980,4.4606576
Kenya,KEN,1981,4.446949
Kenya,KEN,1982,4.440357
Kenya,KEN,1983,4.440718
Kenya,KEN,1984,4.441225
Kenya,KEN,1985,4.440523
Kenya,KEN,1986,4.441327
Kenya,KEN,1987,4.4450364
Kenya,KEN,1988,4.447332
Kenya,KEN,1989,4.4437957
Kenya,KEN,1990,4.4318676
Kenya,KEN,1991,4.4166656
Kenya,KEN,1992,4.402844
Kenya,KEN,1993,4.3918505
Kenya,KEN,1994,4.3855195
Kenya,KEN,1995,4.3832235
Kenya,KEN,1996,4.380009
Kenya,KEN,1997,4.3706245
Kenya,KEN,1998,4.3571486
Kenya,KEN,1999,4.337532
Kenya,KEN,2000,4.3090916
Kenya,KEN,2001,4.2704687
Kenya,KEN,2002,4.2232013
Kenya,KEN,2003,4.1687245
Kenya,KEN,2004,4.1099772
Kenya,KEN,2005,4.053586
Kenya,KEN,2006,4.000523
Kenya,KEN,2007,3.9486647
Kenya,KEN,2008,3.897774
Kenya,KEN,2009,3.8541055
Kenya,KEN,2010,3.8516033
Kenya,KEN,2011,3.914015
Kenya,KEN,2012,4.000772
Kenya,KEN,2013,4.1017513
Kenya,KEN,2014,4.2423944
Kenya,KEN,2015,4.391012
Kenya,KEN,2016,4.4524517
Kenya,KEN,2017,4.492174
Kenya,KEN,2018,4.636541
Kenya,KEN,2019,4.7765594
Kenya,KEN,2020,4.804586
Kenya,KEN,2021,4.808349
Kenya,KEN,2022,4.838956
Kenya,KEN,2023,4.875848
Kiribati,KIR,1950,12.836488
Kiribati,KIR,1951,12.461821
Kiribati,KIR,1952,12.090972
Kiribati,KIR,1953,11.711877
Kiribati,KIR,1954,11.338668
Kiribati,KIR,1955,10.987836
Kiribati,KIR,1956,10.627193
Kiribati,KIR,1957,10.290374
Kiribati,KIR,1958,9.929198
Kiribati,KIR,1959,9.559069
Kiribati,KIR,1960,9.242122
Kiribati,KIR,1961,8.9342
Kiribati,KIR,1962,8.663936
Kiribati,KIR,1963,8.432313
Kiribati,KIR,1964,8.2712345
Kiribati,KIR,1965,8.134334
Kiribati,KIR,1966,8.233203
Kiribati,KIR,1967,8.505274
Kiribati,KIR,1968,8.761404
Kiribati,KIR,1969,8.752498
Kiribati,KIR,1970,8.549027
Kiribati,KIR,1971,8.343932
Kiribati,KIR,1972,8.140753
Kiribati,KIR,1973,7.9024825
Kiribati,KIR,1974,7.655231
Kiribati,KIR,1975,7.427213
Kiribati,KIR,1976,7.1981835
Kiribati,KIR,1977,6.9307547
Kiribati,KIR,1978,6.6201444
Kiribati,KIR,1979,6.4521027
Kiribati,KIR,1980,6.4316087
Kiribati,KIR,1981,6.3680534
Kiribati,KIR,1982,6.3190045
Kiribati,KIR,1983,6.2806163
Kiribati,KIR,1984,6.240789
Kiribati,KIR,1985,6.220962
Kiribati,KIR,1986,6.2023463
Kiribati,KIR,1987,6.1710095
Kiribati,KIR,1988,6.1264677
Kiribati,KIR,1989,6.105949
Kiribati,KIR,1990,6.0759616
Kiribati,KIR,1991,6.078418
Kiribati,KIR,1992,6.1013036
Kiribati,KIR,1993,6.155954
Kiribati,KIR,1994,6.2116566
Kiribati,KIR,1995,6.2615347
Kiribati,KIR,1996,6.294119
Kiribati,KIR,1997,6.2754164
Kiribati,KIR,1998,6.247251
Kiribati,KIR,1999,6.1645236
Kiribati,KIR,2000,6.0562453
Kiribati,KIR,2001,5.9887466
Kiribati,KIR,2002,5.946253
Kiribati,KIR,2003,5.9087563
Kiribati,KIR,2004,5.909099
Kiribati,KIR,2005,5.9298253
Kiribati,KIR,2006,5.9582634
Kiribati,KIR,2007,6.004833
Kiribati,KIR,2008,6.038784
Kiribati,KIR,2009,6.0438004
Kiribati,KIR,2010,6.03557
Kiribati,KIR,2011,6.010748
Kiribati,KIR,2012,5.975414
Kiribati,KIR,2013,5.963037
Kiribati,KIR,2014,5.9794517
Kiribati,KIR,2015,6.0333724
Kiribati,KIR,2016,6.1162333
Kiribati,KIR,2017,6.2015295
Kiribati,KIR,2018,6.3024535
Kiribati,KIR,2019,6.3911166
Kiribati,KIR,2020,6.463418
Kiribati,KIR,2021,6.507664
Kiribati,KIR,2022,6.6016483
Kiribati,KIR,2023,6.761156
Kosovo,OWID_KOS,1950,10.064505
Kosovo,OWID_KOS,1951,9.64675
Kosovo,OWID_KOS,1952,9.322717
Kosovo,OWID_KOS,1953,9.0766535
Kosovo,OWID_KOS,1954,8.864877
Kosovo,OWID_KOS,1955,8.690391
Kosovo,OWID_KOS,1956,8.5290575
Kosovo,OWID_KOS,1957,8.351888
Kosovo,OWID_KOS,1958,8.160062
Kosovo,OWID_KOS,1959,7.9378304
Kosovo,OWID_KOS,1960,7.7073774
Kosovo,OWID_KOS,1961,7.5247855
Kosovo,OWID_KOS,1962,7.3904915
Kosovo,OWID_KOS,1963,7.3074718
Kosovo,OWID_KOS,1964,7.2586637
Kosovo,OWID_KOS,1965,7.2299695
Kosovo,OWID_KOS,1966,7.2155495
Kosovo,OWID_KOS,1967,7.2009144
Kosovo,OWID_KOS,1968,7.316006
Kosovo,OWID_KOS,1969,7.559737
Kosovo,OWID_KOS,1970,7.81038
Kosovo,OWID_KOS,1971,7.953739
Kosovo,OWID_KOS,1972,7.983644
Kosovo,OWID_KOS,1973,8.018013
Kosovo,OWID_KOS,1974,8.032518
Kosovo,OWID_KOS,1975,8.019346
Kosovo,OWID_KOS,1976,7.9786468
Kosovo,OWID_KOS,1977,7.903296
Kosovo,OWID_KOS,1978,7.7905993
Kosovo,OWID_KOS,1979,7.641489
Kosovo,OWID_KOS,1980,7.476796
Kosovo,OWID_KOS,1981,7.3331766
Kosovo,OWID_KOS,1982,7.2053304
Kosovo,OWID_KOS,1983,7.074035
Kosovo,OWID_KOS,1984,6.941362
Kosovo,OWID_KOS,1985,6.8059187
Kosovo,OWID_KOS,1986,6.6954765
Kosovo,OWID_KOS,1987,6.6250753
Kosovo,OWID_KOS,1988,6.710362
Kosovo,OWID_KOS,1989,6.9167852
Kosovo,OWID_KOS,1990,7.0797334
Kosovo,OWID_KOS,1991,7.1358905
Kosovo,OWID_KOS,1992,7.1379747
Kosovo,OWID_KOS,1993,7.1979694
Kosovo,OWID_KOS,1994,7.306839
Kosovo,OWID_KOS,1995,7.430222
Kosovo,OWID_KOS,1996,7.5588317
Kosovo,OWID_KOS,1997,7.6891904
Kosovo,OWID_KOS,1998,8.330935
Kosovo,OWID_KOS,1999,9.491271
Kosovo,OWID_KOS,2000,10.104472
Kosovo,OWID_KOS,2001,10.24836
Kosovo,OWID_KOS,2002,10.338702
Kosovo,OWID_KOS,2003,10.398669
Kosovo,OWID_KOS,2004,10.436525
Kosovo,OWID_KOS,2005,10.453502
Kosovo,OWID_KOS,2006,10.45288
Kosovo,OWID_KOS,2007,10.451132
Kosovo,OWID_KOS,2008,10.449997
Kosovo,OWID_KOS,2009,10.444504
Kosovo,OWID_KOS,2010,10.416133
Kosovo,OWID_KOS,2011,10.442856
Kosovo,OWID_KOS,2012,10.535564
Kosovo,OWID_KOS,2013,10.6692295
Kosovo,OWID_KOS,2014,10.930831
Kosovo,OWID_KOS,2015,11.3296995
Kosovo,OWID_KOS,2016,11.646095
Kosovo,OWID_KOS,2017,11.821071
Kosovo,OWID_KOS,2018,12.089457
Kosovo,OWID_KOS,2019,12.501209
Kosovo,OWID_KOS,2020,12.698507
Kosovo,OWID_KOS,2021,12.888436
Kosovo,OWID_KOS,2022,13.387702
Kosovo,OWID_KOS,2023,13.964014
Kuwait,KWT,1950,4.816449
Kuwait,KWT,1951,4.8750854
Kuwait,KWT,1952,4.9087906
Kuwait,KWT,1953,4.9176626
Kuwait,KWT,1954,4.8988223
Kuwait,KWT,1955,4.6829667
Kuwait,KWT,1956,4.3482814
Kuwait,KWT,1957,4.1092615
Kuwait,KWT,1958,3.9329681
Kuwait,KWT,1959,3.8104851
Kuwait,KWT,1960,3.7479742
Kuwait,KWT,1961,3.7237682
Kuwait,KWT,1962,3.6625352
Kuwait,KWT,1963,3.5521011
Kuwait,KWT,1964,3.4442854
Kuwait,KWT,1965,3.338447
Kuwait,KWT,1966,3.3055763
Kuwait,KWT,1967,3.333371
Kuwait,KWT,1968,3.3475757
Kuwait,KWT,1969,3.3448927
Kuwait,KWT,1970,3.334315
Kuwait,KWT,1971,3.2899258
Kuwait,KWT,1972,3.2145429
Kuwait,KWT,1973,3.14454
Kuwait,KWT,1974,3.088483
Kuwait,KWT,1975,3.0452077
Kuwait,KWT,1976,2.912639
Kuwait,KWT,1977,2.709158
Kuwait,KWT,1978,2.5335393
Kuwait,KWT,1979,2.3909771
Kuwait,KWT,1980,2.2869394
Kuwait,KWT,1981,2.2099016
Kuwait,KWT,1982,2.1463068
Kuwait,KWT,1983,2.092342
Kuwait,KWT,1984,2.0795414
Kuwait,KWT,1985,2.0900493
Kuwait,KWT,1986,2.1639721
Kuwait,KWT,1987,2.3198829
Kuwait,KWT,1988,2.4929833
