Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Maldives,MDV,2010,16039,158602,93566,60459,32135
Maldives,MDV,2011,16282,171274,93216,59166,33743
Maldives,MDV,2012,16494,184999,91431,58664,35232
Maldives,MDV,2013,16713,199533,88408,59060,36363
Maldives,MDV,2014,16955,214208,85139,60323,36996
Maldives,MDV,2015,17198,227744,83845,62253,37123
Maldives,MDV,2016,17436,240575,84021,64467,36815
Maldives,MDV,2017,17730,253942,83676,66747,36199
Maldives,MDV,2018,18132,268009,82545,69005,35412
Maldives,MDV,2019,18696,282856,80487,71150,34543
Maldives,MDV,2020,19432,298409,77615,73052,33614
Maldives,MDV,2021,20280,314395,74289,74550,32644
Maldives,MDV,2022,21398,325841,70051,75182,31641
Maldives,MDV,2023,22858,331704,65985,74818,30641
Mali,MLI,1950,131153,1845582,855315,1074488,790377
Mali,MLI,1951,132199,1875725,860125,1095152,803502
Mali,MLI,1952,133339,1904928,865180,1117861,815058
Mali,MLI,1953,134555,1932403,870699,1139893,827249
Mali,MLI,1954,135799,1958510,878061,1158377,842164
Mali,MLI,1955,137084,1983827,889827,1175513,855686
Mali,MLI,1956,138491,2008329,905991,1192117,867056
Mali,MLI,1957,140108,2032100,924469,1207615,878841
Mali,MLI,1958,141886,2053932,943589,1222980,891080
Mali,MLI,1959,143869,2075129,963027,1239776,903847
Mali,MLI,1960,146151,2097279,982266,1259280,917573
Mali,MLI,1961,148674,2119573,1001560,1280235,932247
Mali,MLI,1962,151395,2141813,1022757,1300462,947495
Mali,MLI,1963,154445,2163847,1043176,1321986,963154
Mali,MLI,1964,158093,2186044,1060038,1346781,979174
Mali,MLI,1965,162450,2210470,1075507,1371242,995815
Mali,MLI,1966,167457,2236858,1090113,1394441,1013338
Mali,MLI,1967,173112,2263695,1103477,1418553,1032071
Mali,MLI,1968,179337,2290683,1116985,1443839,1052143
Mali,MLI,1969,185822,2316460,1131828,1470387,1073199
Mali,MLI,1970,192508,2340804,1149405,1498632,1095127
Mali,MLI,1971,199379,2363778,1168001,1528791,1117997
Mali,MLI,1972,206439,2388136,1185993,1561084,1142078
Mali,MLI,1973,213731,2413657,1206103,1595849,1167775
Mali,MLI,1974,221206,2436975,1229149,1632903,1195203
Mali,MLI,1975,228874,2460600,1251171,1672020,1224600
Mali,MLI,1976,236626,2484421,1270852,1713355,1255725
Mali,MLI,1977,244537,2508994,1291758,1757554,1288142
Mali,MLI,1978,252668,2535585,1314808,1805037,1321555
Mali,MLI,1979,260937,2562553,1339178,1855873,1356731
Mali,MLI,1980,269359,2591306,1365939,1910192,1393725
Mali,MLI,1981,277872,2621174,1394857,1967772,1431090
Mali,MLI,1982,286472,2651782,1425695,2028204,1468042
Mali,MLI,1983,295207,2684702,1459337,2091486,1503668
Mali,MLI,1984,303624,2716441,1493718,2158128,1536688
Mali,MLI,1985,311223,2742203,1526259,2227603,1567373
Mali,MLI,1986,317916,2760392,1556864,2298439,1597661
Mali,MLI,1987,323808,2772655,1587590,2369623,1627490
Mali,MLI,1988,329158,2784522,1622371,2440284,1657665
Mali,MLI,1989,334294,2801990,1664678,2510499,1688474
Mali,MLI,1990,339260,2826793,1714722,2580608,1717444
Mali,MLI,1991,343728,2853899,1768712,2650566,1745980
Mali,MLI,1992,347741,2883584,1825942,2719762,1776512
Mali,MLI,1993,351429,2919268,1887479,2788126,1808483
Mali,MLI,1994,354800,2961169,1953623,2854512,1842928
Mali,MLI,1995,357792,3008023,2023222,2917075,1879255
Mali,MLI,1996,360368,3058664,2093870,2978734,1915639
Mali,MLI,1997,362997,3118106,2166831,3042329,1956235
Mali,MLI,1998,366040,3194591,2244674,3108735,2005538
Mali,MLI,1999,369261,3288112,2325846,3178703,2065497
Mali,MLI,2000,372558,3393424,2406876,3249543,2136890
Mali,MLI,2001,376176,3510018,2487759,3321043,2217166
Mali,MLI,2002,380254,3637591,2567774,3398561,2303871
Mali,MLI,2003,384909,3773531,2645337,3485066,2396109
Mali,MLI,2004,390537,3917326,2719043,3583655,2491853
Mali,MLI,2005,398097,4066642,2786915,3695786,2591207
Mali,MLI,2006,407620,4219578,2852086,3817489,2693370
Mali,MLI,2007,418172,4377189,2917884,3949008,2795524
Mali,MLI,2008,429032,4537806,2984093,4092887,2896967
Mali,MLI,2009,439303,4699572,3050758,4248959,2996945
Mali,MLI,2010,448391,4864604,3116990,4419251,3095965
Mali,MLI,2011,457007,5033110,3182984,4601142,3194808
Mali,MLI,2012,465259,5175288,3239279,4786428,3290785
Mali,MLI,2013,473305,5320513,3306979,4976330,3382494
Mali,MLI,2014,481083,5494919,3402660,5170524,3471081
Mali,MLI,2015,489609,5668936,3511533,5367052,3555892
Mali,MLI,2016,499847,5852092,3633816,5567152,3638390
Mali,MLI,2017,510456,6045991,3768258,5768048,3720263
Mali,MLI,2018,521005,6242991,3913003,5964341,3800689
Mali,MLI,2019,531559,6444188,4068119,6154102,3870438
Mali,MLI,2020,540810,6657342,4240843,6340308,3934536
Mali,MLI,2021,549357,6881628,4427684,6524429,4005540
Mali,MLI,2022,559794,7110904,4615464,6707178,4079299
Mali,MLI,2023,571728,7350129,4804088,6885011,4158173
Malta,MLT,1950,21461,124307,45564,60481,42871
Malta,MLT,1951,21230,126160,46667,63898,42507
Malta,MLT,1952,21158,127420,47384,66872,42080
Malta,MLT,1953,21146,128634,48076,69815,41678
Malta,MLT,1954,21250,129800,48680,72720,41303
Malta,MLT,1955,21501,130932,49229,75463,41023
Malta,MLT,1956,21851,132022,49928,77974,40689
Malta,MLT,1957,22252,133095,50904,80042,40410
Malta,MLT,1958,22710,133947,51704,80915,40137
Malta,MLT,1959,23206,134621,52373,80635,39524
Malta,MLT,1960,23733,135277,53446,79784,38588
Malta,MLT,1961,24238,135832,54887,78489,37409
Malta,MLT,1962,24705,136201,56533,77115,35945
Malta,MLT,1963,25164,136259,58308,75803,34280
Malta,MLT,1964,25608,135927,60223,74407,32629
Malta,MLT,1965,26019,135256,62196,72909,31028
Malta,MLT,1966,26425,134441,64019,71330,29461
Malta,MLT,1967,26891,133774,65529,69675,27951
Malta,MLT,1968,27381,134405,66934,68004,26791
Malta,MLT,1969,27913,136399,68053,66302,26093
Malta,MLT,1970,28530,138779,68517,64483,25707
Malta,MLT,1971,29170,141499,68472,62531,25626
Malta,MLT,1972,29769,144510,68051,60455,25831
Malta,MLT,1973,30360,147749,67370,58448,26130
Malta,MLT,1974,30967,151128,66520,56650,26421
Malta,MLT,1975,31552,154521,65565,55038,26782
Malta,MLT,1976,32072,157786,64577,53688,27168
Malta,MLT,1977,32505,160833,63606,52684,27541
Malta,MLT,1978,32849,163644,62626,52059,27891
Malta,MLT,1979,33108,166264,61587,51816,28199
Malta,MLT,1980,33294,168761,60434,51927,28466
Malta,MLT,1981,33394,171199,59094,52381,28688
Malta,MLT,1982,33486,173614,57581,53116,28857
Malta,MLT,1983,33641,175953,56023,54017,28963
Malta,MLT,1984,33898,178141,54544,54983,28989
Malta,MLT,1985,34303,180167,53237,55959,28901
Malta,MLT,1986,34864,182520,52220,56826,28652
Malta,MLT,1987,35588,185159,51547,57525,28269
Malta,MLT,1988,36484,187587,51210,58066,27878
Malta,MLT,1989,37499,189776,51220,58447,27586
Malta,MLT,1990,38547,191735,51609,58597,27423
Malta,MLT,1991,39560,193461,52436,58443,27431
Malta,MLT,1992,40552,194998,53518,58173,27560
Malta,MLT,1993,41443,196562,54631,57999,27582
Malta,MLT,1994,42293,198127,55877,57894,27271
Malta,MLT,1995,43249,199665,57080,57877,26682
Malta,MLT,1996,44245,201547,58056,57917,25853
Malta,MLT,1997,45223,203825,58972,57760,24895
Malta,MLT,1998,46290,206249,59750,57382,24097
Malta,MLT,1999,47427,208841,60280,56831,23502
Malta,MLT,2000,48603,211645,60473,56167,23003
Malta,MLT,2001,49948,214483,60329,55511,22500
Malta,MLT,2002,51446,217216,60120,54823,21945
Malta,MLT,2003,52920,219904,60089,53946,21354
Malta,MLT,2004,54377,222683,60155,52738,20827
Malta,MLT,2005,55697,225660,60162,51439,20346
Malta,MLT,2006,56618,228599,60204,50009,20011
Malta,MLT,2007,57172,231673,60063,48357,19907
Malta,MLT,2008,58129,234452,59671,46755,19926
Malta,MLT,2009,60510,235727,59147,45310,20065
Malta,MLT,2010,63761,236149,58457,44011,20227
Malta,MLT,2011,67100,236469,57728,42824,20459
Malta,MLT,2012,70654,236210,57093,41766,20829
Malta,MLT,2013,74268,235867,56192,41021,21028
Malta,MLT,2014,77865,238784,55427,41020,21296
Malta,MLT,2015,81433,245083,55022,41435,21884
Malta,MLT,2016,84795,251545,54347,41989,22453
Malta,MLT,2017,87860,260365,53862,42817,22831
Malta,MLT,2018,90677,272769,54078,43622,23235
Malta,MLT,2019,93483,287402,54639,44605,23714
Malta,MLT,2020,95706,298759,54489,45524,23570
Malta,MLT,2021,98271,303934,52653,46318,23039
Malta,MLT,2022,101683,306470,50081,47123,22658
Malta,MLT,2023,105338,308967,48372,47818,22280
Marshall Islands,MHL,1950,774,4659,1672,3385,2529
Marshall Islands,MHL,1951,769,4671,1734,3447,2513
Marshall Islands,MHL,1952,773,4682,1809,3477,2499
Marshall Islands,MHL,1953,780,4683,1890,3481,2498
Marshall Islands,MHL,1954,790,4685,1961,3467,2510
Marshall Islands,MHL,1955,804,4701,2016,3455,2532
Marshall Islands,MHL,1956,814,4716,2048,3459,2557
Marshall Islands,MHL,1957,829,4730,2043,3480,2576
Marshall Islands,MHL,1958,841,4769,2036,3564,2616
Marshall Islands,MHL,1959,853,4832,2084,3742,2706
Marshall Islands,MHL,1960,866,4898,2174,3961,2828
Marshall Islands,MHL,1961,878,4962,2288,4167,2944
Marshall Islands,MHL,1962,903,5036,2415,4368,3060
Marshall Islands,MHL,1963,928,5111,2555,4570,3161
Marshall Islands,MHL,1964,964,5190,2713,4781,3232
Marshall Islands,MHL,1965,1001,5278,2886,4986,3279
Marshall Islands,MHL,1966,1047,5363,3070,5173,3293
Marshall Islands,MHL,1967,1050,5614,3296,5363,3355
Marshall Islands,MHL,1968,976,6198,3562,5576,3576
Marshall Islands,MHL,1969,867,6960,3842,5804,3854
Marshall Islands,MHL,1970,794,7503,4117,6038,4100
Marshall Islands,MHL,1971,816,7558,4360,6292,4365
Marshall Islands,MHL,1972,887,7350,4598,6575,4605
Marshall Islands,MHL,1973,961,7183,4824,6886,4753
Marshall Islands,MHL,1974,991,7227,5003,7146,4951
Marshall Islands,MHL,1975,983,7458,5136,7361,5239
Marshall Islands,MHL,1976,981,7699,5240,7606,5514
Marshall Islands,MHL,1977,980,7963,5317,7892,5776
Marshall Islands,MHL,1978,977,8243,5372,8213,6026
Marshall Islands,MHL,1979,981,8534,5421,8580,6241
Marshall Islands,MHL,1980,995,8845,5528,8956,6469
Marshall Islands,MHL,1981,1024,9182,5743,9314,6777
Marshall Islands,MHL,1982,1057,9540,6016,9689,7116
Marshall Islands,MHL,1983,1097,9910,6289,10106,7429
Marshall Islands,MHL,1984,1129,10308,6551,10575,7719
Marshall Islands,MHL,1985,1157,10732,6796,11113,7980
Marshall Islands,MHL,1986,1185,11181,7023,11720,8198
Marshall Islands,MHL,1987,1210,11658,7233,12366,8379
Marshall Islands,MHL,1988,1236,12152,7454,12996,8500
Marshall Islands,MHL,1989,1256,12590,7723,13468,8573
Marshall Islands,MHL,1990,1255,12967,8031,13795,8600
Marshall Islands,MHL,1991,1256,13354,8338,14102,8537
Marshall Islands,MHL,1992,1254,13742,8642,14386,8381
Marshall Islands,MHL,1993,1250,14140,8947,14609,8165
Marshall Islands,MHL,1994,1242,14548,9267,14774,7900
Marshall Islands,MHL,1995,1233,14969,9587,14849,7645
Marshall Islands,MHL,1996,1217,15411,9902,14784,7479
Marshall Islands,MHL,1997,1188,15875,10209,14588,7417
Marshall Islands,MHL,1998,1151,16353,10502,14281,7445
Marshall Islands,MHL,1999,1137,16795,10798,13900,7591
Marshall Islands,MHL,2000,1146,17175,11089,13499,7812
Marshall Islands,MHL,2001,1159,17525,11344,13134,7975
Marshall Islands,MHL,2002,1167,17884,11523,12838,8029
Marshall Islands,MHL,2003,1166,18263,11606,12629,7994
Marshall Islands,MHL,2004,1155,18658,11581,12540,7869
Marshall Islands,MHL,2005,1141,19073,11439,12571,7704
Marshall Islands,MHL,2006,1124,19467,11181,12651,7588
Marshall Islands,MHL,2007,1110,19813,10834,12748,7545
Marshall Islands,MHL,2008,1098,20111,10457,12861,7522
Marshall Islands,MHL,2009,1093,20340,10113,12978,7514
Marshall Islands,MHL,2010,1079,20525,9821,13101,7539
Marshall Islands,MHL,2011,1085,20659,9561,13154,7468
Marshall Islands,MHL,2012,1137,20731,9314,13055,7201
Marshall Islands,MHL,2013,1212,20718,9092,12837,6837
Marshall Islands,MHL,2014,1295,20628,8890,12586,6416
Marshall Islands,MHL,2015,1372,20456,8711,12335,5948
Marshall Islands,MHL,2016,1439,20166,8560,12060,5505
Marshall Islands,MHL,2017,1492,19748,8442,11706,5155
Marshall Islands,MHL,2018,1545,19246,8364,11255,4896
Marshall Islands,MHL,2019,1581,18690,8315,10714,4729
Marshall Islands,MHL,2020,1588,18102,8279,10113,4646
Marshall Islands,MHL,2021,1607,17358,8177,9677,4567
Marshall Islands,MHL,2022,1653,16528,8037,9428,4448
Marshall Islands,MHL,2023,1709,15736,7925,9190,4289
Martinique,MTQ,1950,13721,88495,37800,51587,40479
Martinique,MTQ,1951,13472,89492,39018,54129,41380
Martinique,MTQ,1952,13169,90456,40280,57055,41876
Martinique,MTQ,1953,12993,91638,41490,60229,42325
Martinique,MTQ,1954,12962,93005,42651,63649,42890
Martinique,MTQ,1955,13002,94558,43356,66442,43691
Martinique,MTQ,1956,13070,96253,43606,68637,44680
Martinique,MTQ,1957,13122,98020,43789,70932,45819
Martinique,MTQ,1958,13179,99913,43963,73294,46882
Martinique,MTQ,1959,13328,101961,44296,75586,47730
Martinique,MTQ,1960,13551,104149,44998,77606,48475
Martinique,MTQ,1961,13824,106435,46131,79109,49096
Martinique,MTQ,1962,14079,108081,47274,80834,49490
Martinique,MTQ,1963,14311,108916,48438,82947,49627
Martinique,MTQ,1964,14584,109533,49931,84809,49605
Martinique,MTQ,1965,14894,110005,51648,86704,49519
Martinique,MTQ,1966,15241,110276,53612,88612,49337
Martinique,MTQ,1967,15617,110285,55726,90322,48979
Martinique,MTQ,1968,16006,110188,57316,91515,48509
Martinique,MTQ,1969,16411,110159,58311,92149,47813
Martinique,MTQ,1970,16839,110323,59158,92520,46686
Martinique,MTQ,1971,17338,110857,59808,92670,45319
Martinique,MTQ,1972,17903,111517,60498,92587,43835
Martinique,MTQ,1973,18468,112146,61332,92268,42158
Martinique,MTQ,1974,19073,112850,62455,91626,40374
Martinique,MTQ,1975,19795,114105,64431,90649,38361
Martinique,MTQ,1976,20632,115877,67090,89394,35979
Martinique,MTQ,1977,21477,117690,69867,87814,33426
Martinique,MTQ,1978,22354,119738,72229,85845,30993
Martinique,MTQ,1979,23249,122165,74023,83403,28943
Martinique,MTQ,1980,24091,125038,75426,80306,27424
Martinique,MTQ,1981,24838,128328,76595,76629,26602
Martinique,MTQ,1982,25505,131800,78363,72818,26557
Martinique,MTQ,1983,26249,136048,79900,69287,27166
Martinique,MTQ,1984,27228,141287,79957,66267,28076
Martinique,MTQ,1985,28385,146950,79027,63770,29017
Martinique,MTQ,1986,29599,152893,77450,61771,29858
Martinique,MTQ,1987,30813,159020,75434,60255,30610
Martinique,MTQ,1988,32096,165063,73055,59292,31281
Martinique,MTQ,1989,33558,171157,69929,59024,31887
Martinique,MTQ,1990,35638,180263,62378,60044,32661
Martinique,MTQ,1991,37510,188101,56532,62040,33112
Martinique,MTQ,1992,38659,191826,56307,64131,32996
Martinique,MTQ,1993,39806,195409,56320,66223,32766
Martinique,MTQ,1994,40937,198777,56736,68112,32488
Martinique,MTQ,1995,42009,202093,57512,69720,32146
Martinique,MTQ,1996,42981,205599,58530,70919,31777
Martinique,MTQ,1997,43929,209318,59672,71721,31425
Martinique,MTQ,1998,44959,212734,60986,72081,31023
Martinique,MTQ,1999,46148,213852,62664,70907,30289
Martinique,MTQ,2000,47650,212750,63042,68502,29407
Martinique,MTQ,2001,49355,211109,61950,65995,28709
Martinique,MTQ,2002,51043,209107,60909,63352,28029
Martinique,MTQ,2003,52279,208019,59072,61391,27614
Martinique,MTQ,2004,53031,207639,56546,60417,27423
Martinique,MTQ,2005,53731,206598,54552,59746,27169
Martinique,MTQ,2006,54545,206034,53735,58908,27179
Martinique,MTQ,2007,55430,206229,53725,57957,27410
Martinique,MTQ,2008,56476,206237,53439,57031,27449
Martinique,MTQ,2009,57901,205971,52467,55918,27196
Martinique,MTQ,2010,59469,205359,51009,54872,26599
Martinique,MTQ,2011,61052,204384,49256,54155,25639
Martinique,MTQ,2012,62740,203279,47517,53486,24618
Martinique,MTQ,2013,64536,202364,46090,52703,23663
Martinique,MTQ,2014,66401,201155,44880,51715,22748
Martinique,MTQ,2015,68385,199147,43844,50284,21937
Martinique,MTQ,2016,70506,196506,42694,48313,20720
Martinique,MTQ,2017,72853,193317,41104,45478,18592
Martinique,MTQ,2018,75394,189650,39531,42518,16825
Martinique,MTQ,2019,77615,186504,38425,40700,16178
Martinique,MTQ,2020,79247,183182,38473,39486,16026
Martinique,MTQ,2021,80400,179941,38279,38461,16004
Martinique,MTQ,2022,81879,176985,37141,37426,15837
Martinique,MTQ,2023,84139,172721,36819,36248,15870
Mauritania,MRT,1950,9518,228263,129958,174402,115582
Mauritania,MRT,1951,10333,234646,132725,178945,114242
Mauritania,MRT,1952,11177,241100,135613,183564,113358
Mauritania,MRT,1953,12049,247626,138565,188021,113132
Mauritania,MRT,1954,12954,254241,141493,191633,114357
Mauritania,MRT,1955,13885,260959,144695,193802,117390
Mauritania,MRT,1956,14848,267790,148225,195393,121359
Mauritania,MRT,1957,15840,274757,151836,197323,125598
Mauritania,MRT,1958,16856,281872,155604,199541,130124
Mauritania,MRT,1959,17902,289127,159607,202026,134948
Mauritania,MRT,1960,18976,296522,163892,204849,140068
Mauritania,MRT,1961,20081,304113,168402,208090,145488
Mauritania,MRT,1962,21218,311948,173012,211847,151166
Mauritania,MRT,1963,22378,320006,177498,216443,157101
Mauritania,MRT,1964,23554,328212,181204,222666,163321
Mauritania,MRT,1965,24745,336858,183561,230883,169802
Mauritania,MRT,1966,25944,345993,185374,240300,176549
Mauritania,MRT,1967,27165,355400,187511,250268,183513
Mauritania,MRT,1968,28397,365122,189921,260800,190508
Mauritania,MRT,1969,29655,375182,192579,271914,197430
Mauritania,MRT,1970,30941,385574,195528,283558,204214
Mauritania,MRT,1971,32233,396235,198838,295709,210693
Mauritania,MRT,1972,33549,407079,202611,308268,216850
Mauritania,MRT,1973,34891,417887,207171,321074,222819
Mauritania,MRT,1974,36249,427943,213277,334016,228709
Mauritania,MRT,1975,37620,436918,221268,347004,234527
Mauritania,MRT,1976,39003,445619,230362,359890,240468
Mauritania,MRT,1977,40374,454300,239770,372596,246731
Mauritania,MRT,1978,41733,463029,249562,385111,253281
Mauritania,MRT,1979,43118,472230,259982,397486,259946
Mauritania,MRT,1980,44525,481999,270987,409689,266847
Mauritania,MRT,1981,45952,492416,282568,421789,274158
Mauritania,MRT,1982,47404,503534,294635,434000,281609
Mauritania,MRT,1983,48876,515358,307003,446432,289080
Mauritania,MRT,1984,50380,527959,319565,459001,296790
Mauritania,MRT,1985,51924,541480,332243,471849,304613
Mauritania,MRT,1986,53510,555995,344893,485311,312135
Mauritania,MRT,1987,55146,571489,357450,499352,319579
Mauritania,MRT,1988,56842,588038,369895,513819,327267
Mauritania,MRT,1989,58413,601423,379965,528288,334969
Mauritania,MRT,1990,60030,615617,390121,543107,343005
Mauritania,MRT,1991,61870,634937,402692,558377,351864
Mauritania,MRT,1992,64204,665942,421041,574598,362352
Mauritania,MRT,1993,66677,701202,440373,591205,374864
Mauritania,MRT,1994,68806,729948,454608,607694,388392
Mauritania,MRT,1995,70619,751623,464294,623971,401508
Mauritania,MRT,1996,72108,764198,469529,639559,412795
Mauritania,MRT,1997,73872,780888,478313,655992,422247
Mauritania,MRT,1998,75963,803601,491228,674632,429224
Mauritania,MRT,1999,78198,828485,505689,695379,433948
Mauritania,MRT,2000,80572,855760,521612,717026,438481
Mauritania,MRT,2001,82811,878714,535013,738079,444150
Mauritania,MRT,2002,84977,897790,546417,757434,452041
Mauritania,MRT,2003,87276,918030,558939,775513,462290
Mauritania,MRT,2004,89616,938832,572599,792878,474746
Mauritania,MRT,2005,92180,960392,587241,810328,488921
Mauritania,MRT,2006,95017,983210,602551,828550,504332
Mauritania,MRT,2007,97950,1007608,618806,847332,521368
Mauritania,MRT,2008,103603,1038572,636211,863892,541000
Mauritania,MRT,2009,111927,1075863,653538,880411,562712
Mauritania,MRT,2010,120217,1114114,669189,902029,585410
Mauritania,MRT,2011,128399,1153245,682867,929364,608930
Mauritania,MRT,2012,136363,1193146,695072,962284,632158
Mauritania,MRT,2013,140034,1233241,711403,997782,651847
Mauritania,MRT,2014,139804,1273905,732669,1034062,668049
Mauritania,MRT,2015,140106,1316000,754762,1071742,683318
Mauritania,MRT,2016,140991,1359542,777937,1110516,697635
Mauritania,MRT,2017,142514,1404575,802386,1150101,710989
Mauritania,MRT,2018,144645,1451271,828216,1188413,725104
Mauritania,MRT,2019,147364,1499672,855576,1224639,740428
Mauritania,MRT,2020,149940,1549729,884850,1260008,755575
Mauritania,MRT,2021,152506,1601150,916113,1294561,770514
Mauritania,MRT,2022,156409,1655661,949842,1328433,785270
Mauritania,MRT,2023,161458,1713556,985933,1361546,799917
Mauritius,MUS,1950,17279,190555,92616,125436,99675
Mauritius,MUS,1951,17669,195172,93305,134648,100378
Mauritius,MUS,1952,18047,199852,94117,144296,100875
Mauritius,MUS,1953,18326,204134,94827,153838,100800
Mauritius,MUS,1954,18516,208103,95485,162349,101034
Mauritius,MUS,1955,18696,212233,96678,169767,102218
Mauritius,MUS,1956,18920,216455,98936,176457,103795
Mauritius,MUS,1957,19187,220722,102605,182073,105826
Mauritius,MUS,1958,19481,225045,107776,186499,108356
Mauritius,MUS,1959,19792,229541,114409,189858,111242
Mauritius,MUS,1960,20424,234999,118658,191758,114493
Mauritius,MUS,1961,21470,241249,118343,194816,116656
Mauritius,MUS,1962,22585,246876,117708,200878,117237
Mauritius,MUS,1963,23549,251385,120702,206810,117912
Mauritius,MUS,1964,24408,255313,126734,211191,118898
Mauritius,MUS,1965,25330,259187,133727,214627,119797
Mauritius,MUS,1966,26288,263091,141375,217609,120289
Mauritius,MUS,1967,27239,267181,149215,220876,119750
Mauritius,MUS,1968,28148,271602,156851,224610,118076
Mauritius,MUS,1969,29013,276406,164330,228374,115619
Mauritius,MUS,1970,29849,281544,171872,231793,112642
Mauritius,MUS,1971,30669,286947,179524,234609,109365
Mauritius,MUS,1972,31571,292972,187042,236099,105926
Mauritius,MUS,1973,32661,300362,193638,235705,102783
Mauritius,MUS,1974,33890,309155,198803,234031,100589
Mauritius,MUS,1975,35096,318941,202792,231508,99691
Mauritius,MUS,1976,36212,329382,206122,227974,100166
Mauritius,MUS,1977,37327,340013,209425,223531,101853
Mauritius,MUS,1978,38577,350501,213134,218605,104465
Mauritius,MUS,1979,39973,360747,217217,213805,107647
Mauritius,MUS,1980,41370,371049,221143,209777,110877
Mauritius,MUS,1981,42686,381802,224196,207094,113438
Mauritius,MUS,1982,43964,392890,226128,206224,114397
Mauritius,MUS,1983,45209,404588,226875,207397,113301
Mauritius,MUS,1984,46431,417503,226110,210223,110976
Mauritius,MUS,1985,47780,431097,223949,213890,108346
Mauritius,MUS,1986,49346,444789,220819,217585,105804
Mauritius,MUS,1987,51118,458659,217069,220522,103740
Mauritius,MUS,1988,53154,472547,213320,222261,102305
Mauritius,MUS,1989,55465,486123,210056,222309,102024
Mauritius,MUS,1990,57973,499404,207496,220867,103284
Mauritius,MUS,1991,60494,512490,206076,218701,105280
Mauritius,MUS,1992,62775,525153,206126,216019,107594
Mauritius,MUS,1993,64728,537241,207547,213212,109657
Mauritius,MUS,1994,66419,548840,209951,210554,110784
Mauritius,MUS,1995,67844,560106,212793,208561,110510
Mauritius,MUS,1996,68948,571117,215602,207531,109182
Mauritius,MUS,1997,69919,581858,217773,207698,107049
Mauritius,MUS,1998,71132,592406,218765,208935,103864
Mauritius,MUS,1999,72700,602991,218547,210362,101295
Mauritius,MUS,2000,74425,613705,217248,211342,99904
Mauritius,MUS,2001,76074,624563,214964,211783,98413
Mauritius,MUS,2002,77573,635771,212032,211623,97082
Mauritius,MUS,2003,78956,647407,208990,210183,96547
Mauritius,MUS,2004,80336,659230,206109,208466,95645
Mauritius,MUS,2005,81733,670882,203915,206616,94054
Mauritius,MUS,2006,83097,682027,202683,203713,92251
Mauritius,MUS,2007,84538,692167,202649,200236,89917
Mauritius,MUS,2008,86464,700812,203686,196531,87127
Mauritius,MUS,2009,89103,707951,204920,193105,83883
Mauritius,MUS,2010,92189,714140,205781,190189,80393
Mauritius,MUS,2011,95480,719989,206263,187010,77508
Mauritius,MUS,2012,99194,724075,206637,183924,75318
Mauritius,MUS,2013,103583,726349,206183,181499,73342
Mauritius,MUS,2014,108746,728228,205254,178264,71472
Mauritius,MUS,2015,114704,729874,203907,174118,69627
Mauritius,MUS,2016,121124,731418,201545,169942,67716
Mauritius,MUS,2017,127592,732971,198835,165402,65779
Mauritius,MUS,2018,133905,734373,196242,160244,63981
Mauritius,MUS,2019,140035,735075,194032,154487,62536
Mauritius,MUS,2020,146197,734918,192138,148317,61550
Mauritius,MUS,2021,152187,733901,190197,142113,61119
Mauritius,MUS,2022,158081,733172,187282,136556,60934
Mauritius,MUS,2023,164708,732844,183299,132060,60561
Mayotte,MYT,1950,1360,7465,3589,4430,3705
Mayotte,MYT,1951,1334,7522,3587,4587,3918
Mayotte,MYT,1952,1308,7571,3595,4785,4101
Mayotte,MYT,1953,1283,7630,3614,5040,4248
Mayotte,MYT,1954,1261,7704,3642,5348,4360
Mayotte,MYT,1955,1239,7781,3680,5689,4460
Mayotte,MYT,1956,1220,7853,3723,6051,4564
Mayotte,MYT,1957,1201,7929,3775,6426,4672
Mayotte,MYT,1958,1183,8021,3844,6805,4787
Mayotte,MYT,1959,1171,8109,3944,7179,4909
Mayotte,MYT,1960,1163,8204,4072,7542,5034
Mayotte,MYT,1961,1154,8310,4235,7891,5165
Mayotte,MYT,1962,1147,8425,4441,8216,5300
Mayotte,MYT,1963,1144,8553,4705,8510,5446
Mayotte,MYT,1964,1143,8702,5029,8772,5603
Mayotte,MYT,1965,1145,8864,5387,9030,5777
Mayotte,MYT,1966,1151,9035,5763,9297,5977
Mayotte,MYT,1967,1159,9209,6146,9569,6200
Mayotte,MYT,1968,1170,9310,6484,9842,6450
Mayotte,MYT,1969,1185,9365,6780,10121,6714
Mayotte,MYT,1970,1199,9443,7070,10422,6982
Mayotte,MYT,1971,1217,9546,7360,10747,7262
Mayotte,MYT,1972,1239,9697,7646,11108,7544
Mayotte,MYT,1973,1264,9914,7913,11502,7821
Mayotte,MYT,1974,1289,10183,8158,11929,8110
Mayotte,MYT,1975,1323,10478,8393,12376,8415
Mayotte,MYT,1976,1356,10779,8636,12852,8734
Mayotte,MYT,1977,1393,11081,8885,13356,9062
Mayotte,MYT,1978,1430,11510,9197,13896,9407
Mayotte,MYT,1979,1472,12200,9655,14484,9793
Mayotte,MYT,1980,1518,13090,10197,15120,10238
Mayotte,MYT,1981,1565,14087,10758,15786,10753
Mayotte,MYT,1982,1621,15160,11334,16464,11342
