Entity,Code,Year,Ten year age-group with the highest population
Malta,MLT,1996,40-49
Malta,MLT,1997,40-49
Malta,MLT,1998,40-49
Malta,MLT,1999,40-49
Malta,MLT,2000,40-49
Malta,MLT,2001,40-49
Malta,MLT,2002,40-49
Malta,MLT,2003,20-29
Malta,MLT,2004,20-29
Malta,MLT,2005,20-29
Malta,MLT,2006,20-29
Malta,MLT,2007,20-29
Malta,MLT,2008,20-29
Malta,MLT,2009,20-29
Malta,MLT,2010,20-29
Malta,MLT,2011,20-29
Malta,MLT,2012,20-29
Malta,MLT,2013,20-29
Malta,MLT,2014,20-29
Malta,MLT,2015,20-29
Malta,MLT,2016,20-29
Malta,MLT,2017,30-39
Malta,MLT,2018,30-39
Malta,MLT,2019,30-39
Malta,MLT,2020,30-39
Malta,MLT,2021,30-39
Marshall Islands,MHL,1950,0-9
Marshall Islands,MHL,1951,0-9
Marshall Islands,MHL,1952,0-9
Marshall Islands,MHL,1953,0-9
Marshall Islands,MHL,1954,0-9
Marshall Islands,MHL,1955,0-9
Marshall Islands,MHL,1956,0-9
Marshall Islands,MHL,1957,0-9
Marshall Islands,MHL,1958,0-9
Marshall Islands,MHL,1959,0-9
Marshall Islands,MHL,1960,0-9
Marshall Islands,MHL,1961,0-9
Marshall Islands,MHL,1962,0-9
Marshall Islands,MHL,1963,0-9
Marshall Islands,MHL,1964,0-9
Marshall Islands,MHL,1965,0-9
Marshall Islands,MHL,1966,0-9
Marshall Islands,MHL,1967,0-9
Marshall Islands,MHL,1968,0-9
Marshall Islands,MHL,1969,0-9
Marshall Islands,MHL,1970,0-9
Marshall Islands,MHL,1971,0-9
Marshall Islands,MHL,1972,0-9
Marshall Islands,MHL,1973,0-9
Marshall Islands,MHL,1974,0-9
Marshall Islands,MHL,1975,0-9
Marshall Islands,MHL,1976,0-9
Marshall Islands,MHL,1977,0-9
Marshall Islands,MHL,1978,0-9
Marshall Islands,MHL,1979,0-9
Marshall Islands,MHL,1980,0-9
Marshall Islands,MHL,1981,0-9
Marshall Islands,MHL,1982,0-9
Marshall Islands,MHL,1983,0-9
Marshall Islands,MHL,1984,0-9
Marshall Islands,MHL,1985,0-9
Marshall Islands,MHL,1986,0-9
Marshall Islands,MHL,1987,0-9
Marshall Islands,MHL,1988,0-9
Marshall Islands,MHL,1989,0-9
Marshall Islands,MHL,1990,0-9
Marshall Islands,MHL,1991,0-9
Marshall Islands,MHL,1992,0-9
Marshall Islands,MHL,1993,0-9
Marshall Islands,MHL,1994,0-9
Marshall Islands,MHL,1995,0-9
Marshall Islands,MHL,1996,0-9
Marshall Islands,MHL,1997,0-9
Marshall Islands,MHL,1998,0-9
Marshall Islands,MHL,1999,0-9
Marshall Islands,MHL,2000,0-9
Marshall Islands,MHL,2001,0-9
Marshall Islands,MHL,2002,0-9
Marshall Islands,MHL,2003,0-9
Marshall Islands,MHL,2004,0-9
Marshall Islands,MHL,2005,0-9
Marshall Islands,MHL,2006,0-9
Marshall Islands,MHL,2007,0-9
Marshall Islands,MHL,2008,0-9
Marshall Islands,MHL,2009,0-9
Marshall Islands,MHL,2010,0-9
Marshall Islands,MHL,2011,0-9
Marshall Islands,MHL,2012,0-9
Marshall Islands,MHL,2013,0-9
Marshall Islands,MHL,2014,0-9
Marshall Islands,MHL,2015,0-9
Marshall Islands,MHL,2016,0-9
Marshall Islands,MHL,2017,0-9
Marshall Islands,MHL,2018,0-9
Marshall Islands,MHL,2019,0-9
Marshall Islands,MHL,2020,0-9
Marshall Islands,MHL,2021,0-9
Martinique,MTQ,1950,0-9
Martinique,MTQ,1951,0-9
Martinique,MTQ,1952,0-9
Martinique,MTQ,1953,0-9
Martinique,MTQ,1954,0-9
Martinique,MTQ,1955,0-9
Martinique,MTQ,1956,0-9
Martinique,MTQ,1957,0-9
Martinique,MTQ,1958,0-9
Martinique,MTQ,1959,0-9
Martinique,MTQ,1960,0-9
Martinique,MTQ,1961,0-9
Martinique,MTQ,1962,0-9
Martinique,MTQ,1963,0-9
Martinique,MTQ,1964,0-9
Martinique,MTQ,1965,0-9
Martinique,MTQ,1966,0-9
Martinique,MTQ,1967,0-9
Martinique,MTQ,1968,0-9
Martinique,MTQ,1969,0-9
Martinique,MTQ,1970,0-9
Martinique,MTQ,1971,0-9
Martinique,MTQ,1972,0-9
Martinique,MTQ,1973,0-9
Martinique,MTQ,1974,0-9
Martinique,MTQ,1975,10-19
Martinique,MTQ,1976,10-19
Martinique,MTQ,1977,10-19
Martinique,MTQ,1978,10-19
Martinique,MTQ,1979,10-19
Martinique,MTQ,1980,10-19
Martinique,MTQ,1981,10-19
Martinique,MTQ,1982,10-19
Martinique,MTQ,1983,10-19
Martinique,MTQ,1984,10-19
Martinique,MTQ,1985,10-19
Martinique,MTQ,1986,10-19
Martinique,MTQ,1987,10-19
Martinique,MTQ,1988,20-29
Martinique,MTQ,1989,20-29
Martinique,MTQ,1990,20-29
Martinique,MTQ,1991,20-29
Martinique,MTQ,1992,20-29
Martinique,MTQ,1993,20-29
Martinique,MTQ,1994,0-9
Martinique,MTQ,1995,0-9
Martinique,MTQ,1996,30-39
Martinique,MTQ,1997,30-39
Martinique,MTQ,1998,30-39
Martinique,MTQ,1999,30-39
Martinique,MTQ,2000,30-39
Martinique,MTQ,2001,30-39
Martinique,MTQ,2002,30-39
Martinique,MTQ,2003,10-19
Martinique,MTQ,2004,10-19
Martinique,MTQ,2005,40-49
Martinique,MTQ,2006,40-49
Martinique,MTQ,2007,40-49
Martinique,MTQ,2008,40-49
Martinique,MTQ,2009,40-49
Martinique,MTQ,2010,40-49
Martinique,MTQ,2011,40-49
Martinique,MTQ,2012,40-49
Martinique,MTQ,2013,40-49
Martinique,MTQ,2014,50-59
Martinique,MTQ,2015,50-59
Martinique,MTQ,2016,50-59
Martinique,MTQ,2017,50-59
Martinique,MTQ,2018,50-59
Martinique,MTQ,2019,50-59
Martinique,MTQ,2020,50-59
Martinique,MTQ,2021,50-59
Mauritania,MRT,1950,0-9
Mauritania,MRT,1951,0-9
Mauritania,MRT,1952,0-9
Mauritania,MRT,1953,0-9
Mauritania,MRT,1954,0-9
Mauritania,MRT,1955,0-9
Mauritania,MRT,1956,0-9
Mauritania,MRT,1957,0-9
Mauritania,MRT,1958,0-9
Mauritania,MRT,1959,0-9
Mauritania,MRT,1960,0-9
Mauritania,MRT,1961,0-9
Mauritania,MRT,1962,0-9
Mauritania,MRT,1963,0-9
Mauritania,MRT,1964,0-9
Mauritania,MRT,1965,0-9
Mauritania,MRT,1966,0-9
Mauritania,MRT,1967,0-9
Mauritania,MRT,1968,0-9
Mauritania,MRT,1969,0-9
Mauritania,MRT,1970,0-9
Mauritania,MRT,1971,0-9
Mauritania,MRT,1972,0-9
Mauritania,MRT,1973,0-9
Mauritania,MRT,1974,0-9
Mauritania,MRT,1975,0-9
Mauritania,MRT,1976,0-9
Mauritania,MRT,1977,0-9
Mauritania,MRT,1978,0-9
Mauritania,MRT,1979,0-9
Mauritania,MRT,1980,0-9
Mauritania,MRT,1981,0-9
Mauritania,MRT,1982,0-9
Mauritania,MRT,1983,0-9
Mauritania,MRT,1984,0-9
Mauritania,MRT,1985,0-9
Mauritania,MRT,1986,0-9
Mauritania,MRT,1987,0-9
Mauritania,MRT,1988,0-9
Mauritania,MRT,1989,0-9
Mauritania,MRT,1990,0-9
Mauritania,MRT,1991,0-9
Mauritania,MRT,1992,0-9
Mauritania,MRT,1993,0-9
Mauritania,MRT,1994,0-9
Mauritania,MRT,1995,0-9
Mauritania,MRT,1996,0-9
Mauritania,MRT,1997,0-9
Mauritania,MRT,1998,0-9
Mauritania,MRT,1999,0-9
Mauritania,MRT,2000,0-9
Mauritania,MRT,2001,0-9
Mauritania,MRT,2002,0-9
Mauritania,MRT,2003,0-9
Mauritania,MRT,2004,0-9
Mauritania,MRT,2005,0-9
Mauritania,MRT,2006,0-9
Mauritania,MRT,2007,0-9
Mauritania,MRT,2008,0-9
Mauritania,MRT,2009,0-9
Mauritania,MRT,2010,0-9
Mauritania,MRT,2011,0-9
Mauritania,MRT,2012,0-9
Mauritania,MRT,2013,0-9
Mauritania,MRT,2014,0-9
Mauritania,MRT,2015,0-9
Mauritania,MRT,2016,0-9
Mauritania,MRT,2017,0-9
Mauritania,MRT,2018,0-9
Mauritania,MRT,2019,0-9
Mauritania,MRT,2020,0-9
Mauritania,MRT,2021,0-9
Mauritius,MUS,1950,0-9
Mauritius,MUS,1951,0-9
Mauritius,MUS,1952,0-9
Mauritius,MUS,1953,0-9
Mauritius,MUS,1954,0-9
Mauritius,MUS,1955,0-9
Mauritius,MUS,1956,0-9
Mauritius,MUS,1957,0-9
Mauritius,MUS,1958,0-9
Mauritius,MUS,1959,0-9
Mauritius,MUS,1960,0-9
Mauritius,MUS,1961,0-9
Mauritius,MUS,1962,0-9
Mauritius,MUS,1963,0-9
Mauritius,MUS,1964,0-9
Mauritius,MUS,1965,0-9
Mauritius,MUS,1966,0-9
Mauritius,MUS,1967,0-9
Mauritius,MUS,1968,0-9
Mauritius,MUS,1969,0-9
Mauritius,MUS,1970,0-9
Mauritius,MUS,1971,0-9
Mauritius,MUS,1972,0-9
Mauritius,MUS,1973,0-9
Mauritius,MUS,1974,10-19
Mauritius,MUS,1975,10-19
Mauritius,MUS,1976,10-19
Mauritius,MUS,1977,10-19
Mauritius,MUS,1978,10-19
Mauritius,MUS,1979,10-19
Mauritius,MUS,1980,10-19
Mauritius,MUS,1981,10-19
Mauritius,MUS,1982,10-19
Mauritius,MUS,1983,0-9
Mauritius,MUS,1984,0-9
Mauritius,MUS,1985,0-9
Mauritius,MUS,1986,0-9
Mauritius,MUS,1987,0-9
Mauritius,MUS,1988,20-29
Mauritius,MUS,1989,20-29
Mauritius,MUS,1990,10-19
Mauritius,MUS,1991,10-19
Mauritius,MUS,1992,10-19
Mauritius,MUS,1993,10-19
Mauritius,MUS,1994,10-19
Mauritius,MUS,1995,10-19
Mauritius,MUS,1996,10-19
Mauritius,MUS,1997,10-19
Mauritius,MUS,1998,0-9
Mauritius,MUS,1999,0-9
Mauritius,MUS,2000,20-29
Mauritius,MUS,2001,20-29
Mauritius,MUS,2002,20-29
Mauritius,MUS,2003,20-29
Mauritius,MUS,2004,20-29
Mauritius,MUS,2005,20-29
Mauritius,MUS,2006,20-29
Mauritius,MUS,2007,10-19
Mauritius,MUS,2008,10-19
Mauritius,MUS,2009,10-19
Mauritius,MUS,2010,10-19
Mauritius,MUS,2011,10-19
Mauritius,MUS,2012,30-39
Mauritius,MUS,2013,30-39
Mauritius,MUS,2014,30-39
Mauritius,MUS,2015,30-39
Mauritius,MUS,2016,20-29
Mauritius,MUS,2017,20-29
Mauritius,MUS,2018,20-29
Mauritius,MUS,2019,20-29
Mauritius,MUS,2020,20-29
Mauritius,MUS,2021,20-29
Mayotte,MYT,1950,0-9
Mayotte,MYT,1951,0-9
Mayotte,MYT,1952,0-9
Mayotte,MYT,1953,0-9
Mayotte,MYT,1954,0-9
Mayotte,MYT,1955,0-9
Mayotte,MYT,1956,0-9
Mayotte,MYT,1957,0-9
Mayotte,MYT,1958,0-9
Mayotte,MYT,1959,0-9
Mayotte,MYT,1960,0-9
Mayotte,MYT,1961,0-9
Mayotte,MYT,1962,0-9
Mayotte,MYT,1963,0-9
Mayotte,MYT,1964,0-9
Mayotte,MYT,1965,0-9
Mayotte,MYT,1966,0-9
Mayotte,MYT,1967,0-9
Mayotte,MYT,1968,0-9
Mayotte,MYT,1969,0-9
Mayotte,MYT,1970,0-9
Mayotte,MYT,1971,0-9
Mayotte,MYT,1972,0-9
Mayotte,MYT,1973,0-9
Mayotte,MYT,1974,0-9
Mayotte,MYT,1975,0-9
Mayotte,MYT,1976,0-9
Mayotte,MYT,1977,0-9
Mayotte,MYT,1978,0-9
Mayotte,MYT,1979,0-9
Mayotte,MYT,1980,0-9
Mayotte,MYT,1981,0-9
Mayotte,MYT,1982,0-9
Mayotte,MYT,1983,0-9
Mayotte,MYT,1984,0-9
Mayotte,MYT,1985,0-9
Mayotte,MYT,1986,0-9
Mayotte,MYT,1987,0-9
Mayotte,MYT,1988,0-9
Mayotte,MYT,1989,0-9
Mayotte,MYT,1990,0-9
Mayotte,MYT,1991,0-9
Mayotte,MYT,1992,0-9
Mayotte,MYT,1993,0-9
Mayotte,MYT,1994,0-9
Mayotte,MYT,1995,0-9
Mayotte,MYT,1996,0-9
Mayotte,MYT,1997,0-9
Mayotte,MYT,1998,0-9
Mayotte,MYT,1999,0-9
Mayotte,MYT,2000,0-9
Mayotte,MYT,2001,0-9
Mayotte,MYT,2002,0-9
Mayotte,MYT,2003,0-9
Mayotte,MYT,2004,0-9
Mayotte,MYT,2005,0-9
Mayotte,MYT,2006,0-9
Mayotte,MYT,2007,0-9
Mayotte,MYT,2008,0-9
Mayotte,MYT,2009,0-9
Mayotte,MYT,2010,0-9
Mayotte,MYT,2011,0-9
Mayotte,MYT,2012,0-9
Mayotte,MYT,2013,0-9
Mayotte,MYT,2014,0-9
Mayotte,MYT,2015,0-9
Mayotte,MYT,2016,0-9
Mayotte,MYT,2017,0-9
Mayotte,MYT,2018,0-9
Mayotte,MYT,2019,0-9
Mayotte,MYT,2020,0-9
Mayotte,MYT,2021,0-9
Melanesia,OWID_MNS,1950,0-9
Melanesia,OWID_MNS,1951,0-9
Melanesia,OWID_MNS,1952,0-9
Melanesia,OWID_MNS,1953,0-9
Melanesia,OWID_MNS,1954,0-9
Melanesia,OWID_MNS,1955,0-9
Melanesia,OWID_MNS,1956,0-9
Melanesia,OWID_MNS,1957,0-9
Melanesia,OWID_MNS,1958,0-9
Melanesia,OWID_MNS,1959,0-9
Melanesia,OWID_MNS,1960,0-9
Melanesia,OWID_MNS,1961,0-9
Melanesia,OWID_MNS,1962,0-9
Melanesia,OWID_MNS,1963,0-9
Melanesia,OWID_MNS,1964,0-9
Melanesia,OWID_MNS,1965,0-9
Melanesia,OWID_MNS,1966,0-9
Melanesia,OWID_MNS,1967,0-9
Melanesia,OWID_MNS,1968,0-9
Melanesia,OWID_MNS,1969,0-9
Melanesia,OWID_MNS,1970,0-9
Melanesia,OWID_MNS,1971,0-9
Melanesia,OWID_MNS,1972,0-9
Melanesia,OWID_MNS,1973,0-9
Melanesia,OWID_MNS,1974,0-9
Melanesia,OWID_MNS,1975,0-9
Melanesia,OWID_MNS,1976,0-9
Melanesia,OWID_MNS,1977,0-9
Melanesia,OWID_MNS,1978,0-9
Melanesia,OWID_MNS,1979,0-9
Melanesia,OWID_MNS,1980,0-9
Melanesia,OWID_MNS,1981,0-9
Melanesia,OWID_MNS,1982,0-9
Melanesia,OWID_MNS,1983,0-9
Melanesia,OWID_MNS,1984,0-9
Melanesia,OWID_MNS,1985,0-9
Melanesia,OWID_MNS,1986,0-9
Melanesia,OWID_MNS,1987,0-9
Melanesia,OWID_MNS,1988,0-9
Melanesia,OWID_MNS,1989,0-9
Melanesia,OWID_MNS,1990,0-9
Melanesia,OWID_MNS,1991,0-9
Melanesia,OWID_MNS,1992,0-9
Melanesia,OWID_MNS,1993,0-9
Melanesia,OWID_MNS,1994,0-9
Melanesia,OWID_MNS,1995,0-9
Melanesia,OWID_MNS,1996,0-9
Melanesia,OWID_MNS,1997,0-9
Melanesia,OWID_MNS,1998,0-9
Melanesia,OWID_MNS,1999,0-9
Melanesia,OWID_MNS,2000,0-9
Melanesia,OWID_MNS,2001,0-9
Melanesia,OWID_MNS,2002,0-9
Melanesia,OWID_MNS,2003,0-9
Melanesia,OWID_MNS,2004,0-9
Melanesia,OWID_MNS,2005,0-9
Melanesia,OWID_MNS,2006,0-9
Melanesia,OWID_MNS,2007,0-9
Melanesia,OWID_MNS,2008,0-9
Melanesia,OWID_MNS,2009,0-9
Melanesia,OWID_MNS,2010,0-9
Melanesia,OWID_MNS,2011,0-9
Melanesia,OWID_MNS,2012,0-9
Melanesia,OWID_MNS,2013,0-9
Melanesia,OWID_MNS,2014,0-9
Melanesia,OWID_MNS,2015,0-9
Melanesia,OWID_MNS,2016,0-9
Melanesia,OWID_MNS,2017,0-9
Melanesia,OWID_MNS,2018,0-9
Melanesia,OWID_MNS,2019,0-9
Melanesia,OWID_MNS,2020,0-9
Melanesia,OWID_MNS,2021,0-9
Mexico,MEX,1950,0-9
Mexico,MEX,1951,0-9
Mexico,MEX,1952,0-9
Mexico,MEX,1953,0-9
Mexico,MEX,1954,0-9
Mexico,MEX,1955,0-9
Mexico,MEX,1956,0-9
Mexico,MEX,1957,0-9
Mexico,MEX,1958,0-9
Mexico,MEX,1959,0-9
Mexico,MEX,1960,0-9
Mexico,MEX,1961,0-9
Mexico,MEX,1962,0-9
Mexico,MEX,1963,0-9
Mexico,MEX,1964,0-9
Mexico,MEX,1965,0-9
Mexico,MEX,1966,0-9
Mexico,MEX,1967,0-9
Mexico,MEX,1968,0-9
Mexico,MEX,1969,0-9
Mexico,MEX,1970,0-9
Mexico,MEX,1971,0-9
Mexico,MEX,1972,0-9
Mexico,MEX,1973,0-9
Mexico,MEX,1974,0-9
Mexico,MEX,1975,0-9
Mexico,MEX,1976,0-9
Mexico,MEX,1977,0-9
Mexico,MEX,1978,0-9
Mexico,MEX,1979,0-9
Mexico,MEX,1980,0-9
Mexico,MEX,1981,0-9
Mexico,MEX,1982,0-9
Mexico,MEX,1983,0-9
Mexico,MEX,1984,0-9
Mexico,MEX,1985,0-9
Mexico,MEX,1986,0-9
Mexico,MEX,1987,0-9
Mexico,MEX,1988,0-9
Mexico,MEX,1989,0-9
Mexico,MEX,1990,0-9
Mexico,MEX,1991,0-9
Mexico,MEX,1992,0-9
Mexico,MEX,1993,0-9
Mexico,MEX,1994,0-9
Mexico,MEX,1995,0-9
Mexico,MEX,1996,0-9
Mexico,MEX,1997,0-9
Mexico,MEX,1998,0-9
Mexico,MEX,1999,0-9
Mexico,MEX,2000,0-9
Mexico,MEX,2001,0-9
Mexico,MEX,2002,0-9
Mexico,MEX,2003,0-9
Mexico,MEX,2004,0-9
Mexico,MEX,2005,0-9
Mexico,MEX,2006,0-9
Mexico,MEX,2007,0-9
Mexico,MEX,2008,0-9
Mexico,MEX,2009,0-9
Mexico,MEX,2010,0-9
Mexico,MEX,2011,0-9
Mexico,MEX,2012,0-9
Mexico,MEX,2013,0-9
Mexico,MEX,2014,0-9
Mexico,MEX,2015,10-19
Mexico,MEX,2016,10-19
Mexico,MEX,2017,10-19
Mexico,MEX,2018,10-19
Mexico,MEX,2019,10-19
Mexico,MEX,2020,10-19
Mexico,MEX,2021,10-19
Micronesia (country),FSM,1950,0-9
Micronesia (country),FSM,1951,0-9
Micronesia (country),FSM,1952,0-9
Micronesia (country),FSM,1953,0-9
Micronesia (country),FSM,1954,0-9
Micronesia (country),FSM,1955,0-9
Micronesia (country),FSM,1956,0-9
Micronesia (country),FSM,1957,0-9
Micronesia (country),FSM,1958,0-9
Micronesia (country),FSM,1959,0-9
Micronesia (country),FSM,1960,0-9
Micronesia (country),FSM,1961,0-9
Micronesia (country),FSM,1962,0-9
Micronesia (country),FSM,1963,0-9
Micronesia (country),FSM,1964,0-9
Micronesia (country),FSM,1965,0-9
Micronesia (country),FSM,1966,0-9
Micronesia (country),FSM,1967,0-9
Micronesia (country),FSM,1968,0-9
Micronesia (country),FSM,1969,0-9
Micronesia (country),FSM,1970,0-9
Micronesia (country),FSM,1971,0-9
Micronesia (country),FSM,1972,0-9
Micronesia (country),FSM,1973,0-9
Micronesia (country),FSM,1974,0-9
Micronesia (country),FSM,1975,0-9
Micronesia (country),FSM,1976,0-9
Micronesia (country),FSM,1977,0-9
Micronesia (country),FSM,1978,0-9
Micronesia (country),FSM,1979,0-9
Micronesia (country),FSM,1980,0-9
Micronesia (country),FSM,1981,0-9
Micronesia (country),FSM,1982,0-9
Micronesia (country),FSM,1983,0-9
Micronesia (country),FSM,1984,0-9
Micronesia (country),FSM,1985,0-9
Micronesia (country),FSM,1986,0-9
Micronesia (country),FSM,1987,0-9
Micronesia (country),FSM,1988,0-9
Micronesia (country),FSM,1989,0-9
Micronesia (country),FSM,1990,0-9
Micronesia (country),FSM,1991,0-9
Micronesia (country),FSM,1992,0-9
Micronesia (country),FSM,1993,0-9
Micronesia (country),FSM,1994,0-9
Micronesia (country),FSM,1995,0-9
Micronesia (country),FSM,1996,0-9
Micronesia (country),FSM,1997,0-9
Micronesia (country),FSM,1998,0-9
Micronesia (country),FSM,1999,0-9
Micronesia (country),FSM,2000,0-9
Micronesia (country),FSM,2001,0-9
Micronesia (country),FSM,2002,0-9
Micronesia (country),FSM,2003,0-9
Micronesia (country),FSM,2004,0-9
Micronesia (country),FSM,2005,0-9
Micronesia (country),FSM,2006,0-9
Micronesia (country),FSM,2007,0-9
Micronesia (country),FSM,2008,0-9
Micronesia (country),FSM,2009,10-19
Micronesia (country),FSM,2010,10-19
Micronesia (country),FSM,2011,10-19
Micronesia (country),FSM,2012,10-19
Micronesia (country),FSM,2013,10-19
Micronesia (country),FSM,2014,10-19
Micronesia (country),FSM,2015,10-19
Micronesia (country),FSM,2016,10-19
Micronesia (country),FSM,2017,10-19
Micronesia (country),FSM,2018,10-19
Micronesia (country),FSM,2019,10-19
Micronesia (country),FSM,2020,10-19
Micronesia (country),FSM,2021,10-19
Moldova,MDA,1950,10-19
Moldova,MDA,1951,10-19
Moldova,MDA,1952,10-19
Moldova,MDA,1953,0-9
Moldova,MDA,1954,0-9
Moldova,MDA,1955,0-9
Moldova,MDA,1956,0-9
Moldova,MDA,1957,0-9
Moldova,MDA,1958,0-9
Moldova,MDA,1959,0-9
Moldova,MDA,1960,0-9
Moldova,MDA,1961,0-9
Moldova,MDA,1962,0-9
Moldova,MDA,1963,0-9
Moldova,MDA,1964,0-9
Moldova,MDA,1965,0-9
Moldova,MDA,1966,0-9
Moldova,MDA,1967,0-9
Moldova,MDA,1968,0-9
Moldova,MDA,1969,10-19
Moldova,MDA,1970,10-19
Moldova,MDA,1971,10-19
Moldova,MDA,1972,10-19
Moldova,MDA,1973,10-19
Moldova,MDA,1974,10-19
Moldova,MDA,1975,10-19
Moldova,MDA,1976,10-19
Moldova,MDA,1977,10-19
Moldova,MDA,1978,0-9
Moldova,MDA,1979,0-9
Moldova,MDA,1980,0-9
Moldova,MDA,1981,0-9
Moldova,MDA,1982,0-9
Moldova,MDA,1983,0-9
Moldova,MDA,1984,0-9
Moldova,MDA,1985,0-9
Moldova,MDA,1986,0-9
Moldova,MDA,1987,0-9
Moldova,MDA,1988,0-9
Moldova,MDA,1989,0-9
Moldova,MDA,1990,0-9
Moldova,MDA,1991,0-9
Moldova,MDA,1992,0-9
Moldova,MDA,1993,0-9
Moldova,MDA,1994,10-19
Moldova,MDA,1995,10-19
Moldova,MDA,1996,10-19
Moldova,MDA,1997,10-19
Moldova,MDA,1998,10-19
Moldova,MDA,1999,10-19
Moldova,MDA,2000,10-19
Moldova,MDA,2001,10-19
Moldova,MDA,2002,10-19
Moldova,MDA,2003,10-19
Moldova,MDA,2004,10-19
Moldova,MDA,2005,10-19
Moldova,MDA,2006,20-29
Moldova,MDA,2007,20-29
Moldova,MDA,2008,20-29
Moldova,MDA,2009,20-29
Moldova,MDA,2010,20-29
Moldova,MDA,2011,20-29
Moldova,MDA,2012,20-29
Moldova,MDA,2013,20-29
Moldova,MDA,2014,20-29
Moldova,MDA,2015,20-29
Moldova,MDA,2016,20-29
Moldova,MDA,2017,30-39
Moldova,MDA,2018,30-39
Moldova,MDA,2019,30-39
Moldova,MDA,2020,30-39
Moldova,MDA,2021,30-39
Monaco,MCO,1950,40-49
Monaco,MCO,1951,40-49
Monaco,MCO,1952,40-49
Monaco,MCO,1953,40-49
Monaco,MCO,1954,40-49
Monaco,MCO,1955,50-59
Monaco,MCO,1956,50-59
Monaco,MCO,1957,50-59
Monaco,MCO,1958,50-59
Monaco,MCO,1959,50-59
Monaco,MCO,1960,50-59
Monaco,MCO,1961,50-59
Monaco,MCO,1962,50-59
Monaco,MCO,1963,50-59
Monaco,MCO,1964,50-59
Monaco,MCO,1965,50-59
Monaco,MCO,1966,60-69
Monaco,MCO,1967,60-69
Monaco,MCO,1968,60-69
Monaco,MCO,1969,60-69
Monaco,MCO,1970,60-69
Monaco,MCO,1971,60-69
Monaco,MCO,1972,60-69
Monaco,MCO,1973,60-69
Monaco,MCO,1974,60-69
Monaco,MCO,1975,60-69
Monaco,MCO,1976,60-69
Monaco,MCO,1977,50-59
Monaco,MCO,1978,50-59
Monaco,MCO,1979,50-59
Monaco,MCO,1980,50-59
Monaco,MCO,1981,50-59
Monaco,MCO,1982,30-39
Monaco,MCO,1983,30-39
Monaco,MCO,1984,30-39
Monaco,MCO,1985,40-49
Monaco,MCO,1986,40-49
Monaco,MCO,1987,40-49
Monaco,MCO,1988,40-49
Monaco,MCO,1989,40-49
Monaco,MCO,1990,40-49
Monaco,MCO,1991,40-49
Monaco,MCO,1992,40-49
Monaco,MCO,1993,40-49
Monaco,MCO,1994,40-49
Monaco,MCO,1995,40-49
Monaco,MCO,1996,50-59
Monaco,MCO,1997,50-59
Monaco,MCO,1998,50-59
Monaco,MCO,1999,50-59
Monaco,MCO,2000,50-59
Monaco,MCO,2001,50-59
Monaco,MCO,2002,50-59
Monaco,MCO,2003,50-59
Monaco,MCO,2004,40-49
Monaco,MCO,2005,40-49
Monaco,MCO,2006,40-49
Monaco,MCO,2007,40-49
Monaco,MCO,2008,40-49
Monaco,MCO,2009,40-49
Monaco,MCO,2010,40-49
Monaco,MCO,2011,50-59
Monaco,MCO,2012,50-59
Monaco,MCO,2013,50-59
Monaco,MCO,2014,50-59
Monaco,MCO,2015,50-59
Monaco,MCO,2016,50-59
Monaco,MCO,2017,50-59
Monaco,MCO,2018,50-59
Monaco,MCO,2019,50-59
Monaco,MCO,2020,60-69
Monaco,MCO,2021,60-69
Mongolia,MNG,1950,0-9
Mongolia,MNG,1951,0-9
Mongolia,MNG,1952,0-9
Mongolia,MNG,1953,0-9
Mongolia,MNG,1954,0-9
Mongolia,MNG,1955,0-9
Mongolia,MNG,1956,0-9
Mongolia,MNG,1957,0-9
Mongolia,MNG,1958,0-9
Mongolia,MNG,1959,0-9
Mongolia,MNG,1960,0-9
Mongolia,MNG,1961,0-9
Mongolia,MNG,1962,0-9
Mongolia,MNG,1963,0-9
Mongolia,MNG,1964,0-9
Mongolia,MNG,1965,0-9
Mongolia,MNG,1966,0-9
Mongolia,MNG,1967,0-9
Mongolia,MNG,1968,0-9
Mongolia,MNG,1969,0-9
Mongolia,MNG,1970,0-9
Mongolia,MNG,1971,0-9
Mongolia,MNG,1972,0-9
Mongolia,MNG,1973,0-9
Mongolia,MNG,1974,0-9
Mongolia,MNG,1975,0-9
Mongolia,MNG,1976,0-9
Mongolia,MNG,1977,0-9
Mongolia,MNG,1978,0-9
Mongolia,MNG,1979,0-9
Mongolia,MNG,1980,0-9
Mongolia,MNG,1981,0-9
Mongolia,MNG,1982,0-9
Mongolia,MNG,1983,0-9
Mongolia,MNG,1984,0-9
Mongolia,MNG,1985,0-9
Mongolia,MNG,1986,0-9
Mongolia,MNG,1987,0-9
Mongolia,MNG,1988,0-9
Mongolia,MNG,1989,0-9
Mongolia,MNG,1990,0-9
Mongolia,MNG,1991,0-9
Mongolia,MNG,1992,0-9
Mongolia,MNG,1993,0-9
Mongolia,MNG,1994,0-9
Mongolia,MNG,1995,0-9
Mongolia,MNG,1996,0-9
Mongolia,MNG,1997,0-9
Mongolia,MNG,1998,0-9
Mongolia,MNG,1999,10-19
Mongolia,MNG,2000,10-19
Mongolia,MNG,2001,10-19
Mongolia,MNG,2002,10-19
Mongolia,MNG,2003,10-19
Mongolia,MNG,2004,10-19
Mongolia,MNG,2005,10-19
Mongolia,MNG,2006,10-19
Mongolia,MNG,2007,10-19
