Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Montenegro,MNE,2059,,-4433
Montenegro,MNE,2060,,-4488
Montenegro,MNE,2061,,-4511
Montenegro,MNE,2062,,-4496
Montenegro,MNE,2063,,-4509
Montenegro,MNE,2064,,-4516
Montenegro,MNE,2065,,-4529
Montenegro,MNE,2066,,-4482
Montenegro,MNE,2067,,-4454
Montenegro,MNE,2068,,-4453
Montenegro,MNE,2069,,-4419
Montenegro,MNE,2070,,-4432
Montenegro,MNE,2071,,-4421
Montenegro,MNE,2072,,-4350
Montenegro,MNE,2073,,-4314
Montenegro,MNE,2074,,-4293
Montenegro,MNE,2075,,-4239
Montenegro,MNE,2076,,-4189
Montenegro,MNE,2077,,-4149
Montenegro,MNE,2078,,-4110
Montenegro,MNE,2079,,-4110
Montenegro,MNE,2080,,-4070
Montenegro,MNE,2081,,-4041
Montenegro,MNE,2082,,-3978
Montenegro,MNE,2083,,-3931
Montenegro,MNE,2084,,-3915
Montenegro,MNE,2085,,-3890
Montenegro,MNE,2086,,-3841
Montenegro,MNE,2087,,-3829
Montenegro,MNE,2088,,-3790
Montenegro,MNE,2089,,-3787
Montenegro,MNE,2090,,-3802
Montenegro,MNE,2091,,-3783
Montenegro,MNE,2092,,-3779
Montenegro,MNE,2093,,-3762
Montenegro,MNE,2094,,-3740
Montenegro,MNE,2095,,-3730
Montenegro,MNE,2096,,-3741
Montenegro,MNE,2097,,-3731
Montenegro,MNE,2098,,-3699
Montenegro,MNE,2099,,-3702
Montenegro,MNE,2100,,-3726
Montserrat,MSR,1951,-96,
Montserrat,MSR,1952,-95,
Montserrat,MSR,1953,-98,
Montserrat,MSR,1954,-94,
Montserrat,MSR,1955,-76,
Montserrat,MSR,1956,-93,
Montserrat,MSR,1957,-87,
Montserrat,MSR,1958,-95,
Montserrat,MSR,1959,-95,
Montserrat,MSR,1960,-78,
Montserrat,MSR,1961,-73,
Montserrat,MSR,1962,-73,
Montserrat,MSR,1963,-86,
Montserrat,MSR,1964,-74,
Montserrat,MSR,1965,-84,
Montserrat,MSR,1966,-67,
Montserrat,MSR,1967,-74,
Montserrat,MSR,1968,-62,
Montserrat,MSR,1969,-65,
Montserrat,MSR,1970,-41,
Montserrat,MSR,1971,3,
Montserrat,MSR,1972,11,
Montserrat,MSR,1973,16,
Montserrat,MSR,1974,20,
Montserrat,MSR,1975,26,
Montserrat,MSR,1976,7,
Montserrat,MSR,1977,17,
Montserrat,MSR,1978,-1,
Montserrat,MSR,1979,-20,
Montserrat,MSR,1980,-74,
Montserrat,MSR,1981,-89,
Montserrat,MSR,1982,-74,
Montserrat,MSR,1983,-54,
Montserrat,MSR,1984,-68,
Montserrat,MSR,1985,-60,
Montserrat,MSR,1986,-51,
Montserrat,MSR,1987,-47,
Montserrat,MSR,1988,-48,
Montserrat,MSR,1989,-74,
Montserrat,MSR,1990,-98,
Montserrat,MSR,1991,-236,
Montserrat,MSR,1992,-451,
Montserrat,MSR,1993,-559,
Montserrat,MSR,1994,-587,
Montserrat,MSR,1995,-610,
Montserrat,MSR,1996,-631,
Montserrat,MSR,1997,-647,
Montserrat,MSR,1998,-658,
Montserrat,MSR,1999,-636,
Montserrat,MSR,2000,-632,
Montserrat,MSR,2001,-437,
Montserrat,MSR,2002,-116,
Montserrat,MSR,2003,15,
Montserrat,MSR,2004,26,
Montserrat,MSR,2005,33,
Montserrat,MSR,2006,32,
Montserrat,MSR,2007,43,
Montserrat,MSR,2008,51,
Montserrat,MSR,2009,59,
Montserrat,MSR,2010,60,
Montserrat,MSR,2011,27,
Montserrat,MSR,2012,-24,
Montserrat,MSR,2013,-48,
Montserrat,MSR,2014,-36,
Montserrat,MSR,2015,-45,
Montserrat,MSR,2016,-28,
Montserrat,MSR,2017,-41,
Montserrat,MSR,2018,-29,
Montserrat,MSR,2019,-31,
Montserrat,MSR,2020,-32,
Montserrat,MSR,2021,-27,
Montserrat,MSR,2022,-29,
Montserrat,MSR,2023,-36,
Montserrat,MSR,2024,,-26
Montserrat,MSR,2025,,-31
Montserrat,MSR,2026,,-31
Montserrat,MSR,2027,,-26
Montserrat,MSR,2028,,-37
Montserrat,MSR,2029,,-33
Montserrat,MSR,2030,,-31
Montserrat,MSR,2031,,-29
Montserrat,MSR,2032,,-26
Montserrat,MSR,2033,,-38
Montserrat,MSR,2034,,-32
Montserrat,MSR,2035,,-27
Montserrat,MSR,2036,,-35
Montserrat,MSR,2037,,-31
Montserrat,MSR,2038,,-23
Montserrat,MSR,2039,,-24
Montserrat,MSR,2040,,-31
Montserrat,MSR,2041,,-32
Montserrat,MSR,2042,,-26
Montserrat,MSR,2043,,-18
Montserrat,MSR,2044,,-19
Montserrat,MSR,2045,,-22
Montserrat,MSR,2046,,-23
Montserrat,MSR,2047,,-15
Montserrat,MSR,2048,,-22
Montserrat,MSR,2049,,-17
Montserrat,MSR,2050,,-19
Montserrat,MSR,2051,,-27
Montserrat,MSR,2052,,-15
Montserrat,MSR,2053,,-24
Montserrat,MSR,2054,,-23
Montserrat,MSR,2055,,-19
Montserrat,MSR,2056,,-21
Montserrat,MSR,2057,,-26
Montserrat,MSR,2058,,-22
Montserrat,MSR,2059,,-18
Montserrat,MSR,2060,,-21
Montserrat,MSR,2061,,-23
Montserrat,MSR,2062,,-28
Montserrat,MSR,2063,,-22
Montserrat,MSR,2064,,-21
Montserrat,MSR,2065,,-22
Montserrat,MSR,2066,,-20
Montserrat,MSR,2067,,-24
Montserrat,MSR,2068,,-28
Montserrat,MSR,2069,,-20
Montserrat,MSR,2070,,-17
Montserrat,MSR,2071,,-16
Montserrat,MSR,2072,,-21
Montserrat,MSR,2073,,-20
Montserrat,MSR,2074,,-16
Montserrat,MSR,2075,,-13
Montserrat,MSR,2076,,-23
Montserrat,MSR,2077,,-21
Montserrat,MSR,2078,,-15
Montserrat,MSR,2079,,-16
Montserrat,MSR,2080,,-19
Montserrat,MSR,2081,,-24
Montserrat,MSR,2082,,-12
Montserrat,MSR,2083,,-13
Montserrat,MSR,2084,,-12
Montserrat,MSR,2085,,-15
Montserrat,MSR,2086,,-21
Montserrat,MSR,2087,,-14
Montserrat,MSR,2088,,-16
Montserrat,MSR,2089,,-12
Montserrat,MSR,2090,,-18
Montserrat,MSR,2091,,-19
Montserrat,MSR,2092,,-12
Montserrat,MSR,2093,,-10
Montserrat,MSR,2094,,-12
Montserrat,MSR,2095,,-21
Montserrat,MSR,2096,,-15
Montserrat,MSR,2097,,-11
Montserrat,MSR,2098,,-12
Montserrat,MSR,2099,,-8
Montserrat,MSR,2100,,-19
More developed regions,,1951,9277068,
More developed regions,,1952,9212521,
More developed regions,,1953,9568533,
More developed regions,,1954,9805014,
More developed regions,,1955,9941812,
More developed regions,,1956,9951682,
More developed regions,,1957,10218742,
More developed regions,,1958,10610937,
More developed regions,,1959,10580762,
More developed regions,,1960,10554710,
More developed regions,,1961,10713841,
More developed regions,,1962,10661842,
More developed regions,,1963,10372735,
More developed regions,,1964,10113756,
More developed regions,,1965,9761295,
More developed regions,,1966,9235745,
More developed regions,,1967,8818408,
More developed regions,,1968,8672225,
More developed regions,,1969,8629676,
More developed regions,,1970,8362696,
More developed regions,,1971,8728223,
More developed regions,,1972,8963580,
More developed regions,,1973,8373868,
More developed regions,,1974,7982289,
More developed regions,,1975,7455436,
More developed regions,,1976,7090970,
More developed regions,,1977,7050350,
More developed regions,,1978,6887371,
More developed regions,,1979,6859678,
More developed regions,,1980,7143600,
More developed regions,,1981,6846782,
More developed regions,,1982,6295827,
More developed regions,,1983,6223472,
More developed regions,,1984,6130323,
More developed regions,,1985,6105428,
More developed regions,,1986,6381995,
More developed regions,,1987,6561451,
More developed regions,,1988,6648670,
More developed regions,,1989,6533527,
More developed regions,,1990,6609874,
More developed regions,,1991,6611348,
More developed regions,,1992,5352407,
More developed regions,,1993,4418691,
More developed regions,,1994,4706286,
More developed regions,,1995,4176217,
More developed regions,,1996,3520191,
More developed regions,,1997,3492767,
More developed regions,,1998,2876110,
More developed regions,,1999,2774457,
More developed regions,,2000,3408744,
More developed regions,,2001,3690805,
More developed regions,,2002,4529639,
More developed regions,,2003,4857127,
More developed regions,,2004,4477505,
More developed regions,,2005,4434846,
More developed regions,,2006,4397022,
More developed regions,,2007,5155079,
More developed regions,,2008,5659196,
More developed regions,,2009,5308189,
More developed regions,,2010,5014555,
More developed regions,,2011,4899227,
More developed regions,,2012,4710517,
More developed regions,,2013,4599055,
More developed regions,,2014,4706339,
More developed regions,,2015,5167968,
More developed regions,,2016,5576897,
More developed regions,,2017,5310416,
More developed regions,,2018,4799756,
More developed regions,,2019,4398566,
More developed regions,,2020,2001887,
More developed regions,,2021,-277699,
More developed regions,,2022,-322262,
More developed regions,,2023,723858,
More developed regions,,2024,,1558592
More developed regions,,2025,,1197534
More developed regions,,2026,,796849
More developed regions,,2027,,481939
More developed regions,,2028,,332675
More developed regions,,2029,,170536
More developed regions,,2030,,4494
More developed regions,,2031,,-139177
More developed regions,,2032,,-240422
More developed regions,,2033,,-294941
More developed regions,,2034,,-351500
More developed regions,,2035,,-421881
More developed regions,,2036,,-503804
More developed regions,,2037,,-562621
More developed regions,,2038,,-597577
More developed regions,,2039,,-672753
More developed regions,,2040,,-744376
More developed regions,,2041,,-769226
More developed regions,,2042,,-789569
More developed regions,,2043,,-865227
More developed regions,,2044,,-985282
More developed regions,,2045,,-1069609
More developed regions,,2046,,-1163493
More developed regions,,2047,,-1278769
More developed regions,,2048,,-1399894
More developed regions,,2049,,-1540746
More developed regions,,2050,,-1659206
More developed regions,,2051,,-1750906
More developed regions,,2052,,-1862280
More developed regions,,2053,,-2013832
More developed regions,,2054,,-2173804
More developed regions,,2055,,-2305396
More developed regions,,2056,,-2392794
More developed regions,,2057,,-2404114
More developed regions,,2058,,-2387554
More developed regions,,2059,,-2421043
More developed regions,,2060,,-2456043
More developed regions,,2061,,-2428684
More developed regions,,2062,,-2382047
More developed regions,,2063,,-2341856
More developed regions,,2064,,-2323790
More developed regions,,2065,,-2289228
More developed regions,,2066,,-2195364
More developed regions,,2067,,-2075524
More developed regions,,2068,,-2009169
More developed regions,,2069,,-1958103
More developed regions,,2070,,-1904886
More developed regions,,2071,,-1841826
More developed regions,,2072,,-1767755
More developed regions,,2073,,-1723928
More developed regions,,2074,,-1674492
More developed regions,,2075,,-1556045
More developed regions,,2076,,-1450561
More developed regions,,2077,,-1445308
More developed regions,,2078,,-1408728
More developed regions,,2079,,-1364564
More developed regions,,2080,,-1338550
More developed regions,,2081,,-1215974
More developed regions,,2082,,-1156720
More developed regions,,2083,,-1161897
More developed regions,,2084,,-1132700
More developed regions,,2085,,-1156621
More developed regions,,2086,,-1127737
More developed regions,,2087,,-1043655
More developed regions,,2088,,-945087
More developed regions,,2089,,-914868
More developed regions,,2090,,-953784
More developed regions,,2091,,-911291
More developed regions,,2092,,-875338
More developed regions,,2093,,-875235
More developed regions,,2094,,-858337
More developed regions,,2095,,-881379
More developed regions,,2096,,-952261
More developed regions,,2097,,-974766
More developed regions,,2098,,-995835
More developed regions,,2099,,-1060698
More developed regions,,2100,,-1132067
Morocco,MAR,1951,223837,
Morocco,MAR,1952,235589,
Morocco,MAR,1953,244689,
Morocco,MAR,1954,253747,
Morocco,MAR,1955,264811,
Morocco,MAR,1956,275893,
Morocco,MAR,1957,286533,
Morocco,MAR,1958,293191,
Morocco,MAR,1959,303265,
Morocco,MAR,1960,307921,
Morocco,MAR,1961,306165,
Morocco,MAR,1962,321998,
Morocco,MAR,1963,324404,
Morocco,MAR,1964,321384,
Morocco,MAR,1965,340291,
Morocco,MAR,1966,357889,
Morocco,MAR,1967,371118,
Morocco,MAR,1968,379717,
Morocco,MAR,1969,386355,
Morocco,MAR,1970,395199,
Morocco,MAR,1971,397774,
Morocco,MAR,1972,397470,
Morocco,MAR,1973,401581,
Morocco,MAR,1974,407573,
Morocco,MAR,1975,416939,
Morocco,MAR,1976,423399,
Morocco,MAR,1977,440572,
Morocco,MAR,1978,462624,
Morocco,MAR,1979,478204,
Morocco,MAR,1980,504354,
Morocco,MAR,1981,525464,
Morocco,MAR,1982,534919,
Morocco,MAR,1983,540372,
Morocco,MAR,1984,533081,
Morocco,MAR,1985,520176,
Morocco,MAR,1986,486849,
Morocco,MAR,1987,453587,
Morocco,MAR,1988,446138,
Morocco,MAR,1989,438886,
Morocco,MAR,1990,436144,
Morocco,MAR,1991,423457,
Morocco,MAR,1992,413454,
Morocco,MAR,1993,402118,
Morocco,MAR,1994,386237,
Morocco,MAR,1995,398606,
Morocco,MAR,1996,408679,
Morocco,MAR,1997,405230,
Morocco,MAR,1998,408299,
Morocco,MAR,1999,405551,
Morocco,MAR,2000,396250,
Morocco,MAR,2001,391208,
Morocco,MAR,2002,383499,
Morocco,MAR,2003,373270,
Morocco,MAR,2004,381605,
Morocco,MAR,2005,405124,
Morocco,MAR,2006,413035,
Morocco,MAR,2007,415288,
Morocco,MAR,2008,420300,
Morocco,MAR,2009,424011,
Morocco,MAR,2010,436229,
Morocco,MAR,2011,445578,
Morocco,MAR,2012,442661,
Morocco,MAR,2013,432326,
Morocco,MAR,2014,417210,
Morocco,MAR,2015,402807,
Morocco,MAR,2016,415870,
Morocco,MAR,2017,422936,
Morocco,MAR,2018,393364,
Morocco,MAR,2019,371147,
Morocco,MAR,2020,373301,
Morocco,MAR,2021,370234,
Morocco,MAR,2022,374627,
Morocco,MAR,2023,383448,
Morocco,MAR,2024,,368658
Morocco,MAR,2025,,349600
Morocco,MAR,2026,,331667
Morocco,MAR,2027,,317654
Morocco,MAR,2028,,304030
Morocco,MAR,2029,,290431
Morocco,MAR,2030,,278908
Morocco,MAR,2031,,268275
Morocco,MAR,2032,,256249
Morocco,MAR,2033,,244989
Morocco,MAR,2034,,234267
Morocco,MAR,2035,,224851
Morocco,MAR,2036,,216131
Morocco,MAR,2037,,205802
Morocco,MAR,2038,,198241
Morocco,MAR,2039,,188169
Morocco,MAR,2040,,177766
Morocco,MAR,2041,,170838
Morocco,MAR,2042,,161284
Morocco,MAR,2043,,150167
Morocco,MAR,2044,,142009
Morocco,MAR,2045,,132806
Morocco,MAR,2046,,120869
Morocco,MAR,2047,,111991
Morocco,MAR,2048,,104236
Morocco,MAR,2049,,93323
Morocco,MAR,2050,,84703
Morocco,MAR,2051,,76718
Morocco,MAR,2052,,65169
Morocco,MAR,2053,,53367
Morocco,MAR,2054,,41585
Morocco,MAR,2055,,30421
Morocco,MAR,2056,,18436
Morocco,MAR,2057,,8643
Morocco,MAR,2058,,1398
Morocco,MAR,2059,,-8955
Morocco,MAR,2060,,-19800
Morocco,MAR,2061,,-27773
Morocco,MAR,2062,,-36887
Morocco,MAR,2063,,-44857
Morocco,MAR,2064,,-52231
Morocco,MAR,2065,,-62906
Morocco,MAR,2066,,-68452
Morocco,MAR,2067,,-73238
Morocco,MAR,2068,,-80941
Morocco,MAR,2069,,-86995
Morocco,MAR,2070,,-94996
Morocco,MAR,2071,,-101393
Morocco,MAR,2072,,-107132
Morocco,MAR,2073,,-114519
Morocco,MAR,2074,,-120382
Morocco,MAR,2075,,-124792
Morocco,MAR,2076,,-129196
Morocco,MAR,2077,,-134678
Morocco,MAR,2078,,-140574
Morocco,MAR,2079,,-146960
Morocco,MAR,2080,,-152080
Morocco,MAR,2081,,-156116
Morocco,MAR,2082,,-160611
Morocco,MAR,2083,,-164013
Morocco,MAR,2084,,-169145
Morocco,MAR,2085,,-175987
Morocco,MAR,2086,,-180314
Morocco,MAR,2087,,-182390
Morocco,MAR,2088,,-184361
Morocco,MAR,2089,,-189583
Morocco,MAR,2090,,-195854
Morocco,MAR,2091,,-200796
Morocco,MAR,2092,,-204952
Morocco,MAR,2093,,-208339
Morocco,MAR,2094,,-211133
Morocco,MAR,2095,,-214369
Morocco,MAR,2096,,-218584
Morocco,MAR,2097,,-221679
Morocco,MAR,2098,,-224697
Morocco,MAR,2099,,-227986
Morocco,MAR,2100,,-231150
Mozambique,MOZ,1951,67924,
Mozambique,MOZ,1952,72607,
Mozambique,MOZ,1953,72354,
Mozambique,MOZ,1954,73865,
Mozambique,MOZ,1955,77491,
Mozambique,MOZ,1956,80565,
Mozambique,MOZ,1957,83146,
Mozambique,MOZ,1958,83370,
Mozambique,MOZ,1959,88847,
Mozambique,MOZ,1960,103295,
Mozambique,MOZ,1961,121238,
Mozambique,MOZ,1962,134433,
Mozambique,MOZ,1963,140458,
Mozambique,MOZ,1964,145239,
Mozambique,MOZ,1965,151353,
Mozambique,MOZ,1966,156573,
Mozambique,MOZ,1967,161564,
Mozambique,MOZ,1968,168054,
Mozambique,MOZ,1969,174343,
Mozambique,MOZ,1970,183552,
Mozambique,MOZ,1971,205820,
Mozambique,MOZ,1972,236606,
Mozambique,MOZ,1973,261316,
Mozambique,MOZ,1974,281847,
Mozambique,MOZ,1975,304728,
Mozambique,MOZ,1976,326383,
Mozambique,MOZ,1977,357771,
Mozambique,MOZ,1978,393273,
Mozambique,MOZ,1979,410559,
Mozambique,MOZ,1980,307410,
Mozambique,MOZ,1981,231906,
Mozambique,MOZ,1982,256248,
Mozambique,MOZ,1983,249454,
Mozambique,MOZ,1984,242126,
Mozambique,MOZ,1985,232998,
Mozambique,MOZ,1986,221631,
Mozambique,MOZ,1987,51992,
Mozambique,MOZ,1988,-22016,
Mozambique,MOZ,1989,106286,
Mozambique,MOZ,1990,187692,
Mozambique,MOZ,1991,257557,
Mozambique,MOZ,1992,261224,
Mozambique,MOZ,1993,437887,
Mozambique,MOZ,1994,982647,
Mozambique,MOZ,1995,926678,
Mozambique,MOZ,1996,531955,
Mozambique,MOZ,1997,457506,
Mozambique,MOZ,1998,390473,
Mozambique,MOZ,1999,394037,
Mozambique,MOZ,2000,395153,
Mozambique,MOZ,2001,408082,
Mozambique,MOZ,2002,420604,
Mozambique,MOZ,2003,434139,
Mozambique,MOZ,2004,447834,
Mozambique,MOZ,2005,464267,
Mozambique,MOZ,2006,482510,
Mozambique,MOZ,2007,500550,
Mozambique,MOZ,2008,531397,
Mozambique,MOZ,2009,572717,
Mozambique,MOZ,2010,607483,
Mozambique,MOZ,2011,649809,
Mozambique,MOZ,2012,688805,
Mozambique,MOZ,2013,713764,
Mozambique,MOZ,2014,736861,
Mozambique,MOZ,2015,759101,
Mozambique,MOZ,2016,789534,
Mozambique,MOZ,2017,829290,
Mozambique,MOZ,2018,852247,
Mozambique,MOZ,2019,865730,
Mozambique,MOZ,2020,899309,
Mozambique,MOZ,2021,924112,
Mozambique,MOZ,2022,948443,
Mozambique,MOZ,2023,978925,
Mozambique,MOZ,2024,,996601
Mozambique,MOZ,2025,,999892
Mozambique,MOZ,2026,,1008197
Mozambique,MOZ,2027,,1028803
Mozambique,MOZ,2028,,1045440
Mozambique,MOZ,2029,,1060851
Mozambique,MOZ,2030,,1071803
Mozambique,MOZ,2031,,1084500
Mozambique,MOZ,2032,,1101636
Mozambique,MOZ,2033,,1111647
Mozambique,MOZ,2034,,1128990
Mozambique,MOZ,2035,,1138250
Mozambique,MOZ,2036,,1136899
Mozambique,MOZ,2037,,1135891
Mozambique,MOZ,2038,,1137477
Mozambique,MOZ,2039,,1149084
Mozambique,MOZ,2040,,1153093
Mozambique,MOZ,2041,,1146788
Mozambique,MOZ,2042,,1152404
Mozambique,MOZ,2043,,1151304
Mozambique,MOZ,2044,,1141874
Mozambique,MOZ,2045,,1135202
Mozambique,MOZ,2046,,1129315
Mozambique,MOZ,2047,,1136483
Mozambique,MOZ,2048,,1136998
Mozambique,MOZ,2049,,1142435
Mozambique,MOZ,2050,,1133937
Mozambique,MOZ,2051,,1116128
Mozambique,MOZ,2052,,1120542
Mozambique,MOZ,2053,,1111606
Mozambique,MOZ,2054,,1101573
Mozambique,MOZ,2055,,1112903
Mozambique,MOZ,2056,,1126341
Mozambique,MOZ,2057,,1123905
Mozambique,MOZ,2058,,1110956
Mozambique,MOZ,2059,,1103077
Mozambique,MOZ,2060,,1080128
Mozambique,MOZ,2061,,1073808
Mozambique,MOZ,2062,,1062286
Mozambique,MOZ,2063,,1013695
Mozambique,MOZ,2064,,993194
Mozambique,MOZ,2065,,987091
Mozambique,MOZ,2066,,981144
Mozambique,MOZ,2067,,967742
Mozambique,MOZ,2068,,948139
Mozambique,MOZ,2069,,960229
Mozambique,MOZ,2070,,946928
Mozambique,MOZ,2071,,917147
Mozambique,MOZ,2072,,901782
Mozambique,MOZ,2073,,881155
Mozambique,MOZ,2074,,855193
Mozambique,MOZ,2075,,837645
Mozambique,MOZ,2076,,828428
Mozambique,MOZ,2077,,813808
Mozambique,MOZ,2078,,808785
Mozambique,MOZ,2079,,791927
Mozambique,MOZ,2080,,757116
Mozambique,MOZ,2081,,734827
Mozambique,MOZ,2082,,731918
Mozambique,MOZ,2083,,727820
Mozambique,MOZ,2084,,697891
Mozambique,MOZ,2085,,671318
Mozambique,MOZ,2086,,657004
Mozambique,MOZ,2087,,643332
Mozambique,MOZ,2088,,625138
Mozambique,MOZ,2089,,608841
Mozambique,MOZ,2090,,590642
Mozambique,MOZ,2091,,541937
Mozambique,MOZ,2092,,519436
Mozambique,MOZ,2093,,522146
Mozambique,MOZ,2094,,500610
Mozambique,MOZ,2095,,479676
Mozambique,MOZ,2096,,467202
Mozambique,MOZ,2097,,441904
Mozambique,MOZ,2098,,425013
Mozambique,MOZ,2099,,406608
Mozambique,MOZ,2100,,387913
Myanmar,MMR,1951,333303,
Myanmar,MMR,1952,347585,
Myanmar,MMR,1953,361892,
Myanmar,MMR,1954,376750,
Myanmar,MMR,1955,393834,
Myanmar,MMR,1956,408736,
Myanmar,MMR,1957,423483,
Myanmar,MMR,1958,433717,
Myanmar,MMR,1959,447594,
Myanmar,MMR,1960,466237,
Myanmar,MMR,1961,480326,
Myanmar,MMR,1962,494142,
Myanmar,MMR,1963,508683,
Myanmar,MMR,1964,523911,
Myanmar,MMR,1965,542121,
Myanmar,MMR,1966,557058,
Myanmar,MMR,1967,569937,
Myanmar,MMR,1968,583236,
Myanmar,MMR,1969,595442,
Myanmar,MMR,1970,607903,
Myanmar,MMR,1971,614201,
Myanmar,MMR,1972,621116,
Myanmar,MMR,1973,598059,
Myanmar,MMR,1974,571775,
Myanmar,MMR,1975,578399,
Myanmar,MMR,1976,582254,
Myanmar,MMR,1977,597151,
Myanmar,MMR,1978,617006,
Myanmar,MMR,1979,623577,
Myanmar,MMR,1980,630652,
Myanmar,MMR,1981,631584,
Myanmar,MMR,1982,624181,
Myanmar,MMR,1983,679748,
Myanmar,MMR,1984,736598,
Myanmar,MMR,1985,723518,
Myanmar,MMR,1986,692049,
Myanmar,MMR,1987,656720,
Myanmar,MMR,1988,629326,
Myanmar,MMR,1989,613697,
Myanmar,MMR,1990,602628,
Myanmar,MMR,1991,576907,
Myanmar,MMR,1992,556184,
Myanmar,MMR,1993,552080,
Myanmar,MMR,1994,552727,
Myanmar,MMR,1995,550193,
Myanmar,MMR,1996,549514,
Myanmar,MMR,1997,553945,
Myanmar,MMR,1998,548990,
Myanmar,MMR,1999,529935,
Myanmar,MMR,2000,503124,
Myanmar,MMR,2001,480289,
Myanmar,MMR,2002,461516,
Myanmar,MMR,2003,434534,
Myanmar,MMR,2004,401589,
Myanmar,MMR,2005,369583,
Myanmar,MMR,2006,346780,
Myanmar,MMR,2007,339904,
Myanmar,MMR,2008,265745,
Myanmar,MMR,2009,269667,
Myanmar,MMR,2010,363918,
Myanmar,MMR,2011,395448,
Myanmar,MMR,2012,417626,
Myanmar,MMR,2013,425208,
Myanmar,MMR,2014,418976,
Myanmar,MMR,2015,407426,
Myanmar,MMR,2016,406642,
Myanmar,MMR,2017,399236,
Myanmar,MMR,2018,377308,
Myanmar,MMR,2019,368472,
Myanmar,MMR,2020,375807,
Myanmar,MMR,2021,370577,
Myanmar,MMR,2022,369688,
Myanmar,MMR,2023,377011,
Myanmar,MMR,2024,,366286
Myanmar,MMR,2025,,350560
Myanmar,MMR,2026,,334180
Myanmar,MMR,2027,,317663
Myanmar,MMR,2028,,300284
Myanmar,MMR,2029,,282369
Myanmar,MMR,2030,,265880
Myanmar,MMR,2031,,250605
Myanmar,MMR,2032,,234415
Myanmar,MMR,2033,,218505
Myanmar,MMR,2034,,202631
Myanmar,MMR,2035,,187287
Myanmar,MMR,2036,,171688
Myanmar,MMR,2037,,157754
Myanmar,MMR,2038,,145956
Myanmar,MMR,2039,,132313
Myanmar,MMR,2040,,117682
Myanmar,MMR,2041,,104411
Myanmar,MMR,2042,,91652
Myanmar,MMR,2043,,77365
Myanmar,MMR,2044,,63126
Myanmar,MMR,2045,,51756
Myanmar,MMR,2046,,38602
Myanmar,MMR,2047,,23998
Myanmar,MMR,2048,,11959
Myanmar,MMR,2049,,396
Myanmar,MMR,2050,,-9892
Myanmar,MMR,2051,,-20492
Myanmar,MMR,2052,,-32122
Myanmar,MMR,2053,,-42632
Myanmar,MMR,2054,,-54313
Myanmar,MMR,2055,,-65613
Myanmar,MMR,2056,,-77029
Myanmar,MMR,2057,,-86531
Myanmar,MMR,2058,,-92995
Myanmar,MMR,2059,,-102530
Myanmar,MMR,2060,,-113664
Myanmar,MMR,2061,,-123490
Myanmar,MMR,2062,,-128686
Myanmar,MMR,2063,,-133099
Myanmar,MMR,2064,,-141184
Myanmar,MMR,2065,,-148457
Myanmar,MMR,2066,,-153684
Myanmar,MMR,2067,,-158457
Myanmar,MMR,2068,,-164396
Myanmar,MMR,2069,,-170383
Myanmar,MMR,2070,,-176229
Myanmar,MMR,2071,,-181491
Myanmar,MMR,2072,,-186078
Myanmar,MMR,2073,,-191839
Myanmar,MMR,2074,,-196678
Myanmar,MMR,2075,,-200310
Myanmar,MMR,2076,,-203557
Myanmar,MMR,2077,,-205347
Myanmar,MMR,2078,,-209128
Myanmar,MMR,2079,,-213630
Myanmar,MMR,2080,,-215580
Myanmar,MMR,2081,,-217650
Myanmar,MMR,2082,,-220430
Myanmar,MMR,2083,,-222642
Myanmar,MMR,2084,,-225129
Myanmar,MMR,2085,,-229230
Myanmar,MMR,2086,,-232788
Myanmar,MMR,2087,,-234932
Myanmar,MMR,2088,,-236136
Myanmar,MMR,2089,,-237496
Myanmar,MMR,2090,,-240750
Myanmar,MMR,2091,,-244957
Myanmar,MMR,2092,,-245873
Myanmar,MMR,2093,,-245474
Myanmar,MMR,2094,,-247823
Myanmar,MMR,2095,,-250010
Myanmar,MMR,2096,,-249610
Myanmar,MMR,2097,,-248066
Myanmar,MMR,2098,,-247715
Myanmar,MMR,2099,,-248213
Myanmar,MMR,2100,,-249802
Namibia,NAM,1951,5802,
Namibia,NAM,1952,6239,
Namibia,NAM,1953,6596,
Namibia,NAM,1954,6782,
Namibia,NAM,1955,7073,
Namibia,NAM,1956,7474,
Namibia,NAM,1957,8030,
Namibia,NAM,1958,8744,
Namibia,NAM,1959,9592,
Namibia,NAM,1960,10541,
Namibia,NAM,1961,11603,
Namibia,NAM,1962,12684,
Namibia,NAM,1963,13834,
Namibia,NAM,1964,14947,
Namibia,NAM,1965,16030,
Namibia,NAM,1966,17094,
Namibia,NAM,1967,18388,
Namibia,NAM,1968,19500,
Namibia,NAM,1969,20574,
Namibia,NAM,1970,21750,
Namibia,NAM,1971,22712,
Namibia,NAM,1972,23823,
Namibia,NAM,1973,24522,
Namibia,NAM,1974,25393,
Namibia,NAM,1975,26715,
Namibia,NAM,1976,25533,
Namibia,NAM,1977,24546,
Namibia,NAM,1978,16158,
Namibia,NAM,1979,15546,
Namibia,NAM,1980,18616,
Namibia,NAM,1981,11069,
Namibia,NAM,1982,17808,
Namibia,NAM,1983,27205,
Namibia,NAM,1984,28473,
Namibia,NAM,1985,30903,
Namibia,NAM,1986,34186,
